,ID,DATE,ITEMID,PRICE,AMOUNT
37198,1613081,2011-02-11,21080,2.71,12.0
37199,1613081,2011-02-11,21662,9.69,3.0
37200,1613081,2011-02-18,22423,12.75,1.0
37201,1613081,2011-02-22,22720,,3.0
37202,1613081,2011-02-17,22768,12.64,2.0
37203,1613081,2011-02-14,22771,1.44,12.0
37204,1613081,2011-02-12,84968E,13.96,2.0
37205,1613105,2011-03-08,22219,0.82,5.0
37206,1613105,2011-03-06,20801,1.46,1.0
37207,1613105,2011-04-03,85206A,1.65,3.0
37208,1613105,2011-03-29,20973,3.05,29.0
37209,1613105,2011-04-02,22876,1.17,1.0
37210,1613105,2011-03-11,84879,1.69,8.0
37211,1613105,2011-03-30,21314,2.69,2.0
37212,1613105,2011-03-24,77101A,1.22,2.0
37213,1613105,2011-04-05,21320,1.78,6.0
37214,1613105,2011-03-29,21770,4.95,1.0
37215,1613105,2011-04-05,22296,1.65,3.0
37216,1613105,2011-03-06,22464,1.65,4.0
37217,1613105,2011-03-15,22804,2.95,5.0
37218,1613105,2011-03-20,35920,1.29,3.0
37219,1613105,2011-03-13,22501,5.58,1.0
37220,1613105,2011-03-18,22358,8.16,1.0
37221,1613105,2011-03-08,22423,12.75,2.0
37222,1613105,2011-03-27,22784,4.95,6.0
37223,1613105,2011-03-23,22728,1.51,
37224,1613105,2011-04-02,85123A,2.83,29.0
37225,16141236,2010-12-08,84946,0.94,4.0
37226,16141236,2010-12-08,22492,0.58,6.0
37227,16141236,2010-12-08,22553,1.72,21.0
37228,16141236,2010-12-08,21098,0.76,3.0
37229,16141236,2010-12-08,22651,0.85,12.0
37230,16141236,2010-12-18,22808,2.51,2.0
37231,16141236,2010-12-18,18097C,1.45,25.0
37232,16141236,2010-12-11,22934,2.48,4.0
37233,16141236,2011-01-10,22931,2.08,1.0
37234,16141236,2011-11-04,21563,2.85,7.0
37235,16141236,2011-10-30,23355,4.02,6.0
37236,16141236,2011-11-11,23203,2.92,7.0
37237,16141236,2011-11-12,23582,2.08,2.0
37238,16141236,2011-03-20,21439,0.88,
37239,16141236,2011-09-21,18097C,2.01,37.0
37240,16141236,2011-08-18,21034,0.87,2.0
37241,16151776,2011-09-22,23412,6.78,2.0
37242,16151776,2011-10-05,15056N,5.4,2.0
37243,16151776,2011-09-29,23402,4.37,1.0
37244,16151776,2011-09-15,22994,0.5,2.0
37245,16151776,2011-09-12,21671,0.56,1.0
37246,16151776,2011-09-06,21899,1.3,1.0
37247,16151776,2011-09-21,21672,0.65,2.0
37248,16151776,2011-09-25,23396,3.89,2.0
37249,16151776,2011-08-21,21901,1.16,2.0
37250,16151776,2011-09-07,21902,0.84,2.0
37251,16151776,2011-08-28,22295,1.84,1.0
37252,16151776,2011-08-26,21931,1.71,1.0
37253,16151776,2011-10-08,22090,2.97,1.0
37254,16151776,2011-10-03,22998,0.68,11.0
37255,16151776,2011-10-08,22295,1.84,1.0
37256,16151776,2011-09-22,22411,2.04,2.0
37257,16151776,2011-09-25,85014A,5.1,1.0
37258,16151776,2011-08-17,22996,,2.0
37259,16151776,2011-08-27,22575,2.01,1.0
37260,16151776,2011-10-04,85184C,2.93,3.0
37261,16151776,2011-09-03,23005,1.05,1.0
37262,16151776,2011-10-02,22775,0.92,1.0
37263,16151776,2011-09-20,22805,0.85,1.0
37264,16151776,2011-08-27,23004,1.06,2.0
37265,16151776,2011-09-10,46000S,0.54,2.0
37266,16151776,2011-08-31,23002,0.79,1.0
37267,16151776,2011-08-31,23203,1.66,2.0
37268,16151776,2011-09-22,23032,1.85,1.0
37269,16151776,2011-08-20,85014B,6.12,1.0
37270,1618535,2010-12-22,22822,2.41,8.0
37271,1618535,2011-01-02,21535,2.55,8.0
37272,1618535,2010-12-26,22558,0.85,24.0
37273,1618535,2010-12-24,22801,3.22,13.0
37274,1618535,2010-12-25,22961,1.35,12.0
37275,1618535,2010-12-29,21843,10.43,4.0
37276,1618535,2011-01-08,22720,4.95,5.0
37277,1618535,2010-12-16,20914,0.66,16.0
37278,1618535,2010-12-16,21901,0.88,21.0
37279,1618535,2010-12-16,22087,2.95,12.0
37280,1618535,2011-05-10,22435,0.43,38.0
37281,1618535,2011-05-03,84380,1.25,24.0
37282,1618535,2011-11-24,23582,2.07,20.0
37283,1618535,2011-10-21,21231,1.06,91.0
37284,1618535,2011-11-09,23209,1.66,10.0
37285,1618535,2011-11-02,23215,1.87,32.0
37286,1618535,2011-10-21,23343,1.31,11.0
37287,1618535,2011-11-05,23344,1.88,10.0
37288,1618535,2011-10-21,21232,1.14,80.0
37289,1618535,2011-10-28,22086,2.48,12.0
37290,1618535,2011-10-31,22382,1.78,10.0
37291,1618535,2011-10-30,22383,1.69,30.0
37292,1618535,2011-10-23,23203,2.07,10.0
37293,1618535,2011-11-01,22720,4.95,3.0
37294,1618535,2011-10-23,22842,7.93,2.0
37295,1618535,2011-10-30,23109,2.72,12.0
37296,1618535,2011-11-02,23564,1.47,11.0
37297,1618535,2011-03-31,84459B,1.51,21.0
37298,1618535,2011-03-27,22083,2.95,6.0
37299,1618535,2011-04-24,21205,2.55,8.0
37300,1618535,2011-04-28,22281,5.3,3.0
37301,1618535,2011-04-27,85054,2.55,13.0
37302,1618535,2011-03-25,22132,0.85,15.0
37303,1618535,2011-05-02,79000,0.85,14.0
37304,1618535,2011-04-01,79160,1.76,11.0
37305,1618535,2011-04-01,22595,0.85,24.0
37306,1618535,2011-04-24,22967,2.95,6.0
37307,1618535,2011-04-30,20725,1.6,21.0
37308,1618535,2011-05-16,20726,1.65,10.0
37309,1618535,2011-05-06,22241,1.25,24.0
37310,1618535,2011-04-21,21499,0.42,25.0
37311,1618535,2011-05-17,21500,1.24,19.0
37312,1618535,2011-05-08,22979,1.16,19.0
37313,1618535,2011-05-23,22982,1.25,12.0
37314,1618535,2011-04-05,22993,0.7,15.0
37315,1618535,2011-05-17,23298,4.95,6.0
37316,1618535,2011-06-10,21137,4.06,4.0
37317,1618535,2011-06-07,84945,0.49,36.0
37318,1618535,2011-06-07,21485,7.37,3.0
37319,1618535,2011-06-07,22838,14.95,2.0
37320,1618535,2011-06-07,23169,3.91,6.0
37321,1618535,2011-06-17,23203,1.99,8.0
37322,1618535,2011-07-26,21465,3.31,6.0
37323,1618535,2011-06-30,21479,3.37,5.0
37324,1618535,2011-09-06,23245,4.95,4.0
37325,1618535,2011-07-31,21080,0.85,12.0
37326,1618535,2011-08-02,23240,3.95,4.0
37327,1618535,2011-08-06,22086,2.95,6.0
37328,1618535,2011-08-12,85014A,5.65,3.0
37329,1618535,2011-08-07,22384,1.65,24.0
37330,1618535,2011-07-31,22670,1.35,12.0
37331,1618535,2011-08-04,22720,5.11,3.0
37332,1618535,2011-07-29,22840,7.95,2.0
37333,1618535,2011-08-08,47566,4.95,4.0
37334,1618535,2011-08-05,23295,0.84,8.0
37335,1618535,2011-08-08,23298,4.95,6.0
37336,1618535,2011-09-20,48194,7.28,2.0
37337,1618535,2011-08-31,22690,8.12,4.0
37338,1618535,2011-08-21,21539,4.95,8.0
37339,1618535,2011-09-03,23240,3.78,7.0
37340,1618535,2011-09-01,23243,5.7,6.0
37341,1618535,2011-08-16,23312,4.35,4.0
37342,1618535,2011-10-02,21172,1.75,12.0
37343,1618535,2011-10-01,22722,4.05,6.0
37344,1618535,2011-10-11,22993,1.25,26.0
37345,1618535,2011-10-09,22592,4.15,5.0
37346,1618535,2011-09-28,22689,8.38,3.0
37347,1618535,2011-10-19,22749,3.75,7.0
37348,1618535,2011-10-01,22750,3.96,4.0
37349,1618535,2011-10-17,23356,5.1,3.0
37350,1618535,2011-09-12,23203,1.6,20.0
37351,1618535,2011-09-13,23200,1.74,20.0
37352,1618535,2011-09-22,21121,1.09,25.0
37353,1618535,2011-10-07,21122,1.38,21.0
37354,1618535,2011-10-03,21497,0.42,24.0
37355,1618535,2011-09-16,22086,2.59,6.0
37356,1618535,2011-09-19,23169,3.2,12.0
37357,1618535,2011-09-20,22966,1.73,12.0
37358,1618535,2011-10-01,23231,0.56,24.0
37359,16195831,2011-08-30,21733,5.87,15.0
37360,16195831,2011-08-30,22467,2.55,17.0
37361,16195831,2011-08-30,22771,1.36,72.0
37362,16195831,2011-08-13,71477,2.2,70.0
37363,16195831,2011-08-12,23035,2.28,59.0
37364,16203735,2010-12-12,21428,5.94,2.0
37365,16203735,2010-12-09,21735,11.35,10.0
37366,16203735,2010-12-10,21870,0.9,55.0
37367,16203735,2010-12-14,22769,,7.0
37368,16212032,2011-05-07,22938,1.81,12.0
37369,16212032,2011-05-10,21172,1.56,1.0
37370,16212032,2011-05-27,84988,1.59,1.0
37371,16212032,2011-05-27,20728,1.5,1.0
37372,16212032,2011-05-31,22116,3.38,1.0
37373,16212032,2011-05-18,20828,2.55,1.0
37374,16212032,2011-05-05,21096,0.41,2.0
37375,16212032,2011-05-15,21156,1.95,1.0
37376,16212032,2011-05-17,21164,5.08,1.0
37377,16212032,2011-06-03,21974,1.45,2.0
37378,16212032,2011-05-29,84596B,0.46,3.0
37379,16212032,2011-05-13,21326,0.65,5.0
37380,16212032,2011-05-30,22966,1.25,2.0
37381,16212032,2011-06-04,21870,1.25,1.0
37382,16212032,2011-05-17,22479,1.25,2.0
37383,16212032,2011-05-31,22063,2.95,1.0
37384,16212032,2011-05-26,22090,2.81,4.0
37385,16212032,2011-05-17,22358,2.95,1.0
37386,16212032,2011-05-31,37446,1.45,2.0
37387,16212032,2011-05-11,22178,1.13,6.0
37388,16212032,2011-05-07,47344B,0.85,4.0
37389,16212032,2011-05-24,47343A,0.84,2.0
37390,16212032,2011-05-21,22359,2.95,1.0
37391,16212032,2011-06-05,22363,2.95,1.0
37392,16212032,2011-05-13,22497,4.25,1.0
37393,16212032,2011-05-30,22412,2.1,1.0
37394,16212032,2011-05-10,85232A,3.51,1.0
37395,16212032,2011-05-10,47563A,1.25,1.0
37396,16212032,2011-05-16,22649,4.95,1.0
37397,16212032,2011-05-16,22756,1.5,1.0
37398,16212032,2011-05-07,22908,0.85,10.0
37399,16212032,2011-05-09,48129,8.12,1.0
37400,16212032,2011-05-27,79321,4.23,2.0
37401,16212032,2011-06-05,82551,1.45,1.0
37402,16212032,2011-05-27,82567,2.1,1.0
37403,16212032,2011-05-06,82582,2.1,1.0
37404,16212032,2011-05-22,82583,2.1,2.0
37405,16212032,2011-05-19,84212,0.65,7.0
37406,16212032,2011-05-20,84378,1.25,2.0
37407,16212032,2011-06-01,85124C,2.55,1.0
37408,16212032,2011-08-01,82582,5.6,2.0
37409,16212032,2011-06-23,85232D,4.25,1.0
37410,16212032,2011-06-08,15044B,2.95,2.0
37411,16212032,2011-06-19,20725,1.65,2.0
37412,16212032,2011-06-17,20727,1.65,1.0
37413,16212032,2011-06-13,84375,2.87,1.0
37414,16212032,2011-06-11,22431,2.06,3.0
37415,16212032,2011-06-13,22522,0.85,2.0
37416,16212032,2011-06-15,85114B,1.69,6.0
37417,16212032,2011-06-19,22649,3.13,1.0
37418,16212032,2011-06-13,21166,2.21,1.0
37419,16212032,2011-06-18,21207,1.65,2.0
37420,16212032,2011-06-15,22384,1.57,1.0
37421,16212032,2011-06-06,22751,3.75,1.0
37422,16212032,2011-06-17,21470,3.75,1.0
37423,16212032,2011-06-08,21623,9.95,1.0
37424,16212032,2011-06-25,22514,2.37,2.0
37425,16212032,2011-06-26,21770,4.95,1.0
37426,16212032,2011-06-10,22212,2.1,1.0
37427,16212032,2011-06-19,84927F,2.1,1.0
37428,16212032,2011-06-07,22523,0.85,2.0
37429,16212032,2011-06-20,22061,9.95,1.0
37430,16212032,2011-06-23,22384,1.65,1.0
37431,16212032,2011-06-19,22317,2.95,1.0
37432,16212032,2011-06-25,22211,0.84,8.0
37433,16212032,2011-06-15,23126,4.95,1.0
37434,16212032,2011-06-08,22325,4.95,1.0
37435,16212032,2011-06-13,22343,1.22,5.0
37436,16212032,2011-06-23,23170,1.08,6.0
37437,16212032,2011-06-06,22382,1.65,5.0
37438,16212032,2011-06-24,23207,1.56,1.0
37439,16212032,2011-06-17,22629,1.95,1.0
37440,16212032,2011-06-09,22433,1.95,1.0
37441,16212032,2011-06-26,22515,2.44,1.0
37442,16212032,2011-06-13,71459,0.85,12.0
37443,16212032,2011-06-26,22949,1.52,1.0
37444,16212032,2011-06-21,23056,6.97,2.0
37445,16212032,2011-06-09,23132,5.79,1.0
37446,16212032,2011-06-07,48185,8.17,1.0
37447,16212032,2011-06-06,37476,8.72,1.0
37448,16212032,2011-06-15,82600,2.5,1.0
37449,16212032,2011-06-10,84596G,0.4,2.0
37450,16212032,2011-06-20,84596F,0.42,9.0
37451,16212032,2011-06-19,84596B,0.42,10.0
37452,16212032,2011-06-22,84422,0.42,6.0
37453,16212032,2011-06-07,85129B,1.25,3.0
37454,16212032,2011-06-22,85152,2.1,2.0
37455,16230759,2011-08-10,15056N,7.03,10.0
37456,16230759,2011-08-26,22798,2.78,5.0
37457,16230759,2011-08-25,47367B,3.75,4.0
37458,16230759,2011-10-04,22801,3.99,4.0
37459,16230759,2011-08-10,72802C,4.25,4.0
37460,16230759,2011-04-13,22082,1.65,8.0
37461,16230759,2011-04-07,22383,1.65,5.0
37462,16230759,2011-04-11,22556,0.96,5.0
37463,16230759,2011-04-12,22954,1.25,9.0
37464,16230759,2011-04-12,22955,2.03,9.0
37465,16230759,2011-04-09,22562,1.25,11.0
37466,16230759,2011-04-12,22045,0.59,4.0
37467,16230759,2011-04-10,21915,1.25,9.0
37468,16230759,2011-04-09,22380,2.1,2.0
37469,16230759,2011-04-07,22855,1.62,2.0
37470,16230759,2011-04-11,22563,1.25,3.0
37471,16230759,2011-04-13,23010,15.08,1.0
37472,16230759,2011-04-09,22622,10.19,1.0
37473,16230759,2011-04-14,POST,,2.0
37474,16230759,2011-04-07,22716,0.5,12.0
37475,16230759,2011-04-08,22975,1.25,6.0
37476,16230759,2011-04-12,84375,2.1,8.0
37477,16236702,2011-10-14,16161P,0.51,24.0
37478,16236702,2011-10-15,22739,1.65,7.0
37479,16236702,2011-10-16,22738,1.65,9.0
37480,16236702,2011-10-17,21479,4.24,4.0
37481,16236702,2011-10-15,22784,4.95,3.0
37482,16236702,2011-10-14,23351,1.98,6.0
37483,16236702,2011-10-16,22142,1.41,12.0
37484,16236702,2011-10-15,23245,7.3,3.0
37485,16236702,2011-10-15,82494L,2.94,24.0
37486,16236702,2011-10-15,22865,1.56,23.0
37487,16236702,2011-10-15,84879,1.85,13.0
37488,16236702,2011-10-15,23210,1.31,24.0
37489,16236702,2011-10-15,23110,5.16,10.0
37490,16236702,2011-10-15,23118,7.5,2.0
37491,16236702,2011-10-16,23307,0.51,25.0
37492,16236702,2011-10-15,23323,1.94,12.0
37493,16236702,2011-10-17,23405,5.33,4.0
37494,16236702,2011-10-14,85123A,3.58,6.0
37495,16236702,2011-10-17,23470,6.25,2.0
37496,16236702,2011-10-16,85049A,1.25,12.0
37497,16236702,2011-04-17,22423,12.75,2.0
37498,16236702,2011-05-12,21080,1.52,30.0
37499,16236702,2011-05-04,21212,0.55,24.0
37500,16236702,2011-04-26,21213,0.61,24.0
37501,16236702,2011-05-06,21533,4.95,5.0
37502,16236702,2011-05-01,21715,1.92,26.0
37503,16236702,2011-04-24,21718,1.15,49.0
37504,16236702,2011-05-10,84970L,1.76,24.0
37505,16236702,2011-05-08,22087,2.95,14.0
37506,16236702,2011-05-01,21902,0.61,24.0
37507,16236702,2011-05-08,21907,2.03,12.0
37508,16236702,2011-04-25,21936,2.93,7.0
37509,16236702,2011-05-03,23107,2.95,8.0
37510,16236702,2011-04-28,21977,0.55,24.0
37511,16236702,2011-05-07,22457,2.95,7.0
37512,16236702,2011-04-22,22464,1.59,28.0
37513,16236702,2011-05-07,85066,12.75,3.0
37514,16236702,2011-04-23,47566,4.95,8.0
37515,16236702,2011-04-16,84755,0.65,26.0
37516,16236702,2011-04-15,84879,1.69,25.0
37517,16236702,2011-04-28,84991,0.55,24.0
37518,16236702,2011-05-17,82486,8.25,3.0
37519,16236702,2011-05-13,48187,6.22,6.0
37520,16236702,2011-05-15,21899,1.82,23.0
37521,16236702,2011-05-17,84970S,1.82,24.0
37522,16236702,2011-05-19,23298,5.2,7.0
37523,16236702,2011-06-04,21900,0.5,24.0
37524,16236702,2011-05-30,82482,2.55,6.0
37525,16236702,2011-07-15,22460,1.25,12.0
37526,16236702,2011-10-07,23354,0.63,24.0
37527,16236702,2011-08-18,22952,0.54,24.0
37528,16236702,2011-10-08,22169,9.42,2.0
37529,16236702,2011-08-16,22170,6.38,4.0
37530,16236702,2011-09-29,22208,0.85,12.0
37531,16236702,2011-09-25,22211,0.83,12.0
37532,16236702,2011-09-20,22595,0.85,12.0
37533,16236702,2011-09-06,22766,3.16,8.0
37534,16236702,2011-10-13,22767,12.14,2.0
37535,16236702,2011-10-07,23111,12.07,2.0
37536,16236702,2011-09-27,84970L,1.25,24.0
37537,16236702,2011-09-12,23129,4.15,7.0
37538,16236702,2011-09-13,23092,7.75,4.0
37539,16236702,2011-07-27,23247,2.63,8.0
37540,16236702,2011-08-17,23130,3.94,6.0
37541,16236702,2011-08-24,22909,0.84,47.0
37542,16236702,2011-10-04,23333,0.95,12.0
37543,16236702,2011-10-01,23240,3.12,6.0
37544,16236702,2011-10-04,23352,1.55,12.0
37545,16251172,2011-01-23,21231,1.25,4.0
37546,16251172,2011-02-25,21034,0.95,3.0
37547,16251172,2011-01-24,21174,2.03,3.0
37548,16251172,2011-03-10,21428,2.85,3.0
37549,16251172,2011-03-06,21625,6.91,1.0
37550,16251172,2011-02-22,22906,1.65,6.0
37551,16251172,2011-02-04,21888,3.55,4.0
37552,16251172,2011-01-27,22427,5.95,2.0
37553,16251172,2011-01-24,22262,0.85,3.0
37554,16251172,2011-02-02,21791,1.4,3.0
37555,16251172,2011-02-02,22629,1.86,3.0
37556,16251172,2011-02-01,85152,2.58,2.0
37557,16251172,2011-02-23,85049B,1.4,2.0
37558,16251172,2011-02-16,22139,3.03,3.0
37559,16251172,2011-01-26,22969,2.38,5.0
37560,16251172,2011-03-10,22960,4.35,2.0
37561,16251172,2011-03-14,22261,0.85,2.0
37562,16251172,2011-01-31,22357,2.58,2.0
37563,16251172,2011-03-14,22367,1.5,4.0
37564,16251172,2011-01-30,22382,1.52,2.0
37565,16251172,2011-03-05,85062,1.65,6.0
37566,16251172,2011-01-29,22493,1.59,3.0
37567,16251172,2011-02-07,22497,4.03,2.0
37568,16251172,2011-03-13,22630,1.74,2.0
37569,16251172,2011-02-28,22933,2.95,2.0
37570,16251172,2011-03-16,22930,2.55,2.0
37571,16251172,2011-02-19,22979,1.26,2.0
37572,16251172,2011-03-06,84968B,12.75,1.0
37573,16251172,2011-10-27,23118,7.91,2.0
37574,16251172,2011-11-01,23483,1.78,4.0
37575,16251172,2011-10-12,21065,4.79,1.0
37576,16251172,2011-11-02,23083,3.75,2.0
37577,16251172,2011-10-15,22113,4.25,2.0
37578,16251172,2011-10-22,46000S,1.57,1.0
37579,16251172,2011-10-31,22470,2.95,2.0
37580,16251172,2011-11-02,23209,1.65,2.0
37581,16251172,2011-11-12,23510,0.45,4.0
37582,16251172,2011-11-02,22631,1.86,1.0
37583,16251172,2011-11-02,22644,1.79,1.0
37584,16251172,2011-11-14,23242,1.48,2.0
37585,16251172,2011-10-23,23241,2.07,1.0
37586,16251172,2011-11-08,22696,1.99,3.0
37587,16251172,2011-11-08,23509,0.76,4.0
37588,16251172,2011-10-19,23390,4.15,2.0
37589,16251172,2011-10-23,23322,2.95,3.0
37590,16251172,2011-10-16,23504,1.25,3.0
37591,16251172,2011-10-31,23414,9.95,2.0
37592,16251172,2011-10-18,23503,1.7,4.0
37593,16251172,2011-11-16,20971,1.25,2.0
37594,16251172,2011-11-16,20972,1.25,1.0
37595,16251172,2011-11-16,20973,0.46,2.0
37596,16251172,2011-11-16,21012,2.0,3.0
37597,16251172,2011-11-16,21056,8.95,2.0
37598,16251172,2011-11-16,84347,2.71,3.0
37599,16251172,2011-11-16,21790,1.54,2.0
37600,16251172,2011-11-16,21791,1.25,2.0
37601,16251172,2011-11-17,84949,3.53,6.0
37602,16251172,2011-11-17,22630,1.26,2.0
37603,16251172,2011-11-17,23346,1.25,3.0
37604,16251172,2011-11-16,84946,1.25,4.0
37605,16251172,2011-11-17,23367,0.59,2.0
37606,16251172,2011-11-17,22086,2.95,4.0
37607,16251172,2011-11-17,22118,4.57,1.0
37608,16251172,2011-11-16,22118,4.45,1.0
37609,16251172,2011-11-16,22130,0.85,10.0
37610,16251172,2011-11-16,22139,4.95,2.0
37611,16251172,2011-11-17,22142,1.47,2.0
37612,16251172,2011-11-16,22144,2.43,2.0
37613,16251172,2011-11-17,22834,2.09,2.0
37614,16251172,2011-11-16,22382,1.65,4.0
37615,16251172,2011-11-16,22384,1.65,3.0
37616,16251172,2011-11-17,23351,1.25,3.0
37617,16251172,2011-11-17,22489,0.55,3.0
37618,16251172,2011-11-17,22497,3.06,2.0
37619,16251172,2011-11-16,23312,3.13,2.0
37620,16251172,2011-11-16,22556,1.61,2.0
37621,16251172,2011-11-17,22586,0.79,1.0
37622,16251172,2011-11-16,22631,1.4,1.0
37623,16251172,2011-11-16,22735,1.65,3.0
37624,16251172,2011-11-17,22689,7.73,2.0
37625,16251172,2011-11-17,22739,1.65,2.0
37626,16251172,2011-11-16,22766,2.95,2.0
37627,16251172,2011-11-16,22804,2.95,4.0
37628,16251172,2011-11-17,84077,0.83,10.0
37629,16251172,2011-11-17,23397,9.44,2.0
37630,16251172,2011-11-16,23084,1.69,4.0
37631,16251172,2011-11-16,23319,2.13,2.0
37632,16251172,2011-11-16,23349,1.25,2.0
37633,16251172,2011-11-16,23372,0.67,2.0
37634,16251172,2011-03-27,21078,0.85,1.0
37635,16251172,2011-04-16,20984,0.76,7.0
37636,16251172,2011-03-21,21467,3.32,2.0
37637,16251172,2011-04-05,21471,3.56,3.0
37638,16251172,2011-04-07,22441,2.1,2.0
37639,16251172,2011-04-05,22261,0.85,3.0
37640,16251172,2011-03-27,21791,3.07,3.0
37641,16251172,2011-03-29,21889,1.36,3.0
37642,16251172,2011-03-29,22382,1.59,3.0
37643,16251172,2011-03-29,22500,3.24,2.0
37644,16251172,2011-03-30,22084,2.95,2.0
37645,16251172,2011-04-07,22256,1.25,1.0
37646,16251172,2011-04-11,85049G,1.25,1.0
37647,16251172,2011-04-10,22262,0.67,3.0
37648,16251172,2011-04-10,22411,1.95,3.0
37649,16251172,2011-04-07,22443,7.95,1.0
37650,16251172,2011-03-24,22766,4.79,1.0
37651,16251172,2011-04-06,M,0.42,4.0
37652,16251172,2011-03-22,22533,0.57,4.0
37653,16251172,2011-03-23,22662,1.47,2.0
37654,16251172,2011-03-28,22662,1.48,1.0
37655,16251172,2011-04-01,84997A,2.73,2.0
37656,16251172,2011-03-24,22621,1.65,6.0
37657,16251172,2011-03-23,85049D,1.25,2.0
37658,16251172,2011-03-28,47504K,1.95,1.0
37659,16251172,2011-03-26,22960,4.25,2.0
37660,16251172,2011-03-26,84077,0.96,5.0
37661,16251172,2011-04-13,84880,8.15,1.0
37662,16251172,2011-04-07,84519A,1.25,2.0
37663,16251172,2011-05-21,22262,0.72,3.0
37664,16251172,2011-05-30,22768,9.95,1.0
37665,16251172,2011-04-12,22977,1.25,5.0
37666,16251172,2011-08-23,84077,0.33,62.0
37667,16251172,2011-08-30,20914,2.95,1.0
37668,16251172,2011-08-04,20981,0.74,4.0
37669,16251172,2011-07-28,20982,0.85,4.0
37670,16251172,2011-09-11,20983,0.43,3.0
37671,16251172,2011-09-08,22535,0.72,3.0
37672,16251172,2011-08-04,23331,0.8,4.0
37673,16251172,2011-08-10,21790,0.85,3.0
37674,16251172,2011-09-11,21465,3.03,3.0
37675,16251172,2011-08-09,21466,3.75,2.0
37676,16251172,2011-08-10,21471,3.19,2.0
37677,16251172,2011-08-05,23101,1.33,3.0
37678,16251172,2011-08-20,23323,2.27,5.0
37679,16251172,2011-09-19,21718,1.25,5.0
37680,16251172,2011-07-25,21746,1.25,2.0
37681,16251172,2011-08-31,21749,1.68,5.0
37682,16251172,2011-07-27,21754,8.16,2.0
37683,16251172,2011-07-31,22139,6.18,2.0
37684,16251172,2011-09-11,22756,1.25,2.0
37685,16251172,2011-08-11,21891,1.88,1.0
37686,16251172,2011-09-17,21915,3.15,4.0
37687,16251172,2011-08-16,22620,1.99,1.0
37688,16251172,2011-08-07,22329,1.61,2.0
37689,16251172,2011-09-12,22382,1.65,1.0
37690,16251172,2011-08-03,23266,1.61,2.0
37691,16251172,2011-07-29,22489,0.79,3.0
37692,16251172,2011-07-23,22514,2.1,3.0
37693,16251172,2011-09-09,22575,2.08,4.0
37694,16251172,2011-07-20,22621,1.65,2.0
37695,16251172,2011-09-08,22896,2.53,3.0
37696,16251172,2011-09-15,23264,1.46,2.0
37697,16251172,2011-08-27,23265,1.38,1.0
37698,16251172,2011-09-17,22866,4.1,3.0
37699,16251172,2011-08-23,84754,1.85,4.0
37700,16251172,2011-08-30,23411,4.95,2.0
37701,16251172,2011-08-06,22939,2.42,3.0
37702,16251172,2011-08-28,23050,8.23,1.0
37703,16251172,2011-09-08,23053,8.42,1.0
37704,16251172,2011-09-13,23054,7.59,1.0
37705,16251172,2011-07-21,23169,4.15,2.0
37706,16251172,2011-08-28,85049F,1.25,4.0
37707,16251172,2011-10-03,21065,6.15,1.0
37708,16251172,2011-10-17,22086,2.95,2.0
37709,16251172,2011-10-13,22867,2.1,3.0
37710,16251172,2011-10-03,22910,2.95,2.0
37711,16251172,2011-10-10,23397,9.95,1.0
37712,16271778,2011-02-02,48187,7.95,2.0
37713,16271778,2011-02-23,20711,2.28,6.0
37714,16271778,2011-01-28,22411,1.8,5.0
37715,16271778,2011-02-18,21212,0.77,16.0
37716,16271778,2011-02-25,22794,7.95,4.0
37717,16271778,2011-02-13,22511,1.25,6.0
37718,16271778,2011-02-13,22996,0.4,17.0
37719,16271778,2011-02-04,23004,0.33,24.0
37720,16271778,2011-02-16,22998,0.24,8.0
37721,16271778,2011-01-26,23003,0.24,11.0
37722,16271778,2011-02-06,22698,2.33,5.0
37723,16271778,2011-02-15,21929,2.92,10.0
37724,16271778,2011-02-28,21931,1.77,10.0
37725,16271778,2011-02-13,22386,2.1,10.0
37726,16271778,2011-02-25,22655,,2.0
37727,16271778,2011-02-20,22699,2.95,4.0
37728,16271778,2011-02-16,22858,1.9,9.0
37729,16271778,2011-03-01,48173C,7.95,1.0
37730,16271778,2011-02-06,22730,3.47,2.0
37731,16271778,2011-02-14,22860,1.74,7.0
37732,16271778,2011-02-16,22914,2.85,8.0
37733,16271778,2011-01-29,22963,0.85,18.0
