,ID,DATE,ITEMID,PRICE,AMOUNT
54088,531,2011-06-17,22556,1.27,12.0
54089,531,2011-07-12,22629,1.82,12.0
54090,531,2011-06-05,22630,1.91,12.0
54091,531,2011-06-21,22636,7.76,2.0
54092,531,2011-08-18,22637,3.3,4.0
54093,531,2011-07-30,23301,1.65,11.0
54094,531,2011-06-04,22744,3.68,5.0
54095,531,2011-06-05,85099B,1.7,10.0
54096,531,2011-07-03,POST,17.09,3.0
54097,531,2011-10-24,POST,17.64,1.0
54098,531,2011-07-15,15056BL,5.95,3.0
54099,531,2011-07-03,15056N,5.51,3.0
54100,531,2011-06-20,23130,4.11,6.0
54101,531,2011-07-30,23166,1.64,10.0
54102,531,2011-08-17,22595,0.85,11.0
54103,531,2011-08-11,20726,1.44,10.0
54104,531,2011-08-09,22593,0.95,11.0
54105,531,2011-07-28,20956,1.75,11.0
54106,531,2011-08-08,21509,0.42,13.0
54107,531,2011-08-17,21801,0.42,19.0
54108,531,2011-06-26,21802,0.42,31.0
54109,531,2011-06-26,23313,4.95,6.0
54110,531,2011-08-01,22297,1.27,24.0
54111,531,2011-08-15,35961,0.85,10.0
54112,531,2011-07-25,22594,1.0,12.0
54113,531,2011-07-04,22572,1.22,11.0
54114,531,2011-08-14,22385,2.88,10.0
54115,531,2011-07-24,22571,1.1,12.0
54116,531,2011-08-01,23204,0.85,12.0
54117,531,2011-08-21,23167,1.03,12.0
54118,531,2011-07-15,22663,2.08,11.0
54119,531,2011-06-28,21181,2.1,11.0
54120,531,2011-07-28,21907,2.1,12.0
54121,531,2011-07-11,21908,2.04,12.0
54122,531,2011-07-04,21936,2.95,6.0
54123,531,2011-08-30,22035,0.37,16.0
54124,531,2011-07-14,85152,2.1,10.0
54125,531,2011-09-13,23326,1.18,14.0
54126,531,2011-09-10,22662,1.6,10.0
54127,531,2011-10-01,21931,2.08,8.0
54128,531,2011-08-11,22212,2.09,10.0
54129,531,2011-09-26,22752,8.43,4.0
54130,531,2011-10-23,23521,2.53,8.0
54131,531,2011-10-16,23489,2.69,10.0
54132,531,2011-10-09,23522,2.43,7.0
54133,531,2011-10-13,23554,14.1,3.0
54134,531,2011-08-20,22115,1.15,8.0
54135,531,2011-08-12,47566,4.95,8.0
54136,531,2011-08-18,22326,3.6,5.0
54137,531,2011-08-14,23210,1.36,23.0
54138,531,2011-08-17,23076,0.64,48.0
54139,531,2011-09-10,20712,2.1,9.0
54140,531,2011-09-02,20719,0.84,11.0
54141,531,2011-08-28,22662,1.68,11.0
54142,531,2011-09-09,22743,2.95,12.0
54143,531,2011-08-25,23130,4.1,4.0
54144,531,2011-08-10,22130,0.85,12.0
54145,531,2011-08-12,22142,1.33,8.0
54146,531,2011-08-24,23176,2.11,8.0
54147,531,2011-08-22,22431,1.95,6.0
54148,531,2011-09-21,22355,0.81,11.0
54149,531,2011-09-20,22385,2.1,10.0
54150,531,2011-08-12,85130B,0.82,24.0
54151,531,2011-08-13,22637,2.88,4.0
54152,531,2011-09-03,23432,0.83,11.0
54153,531,2011-08-14,85130C,0.84,17.0
54154,531,2011-08-20,23398,0.94,12.0
54155,531,2011-08-09,23345,0.9,12.0
54156,531,2011-10-24,21452,3.03,6.0
54157,531,2011-09-28,23286,0.67,9.0
54158,531,2011-10-24,21883,0.69,11.0
54159,531,2011-11-13,20725,1.65,11.0
54160,531,2011-10-29,22382,1.67,11.0
54161,531,2011-09-26,21731,1.65,12.0
54162,531,2011-09-19,22629,2.01,12.0
54163,531,2011-11-16,82551,1.55,12.0
54164,531,2011-11-05,82552,1.48,11.0
54165,531,2011-11-02,22466,2.09,12.0
54166,531,2011-09-27,22630,1.99,12.0
54167,531,2011-10-15,23206,1.52,12.0
54168,531,2011-11-18,23474,0.84,12.0
54169,531,2011-10-11,POST,16.5,3.0
54170,531,2011-09-23,84926A,0.33,31.0
54171,531,2011-09-25,22114,4.21,4.0
54172,531,2011-09-23,22161,0.94,21.0
54173,531,2011-09-20,22355,0.82,19.0
54174,531,2011-09-20,23390,4.22,4.0
54175,531,2011-09-26,23388,4.15,4.0
54176,531,2011-09-21,85015,0.82,20.0
54177,531,2011-10-12,35954,0.96,45.0
54178,531,2011-10-13,23203,5.5,3.0
54179,531,2011-10-12,23344,2.81,3.0
54180,532,2011-06-21,20726,1.99,11.0
54181,532,2011-06-19,21107,2.95,6.0
54182,532,2011-07-05,22212,2.45,6.0
54183,532,2011-08-09,22456,4.95,3.0
54184,532,2011-08-13,84970L,1.14,12.0
54185,532,2011-06-27,21232,1.43,12.0
54186,532,2011-08-17,21731,1.95,12.0
54187,532,2011-08-07,22212,2.5,6.0
54188,532,2011-05-24,22771,1.25,11.0
54189,532,2011-05-19,21115,6.75,3.0
54190,532,2011-07-08,21209,0.39,12.0
54191,532,2011-06-27,21494,0.88,12.0
54192,532,2011-05-25,21578,2.66,6.0
54193,532,2011-04-25,21791,1.25,12.0
54194,532,2011-07-25,21907,1.99,12.0
54195,532,2011-07-01,22303,3.43,5.0
54196,532,2011-07-29,85152,2.0,12.0
54197,532,2011-07-29,23076,1.25,24.0
54198,532,2011-06-24,POST,12.88,2.0
54199,532,2011-06-27,82494L,2.48,7.0
54200,532,2011-05-21,22629,1.99,12.0
54201,532,2011-07-24,22399,1.25,21.0
54202,532,2011-08-10,22513,3.16,4.0
54203,532,2011-06-10,82482,2.04,12.0
54204,532,2011-06-28,79191C,0.83,20.0
54205,532,2011-05-22,23281,0.8,16.0
54206,532,2011-07-14,22326,5.04,4.0
54207,532,2011-07-07,23148,0.82,19.0
54208,532,2011-07-27,22423,12.33,1.0
54209,532,2011-07-09,22690,11.51,2.0
54210,532,2011-07-15,23173,9.18,2.0
54211,532,2011-06-05,85152,1.47,9.0
54212,532,2011-08-24,21165,1.79,12.0
54213,532,2011-07-04,85032A,1.24,12.0
54214,532,2011-07-10,21876,1.65,12.0
54215,532,2011-08-15,22077,1.65,12.0
54216,532,2011-05-27,22208,0.85,12.0
54217,532,2011-05-23,22210,0.84,12.0
54218,532,2011-07-30,21770,4.95,2.0
54219,532,2011-07-11,23281,5.66,10.0
54220,532,2011-07-03,POST,12.91,5.0
54221,532,2011-06-18,21162,0.41,22.0
54222,532,2011-08-07,21163,0.4,12.0
54223,532,2011-08-13,84596L,0.29,24.0
54224,532,2011-07-10,85017B,0.34,12.0
54225,532,2011-07-17,22326,2.95,13.0
54226,532,2011-07-07,23108,5.41,4.0
54227,532,2011-07-09,82484,2.57,4.0
54228,532,2011-07-23,20726,1.82,15.0
54229,532,2011-09-19,20832,0.61,16.0
54230,532,2011-06-28,20839,1.04,22.0
54231,532,2011-09-08,20914,3.77,5.0
54232,532,2011-08-23,23190,2.01,12.0
54233,532,2011-08-07,23203,2.5,10.0
54234,532,2011-08-10,21208,0.59,12.0
54235,532,2011-08-04,21823,0.54,23.0
54236,532,2011-07-20,21990,1.08,12.0
54237,532,2011-08-16,22374,4.55,4.0
54238,532,2011-07-22,23110,3.95,5.0
54239,532,2011-09-03,78124,1.25,21.0
54240,532,2011-08-21,84951A,0.82,16.0
54241,532,2011-09-15,23398,2.26,9.0
54242,532,2011-10-03,22423,10.55,1.0
54243,532,2011-09-16,23092,1.4,2.0
54244,532,2011-10-10,48194,3.19,6.0
54245,532,2011-10-13,82486,4.74,10.0
54246,532,2011-10-12,21809,2.94,36.0
54247,532,2011-10-03,20996,0.74,16.0
54248,532,2011-10-04,21084,2.17,23.0
54249,532,2011-10-03,23281,0.52,45.0
54250,532,2011-10-15,23012,1.25,35.0
54251,532,2011-10-09,21818,3.18,14.0
54252,532,2011-10-02,21819,1.92,14.0
54253,532,2011-09-30,22326,1.69,9.0
54254,532,2011-09-30,22336,0.85,59.0
54255,532,2011-10-05,22413,2.28,12.0
54256,532,2011-10-01,23566,0.91,15.0
54257,532,2011-10-06,23565,0.61,23.0
54258,532,2011-09-29,23660,0.95,20.0
54259,532,2011-10-11,85204,1.16,26.0
54260,532,2011-09-30,22630,2.5,24.0
54261,532,2011-10-12,35954,0.61,25.0
54262,533,2011-02-15,20971,1.25,12.0
54263,533,2011-02-18,20972,1.5,19.0
54264,533,2011-03-01,22499,5.95,4.0
54265,533,2011-02-02,84580,3.75,4.0
54266,534,,20728,1.65,2.0
54267,534,,23000,0.42,5.0
54268,534,,20984,0.29,11.0
54269,534,,20992,0.41,12.0
54270,534,,21977,0.47,3.0
54271,534,,22996,0.5,3.0
54272,534,,22917,0.44,3.0
54273,534,,22995,0.42,6.0
54274,534,,23003,0.42,3.0
54275,534,,22998,0.53,3.0
54276,534,,23077,1.49,20.0
54277,534,2011-11-06,20725,1.25,1.0
54278,534,2011-11-06,23329,1.65,7.0
54279,534,2011-11-06,23158,1.99,12.0
54280,534,2011-11-06,22691,8.25,1.0
54281,534,2011-11-06,22835,5.79,6.0
54282,534,2011-11-06,84032A,4.3,1.0
54283,534,2011-11-06,23208,1.48,1.0
54284,534,2011-11-06,48194,7.89,2.0
54285,534,2011-11-06,84032B,4.17,5.0
54286,534,2011-11-06,23531,8.11,6.0
54287,534,2011-11-06,48187,7.41,1.0
54288,534,2011-11-06,48129,8.25,2.0
54289,534,2011-06-19,23284,7.95,4.0
54290,534,2011-06-19,22780,3.26,1.0
54291,534,2011-06-19,22605,12.78,2.0
54292,534,2011-06-19,48129,3.41,2.0
54293,534,2011-06-19,23283,7.75,3.0
54294,534,2011-06-19,22776,8.05,1.0
54295,534,2011-06-19,22916,4.96,4.0
54296,534,2011-06-19,48194,4.15,2.0
54297,534,2011-06-19,22927,5.22,2.0
54298,534,2011-06-19,23066,8.25,2.0
54299,534,2011-06-19,84755,4.82,17.0
54300,534,2011-06-19,48111,3.44,3.0
54301,534,2011-06-19,48116,1.86,13.0
54302,534,2011-01-26,22627,8.29,1.0
54303,534,2011-01-24,22906,1.68,12.0
54304,534,2011-01-24,21755,5.95,3.0
54305,534,2011-01-24,22789,3.78,4.0
54306,534,2011-02-27,21078,0.77,5.0
54307,534,2011-01-25,22659,1.96,2.0
54308,534,2011-06-01,21755,5.95,4.0
54309,534,2011-06-14,22460,2.4,4.0
54310,534,2011-05-27,22970,1.46,6.0
54311,534,2011-02-26,21507,0.42,11.0
54312,534,2011-02-17,48184,7.95,1.0
54313,534,2011-02-01,21781,13.75,1.0
54314,534,2011-02-16,23230,7.82,24.0
54315,534,2011-03-05,48129,6.88,2.0
54316,534,2011-02-17,22366,6.27,3.0
54317,534,2011-02-18,48194,5.71,3.0
54318,534,2011-02-07,22621,2.14,2.0
54319,534,2011-02-25,48188,2.12,2.0
54320,534,2011-02-06,85099F,7.63,3.0
54321,534,2011-01-20,22792,1.21,6.0
54322,534,2011-01-20,90156,4.94,2.0
54323,534,2011-01-11,84375,2.1,3.0
54324,534,2011-01-21,21232,1.25,1.0
54325,534,2011-01-20,21381,1.64,6.0
54326,534,2011-01-15,21746,1.25,3.0
54327,534,2011-01-11,21791,1.32,3.0
54328,534,2011-01-12,21890,2.5,2.0
54329,534,2011-01-11,22233,2.87,2.0
54330,534,2011-01-17,90198A,1.81,4.0
54331,534,2011-01-14,22147,1.36,3.0
54332,534,2011-01-18,90184B,9.65,1.0
54333,534,2011-01-12,22969,1.45,4.0
54334,534,2011-01-22,90120C,3.8,4.0
54335,534,2011-01-10,22620,1.25,3.0
54336,534,2011-01-18,22620,1.25,2.0
54337,534,2011-01-22,90123C,3.47,2.0
54338,534,2011-01-12,90123B,4.96,3.0
54339,534,2011-01-14,90122C,4.91,6.0
54340,534,2011-01-14,22727,4.4,6.0
54341,534,2011-01-22,22988,1.25,12.0
54342,534,2011-02-17,90155,0.89,2.0
54343,534,2011-01-23,85194L,1.06,3.0
54344,534,2011-02-28,84874B,1.26,1.0
54345,534,2011-01-25,85197,2.1,1.0
54346,534,2011-01-25,22792,,22.0
54347,534,2011-02-11,21794,5.26,1.0
54348,534,2011-02-13,21891,1.3,1.0
54349,534,2011-02-09,22824,,7.0
54350,534,2011-01-28,22988,8.74,18.0
54351,534,2011-10-13,23012,3.95,3.0
54352,534,2011-10-13,23188,2.74,3.0
54353,534,2011-10-18,21494,1.25,3.0
54354,534,2011-10-16,22866,2.07,9.0
54355,534,2011-10-17,23283,6.39,4.0
54356,534,2011-10-19,23284,8.25,4.0
54357,534,2011-11-05,21381,5.5,4.0
54358,534,2011-11-06,22112,4.95,2.0
54359,534,2011-10-19,22139,4.95,2.0
54360,534,2011-11-04,48173C,6.49,4.0
54361,534,2011-11-07,23013,2.62,4.0
54362,534,2011-10-18,23503,8.16,3.0
54363,534,2011-11-03,22382,1.65,1.0
54364,534,2011-10-21,23397,10.49,2.0
54365,534,2011-10-30,23534,5.82,2.0
54366,534,2011-11-05,84879,1.67,7.0
54367,534,2011-10-23,23506,4.38,1.0
54368,534,2011-10-29,23360,7.01,1.0
54369,534,2011-10-24,48111,7.45,7.0
54370,534,2011-11-02,23355,6.72,2.0
54371,534,2011-10-28,22692,7.33,3.0
54372,534,2011-10-31,23048,6.09,2.0
54373,534,2011-10-25,23298,7.55,3.0
54374,534,2011-10-26,48173C,4.51,2.0
54375,534,2011-10-28,84347,2.19,10.0
54376,534,2011-11-03,47566,5.26,2.0
54377,534,2011-10-10,22271,2.95,5.0
54378,534,2011-10-10,22274,2.95,5.0
54379,534,2011-10-09,20971,1.25,11.0
54380,534,2011-10-10,20971,1.43,7.0
54381,534,2011-10-09,21485,4.51,3.0
54382,534,2011-10-10,23356,5.95,3.0
54383,534,2011-10-09,21843,10.0,1.0
54384,534,2011-10-09,22325,4.56,2.0
54385,534,2011-10-09,22383,1.65,5.0
54386,534,2011-10-10,47566,4.95,8.0
54387,534,2011-10-10,23494,5.95,3.0
54388,534,2011-10-09,23534,5.95,3.0
54389,534,2011-10-15,23541,8.25,2.0
54390,534,2011-10-14,21731,1.65,7.0
54391,534,2011-10-14,22112,4.95,5.0
54392,534,2011-10-11,22691,8.38,1.0
54393,534,2011-10-14,23283,8.37,1.0
54394,534,2011-10-15,22749,4.03,2.0
54395,534,2011-10-15,22750,4.12,3.0
54396,534,2011-10-10,23355,5.46,3.0
54397,534,2011-10-12,23472,13.72,2.0
54398,534,2011-10-10,23397,9.43,1.0
54399,534,2011-10-10,23538,5.38,2.0
54400,534,2011-11-25,22274,3.36,3.0
54401,534,2011-11-17,22751,4.22,1.0
54402,534,2011-11-10,22751,4.64,6.0
54403,534,2011-11-02,48185,5.86,2.0
54404,534,2011-10-09,22801,3.05,2.0
54405,534,2011-11-23,20685,2.2,3.0
54406,534,2011-11-23,22990,7.01,2.0
54407,534,2011-11-25,21523,8.25,8.0
54408,534,2011-11-26,23543,8.25,1.0
54409,534,2011-11-24,23531,8.03,2.0
54410,534,2011-11-24,23534,8.11,1.0
54411,534,2011-11-26,48194,7.54,5.0
54412,534,2011-11-15,23247,2.68,2.0
54413,534,2011-11-14,22623,6.01,2.0
54414,534,2011-11-10,22114,4.57,5.0
54415,534,2011-11-09,48188,7.81,3.0
54416,534,2011-11-09,23283,6.82,4.0
54417,534,2011-03-08,20726,1.65,2.0
54418,534,2011-08-04,22382,1.65,2.0
54419,534,2011-06-18,22586,0.71,2.0
54420,534,2011-05-06,48194,7.71,2.0
54421,534,2011-05-01,22742,6.73,2.0
54422,534,2011-04-15,23283,3.56,2.0
54423,534,2011-04-15,47566,4.23,1.0
54424,534,2011-03-29,85132B,1.95,1.0
54425,534,2011-04-07,85132B,1.88,3.0
54426,534,2011-05-28,84879,1.84,2.0
54427,534,2011-04-15,23209,1.38,7.0
54428,534,2011-05-19,90120C,1.51,4.0
54429,534,2011-03-26,22933,2.57,3.0
54430,534,2011-03-19,23127,4.95,1.0
54431,534,2011-05-28,22720,4.95,3.0
54432,534,2011-03-27,22798,4.38,3.0
54433,534,2011-06-11,22905,2.17,4.0
54434,534,2011-05-22,22932,1.95,2.0
54435,534,2011-06-14,22957,2.95,2.0
54436,534,2011-06-04,23302,1.51,2.0
54437,534,2011-03-23,90198B,3.77,3.0
54438,534,2011-06-16,85206A,1.32,7.0
54439,534,2011-05-25,84879,2.19,3.0
54440,534,2011-03-17,90122C,4.22,4.0
54441,534,2011-04-15,20685,7.95,2.0
54442,534,2011-06-16,23013,2.71,2.0
54443,534,2011-06-18,20727,2.61,2.0
54444,534,2011-03-11,22384,2.97,2.0
54445,534,2011-05-19,85132C,1.67,2.0
54446,534,2011-03-19,22919,1.37,1.0
54447,534,2011-04-03,47504K,0.83,8.0
54448,534,2011-07-12,21985,0.36,6.0
54449,534,2011-05-21,21232,1.25,9.0
54450,534,2011-05-07,47504K,0.73,5.0
54451,534,2011-04-07,21454,0.88,6.0
54452,534,2011-05-06,22348,1.23,5.0
54453,534,2011-06-14,84947,1.25,6.0
54454,534,2011-04-15,22228,0.8,4.0
54455,534,2011-04-15,48187,8.18,1.0
54456,534,2011-04-04,20719,1.7,2.0
54457,534,2011-04-11,20723,1.23,3.0
54458,534,2011-03-14,21749,1.97,2.0
54459,534,2011-05-19,22865,1.85,2.0
54460,534,2011-05-31,84378,1.33,2.0
54461,534,2011-05-16,22632,2.1,2.0
54462,534,2011-06-17,22633,1.97,2.0
54463,534,2011-06-12,22866,2.02,6.0
54464,534,2011-06-08,22366,2.92,1.0
54465,534,2011-05-23,48173C,4.73,8.0
54466,534,2011-05-24,22716,2.26,12.0
54467,534,2011-05-16,48184,3.26,1.0
54468,534,2011-05-16,22919,7.32,1.0
54469,534,2011-06-17,22983,0.97,12.0
54470,534,2011-08-18,85123A,2.95,5.0
54471,534,2011-08-06,22867,1.96,3.0
54472,534,2011-10-17,23321,1.86,6.0
54473,534,2011-07-10,22866,2.0,6.0
54474,534,2011-07-09,22111,3.43,4.0
54475,534,2011-09-02,22746,2.1,7.0
54476,534,2011-08-18,22834,2.1,7.0
54477,534,2011-07-09,23084,2.1,7.0
54478,534,2011-09-10,23236,4.31,6.0
54479,534,2011-09-23,90198A,4.24,5.0
54480,534,2011-10-28,23099,5.93,5.0
54481,534,2011-06-30,23065,,7.0
54482,534,2011-06-28,21034,2.85,1.0
54483,534,2011-06-29,48184,8.0,1.0
54484,534,2011-06-23,48194,8.08,1.0
54485,534,2011-06-30,22727,6.19,3.0
54486,534,2011-08-07,22970,7.32,5.0
54487,534,2011-07-06,23322,3.41,2.0
54488,534,2011-08-22,21034,1.1,1.0
54489,534,2011-09-12,21034,1.09,1.0
54490,534,2011-09-20,22668,2.52,3.0
54491,534,2011-08-03,22669,3.48,4.0
54492,534,2011-09-21,23275,1.21,2.0
54493,534,2011-08-25,23298,4.95,9.0
54494,534,2011-08-20,47566,4.95,2.0
54495,534,2011-07-04,22493,6.02,5.0
54496,534,2011-06-29,22867,2.1,2.0
54497,534,2011-08-09,22867,2.1,3.0
54498,534,2011-07-14,23082,3.75,2.0
54499,534,2011-07-11,23439,1.87,8.0
54500,534,2011-09-28,20725,1.65,2.0
54501,534,2011-08-26,23284,7.9,6.0
54502,534,2011-08-29,23284,3.44,4.0
54503,534,2011-09-25,20726,1.65,2.0
54504,534,2011-09-18,23284,5.44,8.0
54505,534,2011-08-02,23019,8.06,1.0
54506,534,2011-07-28,48188,6.58,22.0
54507,534,2011-09-13,22792,1.16,10.0
54508,534,2011-09-16,21327,1.65,2.0
54509,534,2011-07-28,21328,1.65,6.0
54510,534,2011-08-15,21329,1.65,8.0
54511,534,2011-08-29,21731,1.61,6.0
54512,534,2011-08-14,22659,2.1,2.0
54513,534,2011-08-02,84879,1.66,7.0
54514,534,2011-08-20,21745,3.91,2.0
54515,534,2011-07-24,47566,4.95,5.0
54516,534,2011-08-30,22720,4.95,2.0
54517,534,2011-08-30,22623,5.95,2.0
54518,534,2011-07-05,22616,6.01,11.0
54519,534,2011-07-05,22622,8.46,2.0
54520,534,2011-07-03,22692,5.81,12.0
54521,534,2011-07-23,48194,7.24,5.0
54522,534,2011-07-12,23548,6.04,15.0
54523,534,2011-08-18,20829,7.65,7.0
54524,534,2011-09-28,21955,4.86,18.0
54525,534,2011-10-08,48138,7.81,2.0
54526,534,2011-08-30,22742,4.27,6.0
54527,534,2011-08-31,22692,6.88,10.0
54528,534,2011-09-16,48184,7.65,3.0
54529,534,2011-09-29,22505,4.95,4.0
54530,534,2011-10-10,22179,6.76,1.0
54531,534,2011-11-15,22367,3.29,5.0
54532,534,2011-11-19,22150,1.95,7.0
54533,534,2011-11-17,22751,3.24,5.0
54534,534,2011-10-01,48173C,2.36,2.0
54535,534,2011-10-09,21731,1.99,1.0
54536,534,2011-11-04,22569,4.03,1.0
54537,534,2011-11-03,22139,5.82,1.0
54538,534,2011-11-11,22466,2.03,11.0
54539,534,2011-10-02,23084,3.63,5.0
54540,534,2011-11-08,84947,2.48,1.0
54541,534,2011-10-20,22730,4.25,1.0
54542,534,2011-10-02,48187,2.88,23.0
54543,534,2011-09-28,84946,3.05,3.0
54544,534,2011-11-06,22992,7.97,2.0
54545,534,2011-10-25,23578,7.67,2.0
54546,534,2011-10-20,23236,1.49,1.0
54547,534,2011-09-28,23198,6.47,2.0
54548,534,2011-11-02,22141,0.85,3.0
54549,534,2011-10-06,85099B,2.04,1.0
54550,534,2011-11-02,23084,2.71,21.0
54551,534,2011-11-02,22561,3.32,3.0
54552,534,2011-10-22,23582,2.47,4.0
54553,534,2011-09-12,22659,7.53,4.0
54554,534,2011-10-01,48129,2.33,3.0
54555,534,2011-09-04,48188,4.55,3.0
54556,534,2011-10-01,23365,3.96,3.0
54557,534,2011-09-20,22690,5.02,22.0
54558,534,2011-10-26,22691,5.05,1.0
54559,534,2011-09-19,23497,6.67,2.0
54560,534,2011-09-07,23571,7.13,3.0
54561,535,2011-10-28,22470,1.21,2.0
54562,535,2011-11-25,16046,1.74,1.0
54563,535,2011-11-17,23217,0.72,30.0
54564,535,2011-11-24,23300,1.29,2.0
54565,535,2011-11-06,20675,3.85,1.0
54566,535,2011-10-28,20677,1.83,1.0
54567,535,2011-10-20,20756,7.06,2.0
54568,535,2011-10-31,20758,1.26,2.0
54569,535,2011-11-09,21534,2.49,1.0
54570,535,2011-11-21,21059,0.94,3.0
54571,535,2011-10-26,23193,2.12,2.0
54572,535,2011-10-17,21584,1.71,1.0
54573,535,2011-10-23,22111,4.94,5.0
54574,535,2011-11-22,22113,3.41,6.0
54575,535,2011-10-20,21730,4.95,1.0
54576,535,2011-11-07,23350,1.63,5.0
54577,535,2011-10-28,22042,3.57,8.0
54578,535,2011-11-24,22075,3.47,2.0
54579,535,2011-11-10,23116,4.95,1.0
54580,535,2011-11-12,22295,1.62,12.0
54581,535,2011-11-14,23356,5.95,2.0
54582,535,2011-11-10,22670,5.07,2.0
54583,535,2011-10-30,23463,9.95,1.0
54584,535,2011-11-02,22816,1.48,14.0
54585,535,2011-11-27,22818,3.18,2.0
54586,535,2011-10-31,23010,13.01,1.0
54587,535,2011-10-30,23177,2.91,1.0
54588,535,2011-11-23,23194,2.83,1.0
54589,535,2011-10-28,23354,1.17,6.0
54590,535,2011-11-02,23396,4.04,2.0
54591,535,2011-10-13,23068,1.18,11.0
54592,535,2011-10-12,21929,1.84,10.0
54593,535,2011-10-15,21992,1.25,12.0
54594,535,2011-10-05,22086,2.68,13.0
54595,535,2011-09-28,22910,2.6,10.0
54596,536,,15056P,8.56,4.0
54597,536,,22957,2.81,4.0
54598,536,,17012D,1.64,6.0
54599,536,,22860,1.63,6.0
54600,536,,17084A,0.23,32.0
54601,536,,17084J,0.38,33.0
54602,536,,22197,0.54,31.0
54603,536,,22716,0.42,12.0
54604,536,,22023,0.42,12.0
54605,536,,22718,0.42,12.0
54606,536,,22559,1.25,35.0
54607,536,,22607,8.33,4.0
54608,536,,23057,4.76,6.0
54609,536,2011-02-18,15036,0.68,24.0
54610,536,2011-03-17,47504H,1.91,1.0
54611,536,2011-02-18,21833,0.97,55.0
54612,536,2011-02-25,22911,2.95,2.0
54613,536,2011-02-28,84969,5.25,7.0
54614,536,2011-02-25,22606,,36.0
54615,536,2011-03-07,84663A,8.57,2.0
54616,536,2011-02-22,48111,8.81,1.0
54617,536,2011-02-01,22659,1.95,1.0
54618,536,2011-02-08,22662,1.64,16.0
54619,536,2011-02-25,37340,2.8,6.0
54620,536,2011-09-19,15056N,5.55,7.0
54621,536,2011-09-14,15060B,3.0,6.0
54622,536,2011-09-16,23559,1.29,6.0
54623,536,2011-09-21,17084N,1.5,24.0
54624,536,2011-09-18,23369,0.32,25.0
54625,536,2011-09-17,23445,0.55,172.0
54626,536,2011-09-19,20679,3.05,4.0
54627,536,2011-09-21,23293,0.66,16.0
54628,536,2011-09-13,23192,2.03,12.0
54629,536,2011-09-20,23324,2.08,10.0
54630,536,2011-09-21,23080,8.2,8.0
54631,536,2011-09-13,22024,0.42,15.0
54632,536,2011-09-17,23203,2.52,11.0
54633,536,2011-09-17,22558,1.84,10.0
54634,536,2011-09-18,22556,2.5,2.0
54635,536,2011-09-17,22557,,2.0
54636,536,2011-09-19,22663,2.08,10.0
54637,536,2011-09-16,23188,3.16,4.0
54638,536,2011-09-17,22712,0.42,18.0
54639,536,2011-09-20,22717,0.42,18.0
54640,536,2011-09-14,22816,1.71,12.0
54641,536,2011-09-16,23201,1.36,34.0
54642,536,2011-09-19,23508,0.42,12.0
54643,536,2011-09-13,23078,1.25,24.0
54644,536,2011-09-14,23190,2.07,10.0
54645,536,2011-09-16,23200,2.01,12.0
54646,536,2011-09-15,23338,2.08,10.0
54647,536,2011-09-13,23229,4.24,5.0
54648,536,2011-09-14,23241,5.63,6.0
54649,536,2011-09-21,23295,0.82,15.0
54650,536,2011-09-16,23344,2.13,10.0
54651,537,2010-12-13,21025,1.25,12.0
54652,537,2010-12-21,21014,0.85,24.0
54653,537,2010-12-08,21380,2.95,6.0
54654,537,2010-12-13,21703,0.42,12.0
54655,537,2010-12-11,21914,1.25,12.0
54656,537,2010-12-17,22076,1.65,12.0
54657,537,2010-12-22,22141,2.1,6.0
54658,537,2011-01-12,22270,3.9,4.0
54659,537,2011-01-05,22914,5.28,3.0
54660,537,2011-01-04,84832,0.66,12.0
54661,537,2010-12-29,22960,1.97,2.0
54662,537,2010-12-11,84836,1.33,12.0
54663,537,2010-12-29,84050,1.65,6.0
54664,537,2011-01-07,22975,1.04,12.0
54665,537,2011-01-01,21621,8.5,5.0
54666,537,2011-01-22,22090,2.95,6.0
54667,537,2011-01-02,22917,0.65,12.0
54668,537,2011-01-11,22441,2.1,8.0
54669,537,2010-12-21,22913,5.15,3.0
54670,537,2011-01-04,22943,4.88,6.0
54671,537,2011-03-22,22759,1.92,6.0
54672,537,2011-01-04,21888,3.52,6.0
54673,537,2010-12-19,22499,4.93,6.0
54674,537,2010-12-20,22560,2.84,8.0
54675,537,2011-02-16,22955,2.1,6.0
54676,537,2011-03-01,22974,1.77,6.0
54677,537,2010-12-18,85135B,7.55,3.0
54678,537,2011-03-19,22550,2.98,6.0
54679,537,2010-12-15,22916,0.79,12.0
54680,537,2010-12-30,85135B,8.32,4.0
54681,537,2011-03-06,22910,2.06,9.0
54682,537,2011-03-09,21918,0.5,3.0
54683,537,2010-12-05,22379,1.38,5.0
54684,537,2010-12-05,22633,2.68,6.0
54685,537,2011-05-18,22090,2.6,6.0
54686,537,2011-04-09,22918,0.93,8.0
54687,537,2010-12-10,23108,2.02,48.0
54688,537,2011-01-13,22867,2.09,9.0
54689,537,2011-02-25,21110,3.89,5.0
54690,537,2011-01-08,84692,0.6,10.0
54691,537,2011-05-10,23039,2.01,9.0
54692,537,2011-02-07,22489,1.65,8.0
54693,537,2010-12-31,22566,0.98,1.0
54694,537,2011-06-13,82552,1.35,34.0
54695,537,2011-01-02,35598B,3.04,2.0
54696,538,2011-10-21,22809,7.55,15.0
54697,538,2011-11-16,21080,0.85,12.0
54698,538,2011-11-05,21889,0.9,12.0
54699,538,2011-11-13,21914,1.18,12.0
