,ID,DATE,ITEMID,PRICE,AMOUNT
33112,438,2011-09-23,21821,3.31,6.0
33113,438,2011-09-24,23267,1.68,12.0
33114,438,2011-10-05,22141,1.94,6.0
33115,438,2011-10-15,22385,2.08,10.0
33116,438,2011-09-22,23200,1.84,20.0
33117,438,2011-10-24,23289,2.19,6.0
33118,438,2011-11-01,23320,2.89,8.0
33119,438,2011-10-03,23433,1.16,12.0
33120,438,2011-11-15,22946,16.95,3.0
33121,438,2011-11-08,23582,1.8,10.0
33122,438,2011-11-09,20726,1.99,10.0
33123,438,2011-11-12,20727,1.84,10.0
33124,438,2011-11-04,21012,2.33,6.0
33125,438,2011-11-08,21068,1.25,7.0
33126,438,2011-11-13,21212,0.99,20.0
33127,438,2011-11-07,21591,1.25,8.0
33128,438,2011-11-09,23355,4.95,6.0
33129,438,2011-11-05,22326,2.29,7.0
33130,438,2011-11-16,21928,2.9,10.0
33131,438,2011-11-07,21931,3.43,5.0
33132,438,2011-11-08,22075,0.76,24.0
33133,438,2011-11-15,23368,2.08,16.0
33134,438,2011-11-04,22628,4.95,4.0
33135,438,2011-11-12,22867,2.1,7.0
33136,438,2011-11-13,22629,1.95,11.0
33137,438,2011-11-14,84378,1.8,11.0
33138,438,2011-11-07,22352,2.23,11.0
33139,438,2011-11-10,23439,2.1,5.0
33140,438,2011-11-12,23313,4.54,5.0
33141,438,2011-11-07,22467,3.99,6.0
33142,438,2011-11-05,22468,5.25,4.0
33143,438,2011-11-11,22727,2.55,4.0
33144,438,2011-11-03,22630,4.03,5.0
33145,438,2011-11-04,23360,1.95,12.0
33146,438,2011-11-08,23382,3.75,5.0
33147,438,2011-11-16,23356,5.3,4.0
33148,438,2011-11-03,22779,4.21,4.0
33149,438,2011-11-08,23176,2.23,12.0
33150,438,2011-11-09,22865,2.1,10.0
33151,438,2011-11-13,23206,2.03,10.0
33152,438,2011-11-10,23367,3.2,4.0
33153,438,2011-11-13,POST,17.52,1.0
33154,438,2011-11-16,23058,3.1,9.0
33155,438,2011-11-08,23068,2.49,8.0
33156,438,2011-11-03,23101,0.83,12.0
33157,438,2011-11-07,23201,4.7,4.0
33158,438,2011-11-04,23177,1.77,9.0
33159,438,2011-11-10,23203,2.08,10.0
33160,438,2011-11-15,23254,4.15,4.0
33161,438,2011-11-08,23290,1.25,20.0
33162,438,2011-11-03,84375,1.73,12.0
33163,438,2011-11-14,23583,1.46,13.0
33164,438,2011-11-05,23390,4.15,4.0
33165,438,2011-11-12,23542,6.61,5.0
33166,438,2011-11-19,21208,1.24,10.0
33167,438,2011-11-22,22910,2.95,8.0
33168,438,2011-11-21,21463,4.93,4.0
33169,438,2011-11-20,22423,10.78,23.0
33170,438,2011-11-21,22086,2.38,6.0
33171,438,2011-11-22,22988,3.03,6.0
33172,438,2011-11-20,22327,2.83,6.0
33173,438,2011-11-20,85099B,2.62,7.0
33174,438,2011-11-20,22659,5.47,7.0
33175,438,2011-11-18,23343,1.79,11.0
33176,438,2011-11-19,22972,0.7,20.0
33177,438,2011-11-18,22866,7.49,6.0
33178,438,2011-11-17,23439,1.13,22.0
33179,439,2011-09-06,20750,7.95,2.0
33180,439,2011-08-31,20983,1.09,4.0
33181,439,2011-08-25,48138,1.8,6.0
33182,439,2011-06-14,22427,4.22,4.0
33183,439,2011-09-18,85123A,4.02,6.0
33184,439,2011-06-05,23173,9.95,2.0
33185,439,2011-05-17,23110,6.27,2.0
33186,439,2011-08-06,85066,10.22,5.0
33187,439,2011-09-24,22382,1.04,11.0
33188,439,2011-09-25,23399,1.66,12.0
33189,439,2011-09-22,21974,1.99,12.0
33190,439,2011-09-23,22577,1.78,12.0
33191,439,2011-09-23,22966,1.25,12.0
33192,439,2011-09-25,21931,4.62,3.0
33193,439,2011-09-22,21977,1.18,24.0
33194,439,2011-09-23,22187,1.95,10.0
33195,439,2011-09-23,22847,13.03,1.0
33196,439,2011-09-23,22427,8.19,3.0
33197,439,2011-09-24,22846,7.13,12.0
33198,439,2011-09-22,22469,1.65,12.0
33199,439,2011-09-24,22595,1.01,12.0
33200,439,2011-09-24,22962,0.85,12.0
33201,439,2011-09-23,22624,3.42,8.0
33202,439,2011-09-24,23058,1.37,12.0
33203,439,2011-09-22,23293,1.8,7.0
33204,439,2011-09-25,23351,1.31,9.0
33205,439,2011-09-23,22720,4.95,3.0
33206,439,2011-09-22,22930,2.06,10.0
33207,439,2011-09-23,22978,3.75,4.0
33208,439,2011-09-22,23012,1.32,4.0
33209,439,2011-09-25,23113,7.29,3.0
33210,439,2011-09-24,23146,1.51,9.0
33211,439,2011-09-23,85048,4.54,7.0
33212,439,2011-09-24,23354,0.83,11.0
33213,439,2011-09-23,23375,0.79,34.0
33214,439,2011-09-24,23336,2.27,6.0
33215,439,2011-09-25,23349,1.25,12.0
33216,439,2011-09-22,84836,1.25,12.0
33217,439,2011-10-07,85048,7.95,4.0
33218,439,2011-10-21,23243,4.95,4.0
33219,439,2011-10-12,72351B,2.89,12.0
33220,439,2011-10-31,23108,6.02,3.0
33221,439,2011-10-22,22722,3.95,4.0
33222,439,2011-10-24,23326,0.82,45.0
33223,439,2011-09-29,22768,9.95,2.0
33224,439,2011-10-06,23132,5.64,14.0
33225,439,2011-10-01,48138,8.25,2.0
33226,439,2011-10-06,23203,10.9,10.0
33227,439,2011-10-31,22722,2.53,25.0
33228,439,2011-11-01,21452,2.73,6.0
33229,439,2011-10-31,21498,0.81,19.0
33230,439,2011-11-05,22669,4.56,3.0
33231,439,2011-10-28,22959,10.45,8.0
33232,439,2011-10-28,22499,4.64,11.0
33233,439,2011-11-01,23583,2.16,7.0
33234,439,2011-11-01,22668,4.45,2.0
33235,439,2011-11-03,23546,4.69,21.0
33236,439,2011-10-29,23070,2.09,10.0
33237,439,2011-10-28,85123A,4.47,5.0
33238,439,2011-11-03,23336,4.01,12.0
33239,439,2011-11-02,23469,6.37,4.0
33240,44,,84596F,1.12,1.0
33241,44,,23358,3.19,3.0
33242,44,,22334,0.46,6.0
33243,44,,85016,1.04,7.0
33244,44,,23102,0.6,8.0
33245,44,,23145,0.91,4.0
33246,44,,23272,0.72,3.0
33247,44,,23460,9.9,2.0
33248,44,,16237,0.44,4.0
33249,44,,84978,0.79,3.0
33250,44,,20674,1.25,5.0
33251,44,,20674,1.25,3.0
33252,44,,20675,1.25,3.0
33253,44,,20676,1.25,2.0
33254,44,,23357,4.26,4.0
33255,44,,20677,1.25,4.0
33256,44,,23330,1.25,5.0
33257,44,,21086,0.76,7.0
33258,44,,21122,1.68,5.0
33259,44,,21174,1.7,3.0
33260,44,,22989,2.81,3.0
33261,44,,21625,6.27,4.0
33262,44,,84029E,2.38,4.0
33263,44,,23426,2.33,2.0
33264,44,,21411,1.82,2.0
33265,44,,21448,1.65,2.0
33266,44,,47590B,5.43,2.0
33267,44,,22907,0.62,10.0
33268,44,,22259,0.97,20.0
33269,44,,85150,3.3,1.0
33270,44,,85123A,2.95,2.0
33271,44,,23266,1.25,3.0
33272,44,,21828,1.25,2.0
33273,44,,23355,3.36,8.0
33274,44,,22050,0.94,10.0
33275,44,,82583,1.68,3.0
33276,44,,22264,4.08,14.0
33277,44,,84199,2.07,4.0
33278,44,,85150,1.85,1.0
33279,44,,23193,1.43,1.0
33280,44,,22259,1.25,2.0
33281,44,,23109,1.06,1.0
33282,44,,22264,8.12,2.0
33283,44,,23322,2.67,6.0
33284,44,,82494L,2.95,2.0
33285,44,,22748,2.1,1.0
33286,44,,22439,3.21,2.0
33287,44,,22694,1.82,3.0
33288,44,,85206A,1.65,3.0
33289,44,,84596E,1.6,1.0
33290,44,,22577,0.6,8.0
33291,44,,22521,0.85,2.0
33292,44,,23323,1.29,2.0
33293,44,,23101,0.9,6.0
33294,44,,23265,1.25,3.0
33295,44,,22578,0.29,10.0
33296,44,,22614,0.29,4.0
33297,44,,23329,1.65,3.0
33298,44,,85040A,1.45,3.0
33299,44,,23273,1.65,2.0
33300,44,,82482,2.95,2.0
33301,44,,84459B,1.03,4.0
33302,44,2011-02-28,21733,2.95,1.0
33303,44,2011-02-02,85123A,2.66,21.0
33304,44,2011-03-02,85017C,0.85,13.0
33305,44,2011-02-24,22975,1.25,6.0
33306,44,2011-02-14,22560,1.25,4.0
33307,44,2011-02-15,20711,1.95,10.0
33308,44,2011-02-01,22064,1.65,2.0
33309,44,2011-02-15,21058,0.85,5.0
33310,44,2011-01-08,21059,1.04,5.0
33311,44,2011-01-28,85227,0.85,3.0
33312,44,2011-01-10,21389,0.85,3.0
33313,44,2011-02-15,22577,0.85,2.0
33314,44,2011-01-06,21080,0.85,3.0
33315,44,2011-02-06,21498,0.48,19.0
33316,44,2011-01-05,21155,2.1,4.0
33317,44,2011-03-03,22614,0.57,12.0
33318,44,2011-02-15,22514,2.1,3.0
33319,44,2011-01-17,22520,0.93,1.0
33320,44,2011-02-20,21222,1.79,53.0
33321,44,2011-02-06,21243,1.69,4.0
33322,44,2011-01-28,21244,1.69,2.0
33323,44,2011-01-06,84970S,0.85,11.0
33324,44,2011-03-02,21499,0.42,20.0
33325,44,2011-01-08,23000,0.42,23.0
33326,44,2011-03-03,23177,1.55,25.0
33327,44,2011-02-13,22545,0.42,12.0
33328,44,2011-02-15,22384,6.76,1.0
33329,44,2011-01-30,21903,2.1,2.0
33330,44,2011-01-26,21904,2.1,2.0
33331,44,2011-01-14,35924,2.1,1.0
33332,44,2011-01-07,22587,1.35,12.0
33333,44,2011-01-11,22365,7.95,1.0
33334,44,2011-01-19,82600,1.89,12.0
33335,44,2011-02-03,84970L,0.51,10.0
33336,44,2011-02-01,22037,0.42,12.0
33337,44,2011-02-24,22256,1.25,6.0
33338,44,2011-01-24,22301,2.55,7.0
33339,44,2011-02-06,22692,2.32,1.0
33340,44,2011-02-27,22366,7.06,1.0
33341,44,2011-02-14,22384,1.65,15.0
33342,44,2011-02-08,22517,2.1,1.0
33343,44,2011-01-31,22716,0.42,11.0
33344,44,2011-02-09,85040B,1.65,5.0
33345,44,2011-01-06,22961,1.45,3.0
33346,44,2011-02-21,22649,4.95,1.0
33347,44,2011-01-20,22804,7.84,1.0
33348,44,2011-01-29,22804,2.95,2.0
33349,44,2011-02-11,22967,3.77,1.0
33350,44,2011-02-26,84836,1.35,4.0
33351,44,2011-02-12,22197,0.85,8.0
33352,44,2011-02-06,47566B,4.0,7.0
33353,44,2011-02-04,10125,0.85,4.0
33354,44,2011-01-09,85114B,1.83,11.0
33355,44,2011-01-10,21221,1.67,10.0
33356,44,2011-01-28,20725,1.45,
33357,44,2011-01-14,20726,1.65,32.0
33358,44,2011-02-15,22341,1.65,2.0
33359,44,2011-01-26,20728,1.65,19.0
33360,44,2011-01-09,20932,3.75,19.0
33361,44,2011-01-20,20998,2.95,3.0
33362,44,2011-01-17,21212,0.55,11.0
33363,44,2011-02-24,21219,2.14,59.0
33364,44,2011-01-13,21430,2.71,3.0
33365,44,2011-01-31,85099C,1.83,13.0
33366,44,2011-03-01,22628,4.95,3.0
33367,44,2011-02-03,22202,3.75,12.0
33368,44,2011-02-08,22318,2.95,5.0
33369,44,2011-02-11,22352,2.55,2.0
33370,44,2011-01-27,22382,1.66,1.0
33371,44,2011-02-18,85099B,1.65,
33372,440,,22385,2.88,42.0
33373,440,,23084,1.81,26.0
33374,440,,23571,1.85,27.0
33375,440,2011-04-08,21936,3.98,3.0
33376,440,2011-04-04,21931,2.06,46.0
33377,440,2011-04-10,21937,5.79,2.0
33378,440,2011-04-07,22084,1.32,22.0
33379,440,2011-04-13,21756,4.38,3.0
33380,440,2011-04-13,23205,1.11,13.0
33381,440,2011-04-13,22858,1.65,19.0
33382,440,2011-04-13,23206,6.35,5.0
33383,440,2011-05-05,20749,7.32,6.0
33384,440,2011-04-17,23165,1.65,12.0
33385,440,2011-06-20,22303,4.83,6.0
33386,440,2011-07-12,23204,0.85,25.0
33387,440,2011-09-09,23201,2.71,
33388,440,2011-05-21,23209,1.65,20.0
33389,440,2011-06-22,23202,2.45,
33390,440,2011-06-03,23203,1.51,72.0
33391,440,2011-06-15,23200,1.75,
33392,440,2011-06-22,23286,1.28,8.0
33393,440,2011-07-25,85123A,2.95,6.0
33394,440,2011-07-05,22197,0.71,12.0
33395,440,2011-07-04,21930,2.07,23.0
33396,440,2011-07-03,23298,4.95,6.0
33397,440,2011-08-21,22423,12.63,3.0
33398,440,2011-09-18,21977,0.83,22.0
33399,440,2011-09-25,22086,2.63,14.0
33400,440,2011-08-23,23100,1.22,11.0
33401,440,2011-07-15,22383,1.44,12.0
33402,440,2011-07-01,22384,1.05,11.0
33403,440,2011-08-05,23209,1.54,13.0
33404,440,2011-06-27,23236,2.89,6.0
33405,440,2011-09-21,22910,2.32,17.0
33406,440,2011-07-12,23240,3.93,6.0
33407,440,2011-08-04,23206,3.71,18.0
33408,440,2011-08-23,23109,1.76,7.0
33409,440,2011-08-09,23112,4.03,15.0
33410,440,2011-06-22,23397,5.69,8.0
33411,440,2011-09-04,23307,1.55,24.0
33412,440,2011-08-10,21559,4.16,3.0
33413,440,2011-08-09,84879,1.8,11.0
33414,440,2011-09-27,22941,7.71,6.0
33415,440,2011-08-25,23201,1.68,10.0
33416,440,2011-08-18,23112,7.26,10.0
33417,440,2011-08-13,23169,3.31,6.0
33418,440,2011-09-12,23209,1.92,6.0
33419,440,2011-09-08,23110,3.77,9.0
33420,440,2011-08-30,23206,4.77,8.0
33421,440,2011-09-20,22197,1.76,32.0
33422,440,2011-09-04,22672,2.04,12.0
33423,440,2011-08-26,22675,1.33,12.0
33424,440,2011-09-25,21164,1.86,12.0
33425,440,2011-09-22,21172,1.27,10.0
33426,440,2011-09-28,23393,3.95,4.0
33427,440,2011-10-03,20750,7.8,4.0
33428,440,2011-09-23,22383,1.65,10.0
33429,440,2011-09-20,23207,1.29,13.0
33430,440,2011-09-23,23209,2.31,12.0
33431,440,2011-10-01,23393,2.12,37.0
33432,440,2011-09-20,23200,1.77,20.0
33433,440,2011-09-28,23206,1.66,15.0
33434,440,2011-10-24,21731,2.05,29.0
33435,440,2011-10-20,22941,6.6,27.0
33436,440,2011-09-16,23397,5.6,
33437,440,2011-11-13,23201,1.67,11.0
33438,440,2011-11-18,23084,1.79,87.0
33439,441,2011-01-27,22831,2.95,6.0
33440,441,2011-01-26,22666,3.0,6.0
33441,441,2011-01-26,22721,12.08,2.0
33442,441,2011-01-26,22801,3.79,4.0
33443,441,2011-01-26,22789,2.48,8.0
33444,441,2011-01-26,22848,12.95,5.0
33445,441,2011-01-27,22829,11.54,2.0
33446,441,2011-01-26,22847,17.24,2.0
33447,441,2011-01-26,22926,5.7,4.0
33448,441,2011-01-27,22925,3.93,4.0
33449,441,2011-01-27,84380,1.25,12.0
33450,442,2011-04-17,20969,3.49,20.0
33451,442,2011-05-07,20970,3.46,17.0
33452,442,2011-04-15,22569,3.16,15.0
33453,442,2011-04-15,22197,0.58,27.0
33454,442,2011-04-16,22568,6.81,11.0
33455,442,2011-04-21,22570,4.6,11.0
33456,442,2011-04-12,22998,0.7,19.0
33457,442,2011-04-28,23192,2.08,10.0
33458,442,2011-04-22,22995,1.3,23.0
33459,442,2011-04-22,21188,2.95,12.0
33460,442,2011-05-17,21191,2.1,19.0
33461,442,2011-05-06,21192,1.65,13.0
33462,442,2011-06-04,21198,1.77,29.0
33463,442,2011-06-26,21204,1.17,13.0
33464,442,2011-05-15,21205,1.62,26.0
33465,442,2011-05-15,22439,0.42,24.0
33466,442,2011-06-20,22440,0.39,19.0
33467,442,2011-05-01,22150,0.46,12.0
33468,442,2011-05-31,22128,1.44,24.0
33469,442,2011-04-18,23039,1.95,12.0
33470,442,2011-06-05,85175,1.58,59.0
33471,442,2011-06-18,22992,1.95,17.0
33472,442,2011-08-11,22492,0.59,36.0
33473,442,2011-06-17,22382,1.65,23.0
33474,442,2011-06-16,22569,1.9,23.0
33475,442,2011-06-09,47599A,3.34,18.0
33476,442,2011-07-28,23312,3.91,24.0
33477,442,2011-06-24,22271,1.33,24.0
33478,442,2011-07-26,22592,3.39,24.0
33479,442,2011-06-29,23293,3.24,12.0
33480,442,2011-10-07,20969,10.45,24.0
33481,442,2011-07-25,23497,7.44,31.0
33482,442,2011-08-14,84945,0.85,44.0
33483,442,2011-09-07,23209,1.65,19.0
33484,442,2011-08-08,20969,3.25,12.0
33485,442,2011-08-14,23209,1.56,60.0
33486,442,2011-08-19,23207,1.65,16.0
33487,442,2011-09-29,20970,3.26,12.0
33488,442,2011-09-05,22150,1.95,12.0
33489,442,2011-08-13,22382,1.22,20.0
33490,442,2011-09-07,23157,1.29,14.0
33491,442,2011-10-20,POST,14.48,17.0
33492,442,2011-09-26,22733,1.13,18.0
33493,442,2011-09-26,23350,1.25,12.0
33494,442,2011-09-25,22988,1.25,30.0
33495,442,2011-09-26,23176,2.8,22.0
33496,442,2011-09-24,23508,0.49,21.0
33497,442,2011-09-29,23368,0.65,21.0
33498,442,2011-09-28,22549,1.45,12.0
33499,442,2011-09-28,23320,0.83,18.0
33500,442,2011-09-27,23503,1.83,24.0
33501,442,2011-09-27,22966,1.25,12.0
33502,442,2011-09-28,23005,0.56,48.0
33503,442,2011-10-09,84029G,5.17,12.0
33504,442,2011-10-08,21914,1.25,12.0
33505,442,2011-11-04,22553,1.79,12.0
33506,442,2011-10-15,22992,1.95,12.0
33507,442,2011-10-06,22970,1.03,34.0
33508,442,2011-11-16,22998,2.16,36.0
33509,442,2011-10-16,23194,1.29,16.0
33510,442,2011-10-24,22818,4.45,24.0
33511,442,2011-11-07,23084,2.08,8.0
33512,442,2011-11-08,22273,5.27,14.0
33513,442,2011-10-23,22569,5.05,24.0
33514,442,2011-11-12,22271,2.25,14.0
33515,442,2011-10-29,23109,3.36,24.0
33516,442,2011-10-18,22273,2.26,12.0
33517,442,2011-10-06,23206,1.65,9.0
33518,442,2011-10-14,23466,5.04,8.0
33519,442,2011-11-04,23081,4.16,14.0
33520,442,2011-10-14,23310,1.77,25.0
33521,442,2011-11-10,23201,2.6,11.0
33522,442,2011-11-09,23080,7.71,13.0
33523,442,2011-11-17,23206,1.34,69.0
33524,442,2011-11-17,22568,3.24,
33525,443,2011-09-15,21929,2.54,9.0
33526,443,2011-09-04,23342,5.72,7.0
33527,443,2011-09-09,23068,4.88,5.0
33528,443,2011-09-18,22698,2.34,9.0
33529,443,2011-09-21,72800E,2.52,8.0
33530,443,2011-09-13,23174,3.07,2.0
33531,443,2011-10-26,21245,1.69,4.0
33532,443,2011-11-02,22866,1.36,12.0
33533,443,2011-11-10,23397,9.95,2.0
33534,443,2011-10-14,23116,6.47,2.0
33535,443,2011-10-14,23173,9.95,2.0
33536,443,2011-11-13,22816,1.84,12.0
33537,443,2011-09-18,23172,1.32,12.0
33538,443,2011-10-31,84945,0.87,12.0
33539,443,2011-11-12,23178,3.17,4.0
33540,443,2011-11-05,84997A,6.26,2.0
33541,443,2011-10-30,23485,,1.0
33542,443,2011-10-29,16169E,0.83,17.0
33543,443,2011-11-01,20674,1.25,17.0
33544,443,2011-10-30,20675,4.91,2.0
33545,443,2011-11-10,20677,1.51,2.0
33546,443,2011-10-26,21034,2.73,4.0
33547,443,2011-10-27,21059,1.58,2.0
33548,443,2011-11-19,21584,1.73,2.0
33549,443,2011-11-27,84032A,3.07,3.0
33550,443,2011-11-15,21689,3.75,3.0
33551,443,2011-11-22,21693,7.06,6.0
33552,443,2011-11-14,23439,1.69,12.0
33553,443,2011-11-07,23283,7.95,1.0
33554,443,2011-11-18,22720,7.67,1.0
33555,443,2011-10-28,84032B,2.77,4.0
33556,443,2011-11-17,22867,1.34,7.0
33557,443,2011-10-26,22894,9.1,2.0
33558,443,2011-10-31,23085,8.95,2.0
33559,443,2011-11-22,23350,1.25,10.0
33560,444,2010-12-02,22189,1.78,7.0
33561,444,2010-12-06,20728,2.16,8.0
33562,444,2010-12-09,21340,5.81,10.0
33563,444,2010-12-08,21324,2.95,6.0
33564,444,2010-12-09,22470,2.44,23.0
33565,444,2010-12-01,21929,4.26,6.0
33566,444,2010-12-04,22457,2.2,12.0
33567,444,2010-12-01,22277,2.92,19.0
33568,444,2010-12-04,84755,1.47,42.0
33569,444,2010-12-08,22411,1.88,11.0
33570,444,2010-12-03,22847,11.09,7.0
33571,444,2010-12-02,22428,4.68,6.0
33572,444,2010-12-01,22759,1.65,12.0
33573,445,2010-12-07,85206A,2.08,42.0
33574,445,2011-03-03,22907,0.67,12.0
33575,445,2011-03-03,22961,1.33,12.0
33576,445,2011-03-11,22148,4.28,8.0
33577,445,2011-03-29,22629,3.8,13.0
33578,445,2011-03-22,22585,1.25,12.0
33579,445,2011-02-26,22839,12.09,8.0
33580,445,2011-03-28,22843,5.74,4.0
33581,445,2011-04-06,22084,5.08,26.0
33582,445,2011-04-13,21232,1.13,12.0
33583,445,2011-03-24,22423,7.98,6.0
33584,445,2011-04-03,22860,2.48,38.0
33585,445,2011-04-19,22457,2.72,16.0
33586,445,2011-07-15,22629,3.59,33.0
33587,445,2011-07-07,23378,0.78,26.0
33588,445,2011-09-25,22086,1.58,37.0
33589,445,2011-09-13,21790,12.01,11.0
33590,445,2011-09-12,22950,1.45,15.0
33591,445,2011-09-14,22077,1.6,12.0
33592,445,2011-09-13,23319,3.91,6.0
33593,445,2011-09-18,22629,1.59,12.0
33594,445,2011-09-08,23129,5.71,4.0
33595,445,2011-09-22,23169,3.22,12.0
33596,445,2011-10-05,22629,3.49,16.0
33597,445,2011-09-24,22631,2.85,31.0
33598,445,2011-10-06,22952,1.87,24.0
33599,445,2011-10-11,84946,4.14,12.0
33600,445,2011-10-13,23354,5.28,12.0
33601,446,2011-10-06,22193,5.0,3.0
33602,446,2011-10-05,22622,16.49,1.0
33603,446,2011-10-06,22748,6.85,6.0
33604,446,2011-10-06,23422,2.09,7.0
33605,446,2011-10-05,23412,5.52,5.0
33606,446,2011-10-06,23483,4.83,3.0
33607,446,2011-10-05,23424,5.93,4.0
33608,447,,21316,2.95,6.0
33609,447,,21320,4.07,6.0
33610,447,,84968C,8.47,3.0
33611,447,,22980,1.92,12.0
33612,447,,84978,1.66,11.0
33613,447,2011-11-11,22791,0.9,22.0
33614,447,2011-11-03,23042,6.01,7.0
33615,447,2011-11-02,23323,4.64,12.0
33616,447,2011-11-12,23041,4.15,8.0
33617,447,2011-11-03,85123A,3.95,8.0
33618,447,2011-11-04,23142,3.36,9.0
33619,448,2011-08-17,23328,4.18,4.0
33620,449,2011-03-23,22776,9.95,1.0
33621,449,2011-03-13,20981,0.85,36.0
33622,449,2011-03-05,21205,1.86,12.0
33623,449,2011-04-03,21381,7.97,2.0
33624,449,2011-02-21,21621,8.5,3.0
33625,449,2011-04-13,21891,1.25,10.0
33626,449,2011-04-29,22077,1.65,12.0
33627,449,2011-02-27,22989,2.95,5.0
33628,449,2011-04-14,22191,8.14,3.0
33629,449,2011-03-18,22241,1.25,4.0
33630,449,2011-04-27,22469,4.1,6.0
33631,449,2011-03-13,85049C,1.25,6.0
33632,449,2011-03-01,22666,3.14,1.0
33633,449,2011-03-28,22978,3.45,6.0
33634,449,2011-03-12,85049F,1.53,5.0
33635,449,2011-04-25,22966,1.25,4.0
33636,449,2011-04-30,23150,1.85,6.0
33637,449,2011-03-04,23152,2.66,1.0
33638,449,2011-04-19,23184,3.4,6.0
33639,449,2011-04-05,85049H,1.25,3.0
33640,449,2011-05-03,22727,3.75,4.0
33641,449,2011-05-02,21204,2.15,6.0
33642,449,2011-05-01,21205,2.75,1.0
33643,449,2011-05-03,23164,2.95,4.0
33644,449,2011-05-01,21790,0.85,12.0
33645,449,2011-05-01,21832,4.98,2.0
33646,449,2011-05-02,21866,4.05,2.0
33647,449,2011-05-01,22796,2.34,2.0
33648,449,2011-05-02,21889,1.25,11.0
33649,449,2011-05-03,85049E,1.25,8.0
33650,449,2011-05-02,22075,3.63,2.0
33651,449,2011-05-02,22079,0.9,12.0
33652,449,2011-05-02,22158,2.95,3.0
33653,449,2011-05-01,23130,5.37,4.0
33654,449,2011-05-03,22171,4.87,3.0
33655,449,2011-05-02,22560,1.25,24.0
33656,449,2011-05-02,22489,0.57,9.0
33657,449,2011-05-02,22536,0.57,17.0
33658,449,2011-05-01,22621,4.35,8.0
33659,449,2011-05-02,22854,3.7,4.0
33660,449,2011-05-03,23178,2.42,6.0
33661,449,2011-06-20,21906,2.92,1.0
33662,449,2011-05-25,23146,2.52,6.0
33663,449,2011-05-26,22639,0.74,18.0
33664,449,2011-07-02,85048,3.08,3.0
33665,449,2011-06-11,85123A,1.92,6.0
33666,449,2011-10-02,22943,4.95,2.0
33667,449,2011-08-12,23376,0.74,14.0
33668,449,2011-09-07,23340,1.65,8.0
33669,449,2011-08-15,22909,0.54,11.0
33670,449,2011-08-28,22335,0.79,9.0
33671,449,2011-09-28,22338,1.08,6.0
33672,449,2011-08-13,22429,7.19,2.0
33673,449,2011-09-28,84754,4.38,3.0
33674,449,2011-09-21,22734,2.89,6.0
33675,449,2011-08-13,47590A,4.31,8.0
33676,449,2011-07-29,22950,1.45,7.0
33677,449,2011-07-04,22993,1.25,12.0
33678,449,2011-09-30,23184,3.99,1.0
33679,449,2011-08-04,23107,2.89,3.0
33680,449,2011-07-28,23318,3.5,2.0
33681,449,2011-09-07,82001S,3.73,2.0
33682,449,2011-08-07,47590B,9.78,2.0
33683,449,2011-08-14,23319,7.37,3.0
33684,449,2011-09-11,85131A,1.25,5.0
33685,449,2011-09-29,17136A,3.51,3.0
33686,449,2011-09-24,21265,2.59,10.0
33687,449,2011-09-03,21524,4.97,3.0
33688,449,2011-09-16,21818,1.53,7.0
33689,449,2011-09-14,22423,7.8,1.0
33690,449,2011-09-05,22297,1.25,12.0
33691,449,2011-08-28,22041,2.27,5.0
33692,449,2011-09-29,79321,5.45,1.0
33693,449,2011-09-27,22174,1.65,8.0
33694,449,2011-09-27,23353,1.04,2.0
33695,449,2011-09-01,23144,2.46,11.0
33696,449,2011-09-13,84974,5.03,24.0
33697,449,2011-09-14,84077,0.39,43.0
33698,449,2011-09-23,23293,1.15,2.0
33699,449,2011-09-27,22952,4.7,10.0
33700,449,2011-09-10,82001S,2.16,5.0
33701,45,2011-05-07,11001,2.45,14.0
33702,45,2011-08-02,15034,2.0,12.0
33703,45,2011-08-06,15036,1.53,12.0
33704,45,2011-05-21,20828,1.85,11.0
33705,45,2011-04-27,20668,0.18,
33706,45,2011-08-28,20963,1.25,7.0
33707,45,2011-07-19,21034,10.14,2.0
33708,45,2011-09-03,21166,0.95,24.0
33709,45,2011-07-05,21175,2.55,5.0
33710,45,2011-08-09,72741,2.03,2.0
33711,45,2011-06-05,21390,2.62,2.0
33712,45,2011-06-07,22548,1.42,1.0
33713,45,2011-05-15,85152,2.0,4.0
33714,45,2011-05-24,21733,2.83,12.0
33715,45,2011-08-02,21829,0.64,16.0
33716,45,2011-08-08,22550,3.13,3.0
33717,45,2011-09-02,22413,2.07,3.0
33718,45,2011-06-15,22949,1.49,1.0
33719,45,2011-06-24,62018,1.74,1.0
33720,45,2011-07-02,47593B,0.53,4.0
33721,45,2011-05-05,22995,0.58,11.0
33722,45,2011-07-06,72818,0.74,15.0
33723,45,2011-08-09,23349,1.25,8.0
33724,45,2011-07-11,84988,1.33,1.0
33725,45,2011-08-13,51020A,0.29,17.0
33726,45,2011-06-17,84692,3.37,5.0
33727,45,2011-09-04,85184C,2.95,6.0
33728,450,2011-09-24,22866,1.51,12.0
33729,450,2011-09-22,16161P,0.62,23.0
33730,450,2011-09-24,21328,2.14,9.0
33731,450,2011-09-24,21329,1.97,9.0
33732,450,2011-09-22,21500,2.13,20.0
33733,450,2011-09-23,21791,5.85,6.0
33734,450,2011-09-23,22457,3.63,6.0
33735,450,2011-09-24,22487,9.22,4.0
