,ID,DATE,ITEMID,PRICE,AMOUNT
34308,84764,2011-07-22,22726,3.38,18.0
34309,84764,2011-07-24,22150,3.7,8.0
34310,84764,2011-09-05,20725,1.58,
34311,84764,2011-08-30,23203,1.8,
34312,84764,2011-09-16,22998,0.33,
34313,84764,2011-09-01,22902,2.48,12.0
34314,84764,2011-09-19,23202,2.0,
34315,84764,2011-08-20,23503,3.37,22.0
34316,84764,2011-09-25,22379,2.16,9.0
34317,84764,2011-09-01,21790,0.58,64.0
34318,84764,2011-08-22,20724,0.78,55.0
34319,84764,2011-09-21,23158,3.25,12.0
34320,84764,2011-09-28,23209,2.91,18.0
34321,84764,2011-09-27,21704,0.8,45.0
34322,84764,2011-09-24,23312,4.15,22.0
34323,84764,2011-09-21,85099B,2.09,27.0
34324,84764,2011-09-28,23005,0.63,72.0
34325,84764,2011-10-15,22818,0.54,
34326,84764,2011-10-01,20725,1.02,
34327,84764,2011-10-08,23310,0.48,65.0
34328,84764,2011-09-20,22569,3.43,21.0
34329,84764,2011-09-10,22271,2.28,23.0
34330,84764,2011-09-19,23157,2.09,
34331,84764,2011-09-24,22998,1.06,
34332,84776,2011-03-22,21316,4.22,14.0
34333,84776,2011-03-19,84978,1.88,11.0
34334,84776,2011-03-26,84796A,6.32,1.0
34335,84776,2011-03-24,47570B,10.77,3.0
34336,84776,2011-03-29,21137,1.65,19.0
34337,84783,,37342,0.96,24.0
34338,84783,2011-01-18,21883,0.42,20.0
34339,84783,2011-02-14,21884,0.95,24.0
34340,84783,2011-01-18,22621,1.44,11.0
34341,84783,2011-01-27,22178,1.39,10.0
34342,84783,2011-01-24,85123A,2.14,10.0
34343,84783,2011-08-22,23294,0.83,11.0
34344,84783,2011-09-06,23296,1.4,9.0
34345,84783,2011-10-13,23293,0.85,10.0
34346,84783,2011-10-06,23295,1.22,8.0
34347,84814,2011-11-05,22728,4.0,3.0
34348,84814,2011-10-25,22470,3.44,6.0
34349,84814,2011-10-31,23414,7.83,4.0
34350,84814,2011-11-08,84347,2.97,15.0
34351,84814,2011-11-02,22154,1.25,29.0
34352,84814,2011-11-01,23571,1.62,12.0
34353,84814,2011-11-03,22867,5.66,23.0
34354,84814,2011-11-01,23490,3.26,8.0
34355,84814,2011-11-06,21034,1.59,8.0
34356,84814,2011-10-13,21192,1.65,18.0
34357,84814,2011-10-14,21616,1.32,12.0
34358,84814,2011-10-10,23535,3.69,2.0
34359,84814,2011-10-17,22470,3.55,3.0
34360,84814,2011-10-10,84030E,3.93,12.0
34361,84814,2011-10-08,23012,3.79,6.0
34362,84814,2011-10-08,23083,7.35,4.0
34363,84814,2011-10-05,21034,1.07,3.0
34364,84814,2011-10-14,84945,0.56,8.0
34365,84814,2011-10-07,72741,1.33,7.0
34366,84814,2011-07-12,22469,0.58,8.0
34367,84814,2011-06-02,18094C,1.8,10.0
34368,84814,2011-07-05,22957,2.94,33.0
34369,84814,2011-09-01,23217,4.39,6.0
34370,84814,2011-08-31,23395,2.85,24.0
34371,84814,2011-08-25,22866,3.82,22.0
34372,84814,2011-07-22,22153,0.17,
34373,84828,2011-07-13,21735,12.69,2.0
34374,84828,2011-07-01,22964,1.92,1.0
34375,84828,2011-07-09,21908,1.79,2.0
34376,84828,2011-06-30,21248,1.45,4.0
34377,84828,2011-07-11,23188,1.96,2.0
34378,84828,2011-07-11,20705,4.77,20.0
34379,84828,2011-07-09,23169,3.13,11.0
34380,84828,2011-06-28,23245,4.95,1.0
34381,84828,2011-06-30,71053,3.75,7.0
34382,84828,2011-07-13,85187,1.65,1.0
34383,84828,2011-07-10,21931,1.89,2.0
34384,84828,2011-07-10,84755,0.72,4.0
34385,84828,2011-07-10,21509,0.42,12.0
34386,84828,2011-07-10,85211,0.79,5.0
34387,84828,2011-07-14,21033,2.01,4.0
34388,84828,2011-07-13,44242A,0.69,12.0
34389,84828,2011-07-12,22829,9.95,1.0
34390,84828,2011-07-13,22841,3.94,3.0
34391,84828,2011-07-14,85061W,0.85,11.0
34392,84828,2011-07-12,23187,0.37,17.0
34393,84828,2011-07-13,21391,0.83,6.0
34394,84828,2011-07-11,22027,0.72,6.0
34395,84828,2011-07-11,84660C,0.82,6.0
34396,84828,2011-07-13,22651,0.77,9.0
34397,84828,2011-07-23,21145,1.61,12.0
34398,84828,2011-07-16,21917,0.66,3.0
34399,84828,2011-07-15,22400,0.63,11.0
34400,84828,2011-07-23,22488,1.65,1.0
34401,84828,2011-07-20,22489,0.72,7.0
34402,84828,2011-07-19,22925,4.73,6.0
34403,84828,2011-07-12,75011,0.8,2.0
34404,84828,2011-07-25,35471D,0.89,1.0
34405,84828,2011-07-17,79000,0.85,8.0
34406,84828,2011-07-26,85049F,1.25,3.0
34407,84828,2011-07-15,22559,1.25,1.0
34408,84828,2011-07-25,84378,1.25,2.0
34409,84828,2011-07-27,85197,1.84,3.0
34410,84828,2011-07-15,22099,0.39,1.0
34411,84828,2011-07-29,21539,4.9,2.0
34412,84828,2011-08-10,15058C,7.95,2.0
34413,84828,2011-07-25,21171,1.45,2.0
34414,84828,2011-07-22,21470,5.39,1.0
34415,84828,2011-08-24,22804,1.73,1.0
34416,84828,2011-07-17,22666,2.51,1.0
34417,84828,2011-08-23,21672,1.62,2.0
34418,84828,2011-07-13,23193,1.98,1.0
34419,84828,2011-07-26,21754,5.43,1.0
34420,84828,2011-08-30,21902,0.58,1.0
34421,84828,2011-08-05,23152,3.75,1.0
34422,84828,2011-08-18,35653,2.7,2.0
34423,84828,2011-08-31,84459A,1.45,1.0
34424,84828,2011-08-07,22667,2.38,1.0
34425,84828,2011-07-20,22417,0.6,3.0
34426,84828,2011-08-19,84030E,4.25,5.0
34427,84828,2011-08-13,23093,2.41,2.0
34428,84828,2011-08-26,84031B,4.39,3.0
34429,84828,2011-07-17,22055,1.67,6.0
34430,84828,2011-08-29,22093,0.41,5.0
34431,84828,2011-10-16,21163,1.65,2.0
34432,84828,2011-10-19,22550,1.1,1.0
34433,84828,2011-10-16,21373,0.53,2.0
34434,84828,2011-07-26,21179,0.4,5.0
34435,84828,2011-09-09,21716,1.94,2.0
34436,84828,2011-10-01,21976,0.74,2.0
34437,84828,2011-08-16,21843,9.96,3.0
34438,84828,2011-08-16,21888,3.68,15.0
34439,84828,2011-08-09,47341B,1.25,5.0
34440,84828,2011-07-28,21989,1.23,4.0
34441,84828,2011-09-19,21903,0.69,1.0
34442,84828,2011-10-19,84660A,3.34,2.0
34443,84828,2011-09-11,22117,2.95,9.0
34444,84828,2011-07-27,22174,1.65,6.0
34445,84828,2011-08-01,23309,0.57,3.0
34446,84828,2011-08-08,85152,2.16,1.0
34447,84828,2011-09-19,22360,2.64,2.0
34448,84828,2011-07-29,22423,17.64,1.0
34449,84828,2011-08-19,22553,1.52,3.0
34450,84828,2011-09-20,21715,0.45,2.0
34451,84828,2011-09-09,21213,1.56,2.0
34452,84828,2011-07-27,21374,4.33,4.0
34453,84828,2011-08-09,23330,1.16,2.0
34454,84828,2011-08-06,22932,1.97,6.0
34455,84828,2011-08-27,21977,0.55,4.0
34456,84828,2011-10-08,21374,1.25,2.0
34457,84828,2011-09-11,22908,0.86,2.0
34458,84828,2011-09-28,23176,2.23,1.0
34459,84828,2011-09-05,21931,2.16,1.0
34460,84828,2011-07-18,21913,0.77,4.0
34461,84828,2011-09-09,23194,2.11,2.0
34462,84828,2011-07-23,21974,1.45,6.0
34463,84828,2011-10-06,72741,1.25,12.0
34464,84828,2011-08-10,23290,1.24,1.0
34465,84828,2011-08-05,84992,2.71,2.0
34466,84828,2011-08-23,23296,2.73,4.0
34467,84828,2011-09-11,23308,2.09,2.0
34468,84828,2011-09-10,23308,1.54,1.0
34469,84828,2011-08-26,44234,0.98,4.0
34470,84828,2011-10-18,35933,0.38,3.0
34471,84828,2011-08-15,37327,0.41,12.0
34472,84828,2011-09-11,22557,1.61,6.0
34473,84828,2011-10-01,51014C,0.3,14.0
34474,84828,2011-09-04,21927,1.14,5.0
34475,84828,2011-09-29,23075,7.46,5.0
34476,84828,2011-10-17,82582,2.1,9.0
34477,84828,2011-10-15,21668,1.4,2.0
34478,84828,2011-08-11,84692,0.4,25.0
34479,84828,2011-09-12,84879,1.03,1.0
34480,84828,2011-09-09,85211,2.19,5.0
34481,84828,2011-10-08,21988,0.94,4.0
34482,84828,2011-09-21,22804,1.28,3.0
34483,84828,2011-07-06,21890,3.62,5.0
34484,84828,2011-07-12,21928,1.8,2.0
34485,84828,2011-07-07,23175,2.85,18.0
34486,84828,2011-07-06,22470,2.95,5.0
34487,84828,2011-07-10,22567,1.45,1.0
34488,84828,2011-07-06,85099F,1.86,4.0
34489,84828,2011-07-14,22554,1.75,2.0
34490,84828,2011-07-08,22553,1.87,2.0
34491,84828,2011-07-10,23202,1.95,4.0
34492,84828,2011-07-06,23242,2.08,1.0
34493,84828,2011-07-11,21257,8.08,5.0
34494,84836,2011-10-07,20728,1.26,1.0
34495,84836,2011-10-07,20972,1.25,10.0
34496,84836,2011-10-07,20972,0.32,5.0
34497,84836,2011-10-07,20977,1.25,7.0
34498,84836,2011-10-07,21914,0.66,7.0
34499,84836,2011-10-07,23371,1.25,3.0
34500,84836,2011-10-07,22729,3.75,2.0
34501,84836,2011-10-07,23295,1.02,1.0
34502,84836,2011-10-07,21592,1.25,7.0
34503,84836,2011-10-07,21889,1.12,11.0
34504,84836,2011-10-07,22623,5.7,1.0
34505,84836,2011-10-07,22992,2.05,5.0
34506,84836,2011-10-07,22141,0.97,3.0
34507,84836,2011-10-07,22141,2.1,4.0
34508,84836,2011-10-07,22142,1.45,2.0
34509,84836,2011-10-07,23198,1.45,8.0
34510,84836,2011-10-07,21975,0.6,9.0
34511,84836,2011-10-07,22197,1.63,5.0
34512,84836,2011-10-07,22727,3.75,4.0
34513,84836,2011-10-07,22728,3.75,6.0
34514,84836,2011-10-07,22971,2.85,6.0
34515,84836,2011-10-07,23165,1.65,2.0
34516,84836,2011-10-07,22739,1.65,2.0
34517,84836,2011-10-07,20712,1.98,6.0
34518,84836,2011-10-07,22747,1.86,5.0
34519,84836,2011-10-07,23396,3.78,3.0
34520,84836,2011-10-07,22895,3.44,3.0
34521,84836,2011-10-07,23298,4.85,4.0
34522,84836,2011-10-07,21484,4.25,4.0
34523,84836,2011-10-07,21479,4.25,3.0
34524,84836,2011-10-07,22940,4.66,4.0
34525,84836,2011-10-07,23000,1.51,5.0
34526,84836,2011-10-07,23208,1.7,3.0
34527,84836,2011-10-07,22747,2.02,5.0
34528,84836,2011-10-07,23247,2.92,1.0
34529,84836,2011-10-07,22382,1.9,6.0
34530,84836,2011-10-07,21098,1.25,8.0
34531,84836,2011-10-07,21358,1.25,3.0
34532,84836,2011-10-07,23293,0.66,3.0
34533,84836,2011-10-07,22550,3.75,1.0
34534,84836,2011-10-07,22952,1.23,2.0
34535,84836,2011-10-07,22141,1.45,3.0
34536,84836,2011-10-07,23461,3.98,3.0
34537,84836,2011-10-07,21592,1.25,6.0
34538,84836,2011-10-07,22988,1.25,8.0
34539,84836,2011-10-10,21368,0.76,10.0
34540,84836,2011-10-12,84827,1.22,10.0
34541,84836,2011-10-13,23274,1.51,8.0
34542,84836,2011-10-13,21034,1.09,5.0
34543,84836,2011-10-13,22734,2.75,4.0
34544,84836,2011-10-13,47503A,0.84,5.0
34545,84836,2011-10-12,22467,2.51,2.0
34546,84836,2011-10-12,22430,5.51,3.0
34547,84836,2011-10-12,22991,1.95,1.0
34548,84836,2011-10-10,23199,2.01,5.0
34549,84836,2011-10-12,16216,1.48,30.0
34550,84836,2011-10-13,22456,5.46,3.0
34551,84836,2011-10-12,23294,1.59,1.0
34552,84836,2011-10-13,22557,1.41,8.0
34553,84836,2011-10-12,23319,1.62,10.0
34554,84836,2011-10-13,23389,4.15,4.0
34555,84836,2011-10-10,23502,1.22,11.0
34556,84836,2011-10-10,22738,1.41,3.0
34557,84836,2011-10-12,85034A,0.89,8.0
34558,84836,2011-10-19,51014A,0.44,12.0
34559,84836,2011-10-30,22728,3.76,2.0
34560,84836,2011-10-22,51014A,1.1,12.0
34561,84836,2011-11-22,20971,1.25,12.0
34562,84836,2011-10-20,23215,0.84,12.0
34563,84836,2011-10-25,21479,4.27,3.0
34564,84836,2011-11-26,21484,3.77,6.0
34565,84836,2011-10-26,21912,4.47,4.0
34566,84836,2011-11-16,22142,1.45,10.0
34567,84836,2011-11-15,22750,4.07,2.0
34568,84836,2011-11-13,22727,4.42,1.0
34569,84836,2011-11-26,22751,4.31,3.0
34570,84836,2011-11-02,23263,1.25,10.0
34571,84836,2011-10-13,22747,1.98,3.0
34572,84836,2011-10-13,20971,1.25,10.0
34573,84836,2011-10-13,22749,4.09,4.0
34574,84836,2011-10-13,21888,3.89,3.0
34575,84836,2011-10-13,23371,1.25,10.0
34576,84836,2011-10-13,22630,2.1,6.0
34577,84836,2011-10-13,22086,1.72,11.0
34578,84836,2011-10-13,22141,2.1,3.0
34579,84836,2011-10-13,85035C,1.29,11.0
34580,84836,2011-10-13,22082,1.49,8.0
34581,84836,2011-10-13,22623,5.95,3.0
34582,84836,2011-10-13,22738,1.65,7.0
34583,84836,2011-10-13,21534,3.9,3.0
34584,84836,2011-10-13,44235,0.79,10.0
34585,84836,2011-10-13,22734,2.91,2.0
34586,84836,2011-10-13,22554,1.65,3.0
34587,84836,2011-10-13,23322,2.95,6.0
34588,84836,2011-10-13,23203,2.1,1.0
34589,84836,2011-10-13,22189,3.83,4.0
34590,84836,2011-10-13,22743,2.95,5.0
34591,84836,2011-10-13,23390,4.22,3.0
34592,84836,2011-10-13,22943,5.24,4.0
34593,84836,2011-10-13,23266,1.25,10.0
34594,84836,2011-10-13,23138,1.44,7.0
34595,84836,2011-10-13,21889,1.25,7.0
34596,84836,2011-10-13,23318,2.41,20.0
34597,84836,2011-10-13,23328,4.0,2.0
34598,84836,2011-10-13,23329,1.15,7.0
34599,84836,2011-10-13,23332,1.65,9.0
34600,84836,2011-10-13,22750,3.79,1.0
34601,84836,2011-10-13,23461,4.11,3.0
34602,84836,2011-10-13,20978,1.25,11.0
34603,84836,2011-10-13,21948,1.25,5.0
34604,84836,2011-10-13,23504,1.25,2.0
34605,84836,2011-10-13,22748,1.99,1.0
34606,84836,2011-10-13,85049E,1.25,12.0
34607,84836,2011-10-13,23370,1.25,7.0
34608,84836,2011-10-30,22725,4.52,1.0
34609,84836,2011-10-17,84031A,4.05,4.0
34610,84836,2011-10-30,22733,1.25,10.0
34611,84836,2011-10-23,23328,4.51,1.0
34612,84836,2011-10-28,22197,0.85,4.0
34613,84836,2011-11-06,22142,1.44,3.0
34614,84836,2011-11-12,22608,1.97,26.0
34615,84836,2011-11-23,23263,1.25,11.0
34616,84836,2011-10-30,20972,1.25,6.0
34617,84836,2011-11-23,22079,1.65,4.0
34618,84836,2011-10-22,22197,1.14,20.0
34619,84836,2011-10-31,85034A,1.27,24.0
34620,84836,2011-10-31,23229,3.75,6.0
34621,84836,2011-11-21,22561,1.44,12.0
34622,84836,2011-10-09,22736,1.65,6.0
34623,84836,2011-10-12,22737,1.65,8.0
34624,84836,2011-10-09,20970,3.45,3.0
34625,84836,2011-10-11,22607,4.1,2.0
34626,84836,2011-10-10,21327,1.51,4.0
34627,84836,2011-10-11,21328,1.09,9.0
34628,84836,2011-10-09,22745,2.06,6.0
34629,84836,2011-10-08,47504K,0.95,6.0
34630,84836,2011-10-10,22086,2.95,6.0
34631,84836,2011-10-09,23202,2.1,1.0
34632,84836,2011-10-11,17136A,0.67,5.0
34633,84836,2011-10-07,22197,0.85,12.0
34634,84836,2011-10-10,22367,0.49,2.0
34635,84836,2011-10-12,22470,2.95,4.0
34636,84836,2011-10-10,23322,3.83,2.0
34637,84836,2011-10-10,22636,7.89,3.0
34638,84836,2011-10-09,23313,5.2,2.0
34639,84836,2011-10-11,23199,1.76,7.0
34640,84836,2011-10-10,23203,1.97,4.0
34641,84836,2011-10-12,47591D,0.64,10.0
34642,84836,2011-10-09,22629,2.05,6.0
34643,84836,2011-10-07,22749,7.6,2.0
34644,84836,2011-10-09,22654,5.6,2.0
34645,84836,2011-10-10,20969,4.43,4.0
34646,84836,2011-10-09,22735,0.41,1.0
34647,84836,2011-10-12,23504,1.18,5.0
34648,84836,2011-10-09,22548,1.25,11.0
34649,84836,2011-10-13,22745,1.14,3.0
34650,84836,2011-10-07,21340,4.66,3.0
34651,84836,2011-10-07,21506,0.47,24.0
34652,84836,2011-10-07,22748,1.58,5.0
34653,84836,2011-10-10,21829,0.53,26.0
34654,84836,2011-10-08,22605,,3.0
34655,84836,2011-10-07,17136A,0.44,4.0
34656,84836,2011-10-11,22755,0.85,11.0
34657,84836,2011-10-08,22277,0.6,9.0
34658,84836,2011-10-07,22942,7.11,1.0
34659,84836,2011-10-11,21888,3.75,4.0
34660,84836,2011-10-08,22749,3.75,2.0
34661,84836,2011-10-13,85036C,4.25,6.0
34662,84836,2011-10-08,85035A,1.25,1.0
34663,84836,2011-10-09,21367,0.94,3.0
34664,84836,2011-10-07,23399,0.85,5.0
34665,84836,2011-10-09,21913,11.57,1.0
34666,84836,2011-10-07,15056P,5.84,3.0
34667,84836,2011-10-27,22418,0.58,12.0
34668,84836,2011-10-10,22473,5.06,3.0
34669,84836,2011-10-14,20668,0.25,24.0
34670,84836,2011-10-14,84792,4.96,3.0
34671,84836,2011-11-07,23353,0.83,11.0
34672,84836,2011-10-27,20984,0.35,5.0
34673,84836,2011-10-10,16225,1.25,12.0
34674,84836,2011-11-04,23503,1.25,12.0
34675,84836,2011-10-13,20969,4.24,5.0
34676,84836,2011-11-21,20971,0.68,3.0
34677,84836,2011-11-02,22081,1.34,2.0
34678,84836,2011-10-23,22082,1.59,9.0
34679,84836,2011-11-26,44234,1.43,4.0
34680,84836,2011-11-17,23503,1.11,6.0
34681,84836,2011-11-05,21790,0.83,5.0
34682,84836,2011-10-18,23369,0.87,7.0
34683,84836,2011-10-27,22557,0.96,9.0
34684,84836,2011-11-05,21158,0.52,8.0
34685,84836,2011-11-19,22186,1.95,7.0
34686,84836,2011-11-05,22596,1.25,7.0
34687,84836,2011-11-23,22383,1.65,8.0
34688,84836,2011-10-24,22418,1.05,12.0
34689,84836,2011-11-22,22734,2.64,3.0
34690,84836,2011-10-12,22081,1.08,3.0
34691,84836,2011-10-23,22737,0.9,9.0
34692,84836,2011-11-09,22111,4.4,1.0
34693,84836,2011-11-04,22653,2.0,3.0
34694,84836,2011-11-07,84596B,1.45,4.0
34695,84836,2011-11-13,22382,1.65,10.0
34696,84836,2011-11-11,23492,8.15,4.0
34697,84836,2011-10-27,20983,0.95,6.0
34698,84836,2011-11-26,23234,2.8,2.0
34699,84836,2011-11-21,21889,1.25,2.0
34700,84836,2011-10-10,22173,3.81,2.0
34701,84836,2011-11-20,23148,1.18,2.0
34702,84836,2011-11-24,22653,2.01,8.0
34703,84836,2011-10-31,21159,0.63,5.0
34704,84836,2011-10-23,21158,0.55,7.0
34705,84836,2011-11-11,22417,0.74,3.0
34706,84836,2011-10-26,85049G,1.1,8.0
34707,84838,2011-01-09,22178,1.25,5.0
34708,84838,2011-01-29,21070,1.92,1.0
34709,84838,2011-01-24,22683,1.22,1.0
34710,84838,2011-01-29,22624,3.29,1.0
34711,84838,2011-01-26,21329,3.66,3.0
34712,84838,2011-01-26,22852,4.11,8.0
34713,84838,2011-01-17,21679,0.96,12.0
34714,84838,2011-01-28,21615,2.2,8.0
34715,84838,2011-01-27,21469,3.57,3.0
34716,84838,2011-01-16,22840,7.63,1.0
34717,84838,2011-01-28,22171,5.66,1.0
34718,84838,2011-01-11,22168,6.92,1.0
34719,84838,2011-01-06,21894,1.49,2.0
34720,84838,2011-01-08,84032B,2.95,3.0
34721,84838,2011-01-26,22666,2.95,2.0
34722,84838,2011-01-16,84849B,2.62,1.0
34723,84838,2011-01-13,22722,3.87,1.0
34724,84838,2011-01-18,21071,1.25,2.0
34725,84838,2011-01-10,21068,,1.0
34726,84838,2011-01-22,48194,7.95,1.0
34727,84838,2011-01-17,22862,4.25,1.0
34728,84838,2011-01-28,22680,1.27,1.0
34729,84838,2011-01-18,22778,3.37,1.0
34730,84838,2011-01-22,22111,4.95,2.0
34731,84838,2011-01-06,22173,2.62,2.0
34732,84838,2011-01-19,21181,5.16,2.0
34733,84838,2011-01-08,22926,7.79,1.0
34734,84838,2011-01-29,82486,2.12,2.0
34735,84838,2011-01-08,22561,1.67,1.0
34736,84838,2011-01-09,85135C,6.73,2.0
34737,84838,2011-01-10,85066,12.18,1.0
34738,84838,2011-02-08,22435,1.25,1.0
34739,84838,2011-01-15,22487,8.65,2.0
34740,84838,2011-01-12,22896,2.51,2.0
34741,84838,2011-02-05,22780,5.08,2.0
34742,84838,2011-02-07,84849D,2.28,1.0
34743,84838,2011-02-07,22173,2.95,1.0
34744,84841,,21904,2.09,4.0
34745,84841,2011-03-21,22151,0.62,20.0
34746,84841,2011-03-19,21891,1.39,20.0
34747,84841,2011-01-28,85066,,4.0
34748,84841,2011-01-09,22469,1.65,22.0
34749,84841,2011-01-08,21755,6.74,4.0
34750,84841,2011-01-05,21621,8.5,4.0
34751,84841,2011-01-09,21385,0.85,2.0
34752,84841,2011-01-17,84800S,1.25,4.0
34753,84841,2011-01-21,20681,6.55,3.0
34754,84841,2011-02-02,21068,1.28,8.0
34755,84841,2011-01-13,21877,1.5,5.0
34756,84841,2011-01-15,21166,2.37,1.0
34757,84841,2011-02-02,22639,2.19,6.0
34758,84841,2011-02-01,21446,1.29,9.0
34759,84841,2011-01-17,21454,0.85,4.0
34760,84841,2011-01-12,21677,0.85,8.0
34761,84841,2011-01-16,22835,5.89,2.0
34762,84841,2011-01-22,21845,2.95,4.0
34763,84841,2011-01-11,21219,1.25,5.0
34764,84841,2011-01-12,21947,1.25,12.0
34765,84841,2011-01-23,21874,1.25,16.0
34766,84841,2011-01-21,21383,0.69,6.0
34767,84841,2011-01-17,21985,0.39,13.0
34768,84841,2011-01-15,22720,4.95,4.0
34769,84841,2011-01-24,22131,1.8,6.0
34770,84841,2011-01-27,72741,1.45,4.0
34771,84841,2011-01-22,22173,2.78,4.0
34772,84841,2011-01-10,21455,0.85,11.0
34773,84841,2011-02-01,22230,0.85,12.0
34774,84841,2011-01-20,22252,1.25,12.0
34775,84841,2011-01-26,22281,5.82,5.0
34776,84841,2011-01-18,22285,1.65,3.0
34777,84841,2011-01-30,84050,1.52,4.0
34778,84841,2011-01-26,21222,1.55,4.0
34779,84841,2011-01-07,22077,1.66,8.0
34780,84841,2011-01-18,22284,1.65,7.0
34781,84841,2011-01-22,22173,2.95,3.0
34782,84841,2011-01-13,72741,1.47,5.0
34783,84841,2011-01-26,22776,9.47,3.0
34784,84841,2011-01-10,22663,1.95,4.0
34785,84841,2011-01-26,22794,8.34,4.0
34786,84841,2011-01-24,22829,6.65,3.0
34787,84841,2011-01-21,85174,4.95,8.0
34788,84841,2011-01-08,22862,3.92,4.0
34789,84841,2011-01-21,85061W,0.83,7.0
34790,84841,2011-01-31,22926,5.95,4.0
34791,84841,2011-02-01,22948,0.85,10.0
34792,84841,2011-01-27,35971,1.25,9.0
34793,84841,2011-01-16,84763,1.25,12.0
34794,84841,2011-01-19,21340,4.93,3.0
34795,84841,2011-02-03,22956,2.1,1.0
34796,84841,2011-01-17,21908,2.29,5.0
34797,84841,2011-01-31,48194,7.19,1.0
34798,84841,2011-01-21,84879,1.47,11.0
34799,84841,2011-01-31,21385,0.75,9.0
34800,84841,2011-01-29,20886,1.95,10.0
34801,84841,2011-02-13,21389,0.85,8.0
34802,84841,2011-01-19,22248,0.85,11.0
34803,84841,2011-01-31,85099B,1.96,6.0
34804,84841,2011-03-10,21171,1.63,5.0
34805,84841,2011-03-04,22972,1.65,5.0
34806,84841,2011-01-13,21563,2.95,11.0
34807,84841,2011-03-02,21755,3.88,4.0
34808,84841,2011-02-24,22727,4.0,1.0
34809,84841,2011-03-16,22386,1.99,2.0
34810,84841,2011-02-27,21908,1.98,7.0
34811,84841,2011-03-14,22170,7.1,2.0
34812,84841,2011-02-20,48185,7.27,2.0
34813,84841,2011-01-17,21204,2.08,9.0
34814,84841,2011-02-27,22296,1.65,8.0
34815,84841,2011-01-23,22318,2.95,2.0
34816,84841,2011-01-22,21390,1.25,13.0
34817,84841,2011-01-24,22189,3.87,1.0
34818,84841,2011-02-09,21484,3.36,3.0
34819,84841,2011-01-12,22854,4.9,4.0
34820,84841,2011-02-02,22974,1.58,7.0
34821,84841,2011-02-16,M,2.98,4.0
34822,84841,2011-01-24,22457,2.78,9.0
34823,84841,2011-01-17,21733,2.82,8.0
34824,84841,2011-04-03,22188,3.86,7.0
34825,84841,2011-05-27,22169,5.02,2.0
34826,84841,2011-10-13,22970,2.11,10.0
34827,84841,2011-10-14,21380,2.91,6.0
34828,84841,2011-10-12,23374,0.71,8.0
34829,84841,2011-10-13,22086,2.99,7.0
34830,84841,2011-10-14,22116,0.82,12.0
34831,84841,2011-10-16,22698,3.2,7.0
34832,84841,2011-10-10,22115,0.63,12.0
34833,84841,2011-10-20,22865,2.1,5.0
34834,84841,2011-10-09,23171,1.88,3.0
34835,84841,2011-10-20,23263,1.25,5.0
34836,84841,2011-10-20,23505,1.25,4.0
34837,84841,2011-10-20,23301,1.65,3.0
34838,84841,2011-10-15,23309,0.4,24.0
34839,84841,2011-10-08,22910,3.49,12.0
34840,84841,2011-10-14,85152,2.09,3.0
34841,84841,2011-10-07,23438,1.25,6.0
34842,84841,2011-10-12,23503,1.25,7.0
34843,84841,2011-10-20,84879,1.66,3.0
34844,84841,2011-02-25,22292,1.5,6.0
34845,84841,2011-04-06,21166,2.09,2.0
34846,84841,2011-03-22,22178,1.25,8.0
34847,84841,2011-03-31,21456,1.25,10.0
34848,84841,2011-04-11,22222,4.95,3.0
34849,84841,2011-03-24,22241,1.25,6.0
34850,84841,2011-03-11,22436,1.0,16.0
34851,84841,2011-03-22,22614,0.94,11.0
34852,84841,2011-04-12,22976,1.6,8.0
34853,84841,2011-03-11,21918,0.35,9.0
34854,84841,2011-03-11,82494L,2.78,5.0
34855,84841,2011-03-18,22322,1.07,11.0
34856,84841,2011-04-04,22616,0.33,6.0
34857,84841,2011-04-07,22284,1.65,12.0
34858,84841,2011-03-24,84755,0.75,14.0
34859,84841,2011-03-30,22948,0.85,11.0
34860,84841,2011-04-17,22948,0.85,3.0
34861,84841,2011-04-02,22303,2.68,5.0
34862,84841,2011-03-15,22673,1.1,9.0
34863,84841,2011-04-05,23154,2.09,9.0
34864,84841,2011-03-27,47480,1.51,4.0
34865,84841,2011-04-04,21078,0.67,7.0
34866,84841,2011-04-05,82580,0.45,16.0
34867,84841,2011-03-14,22224,3.12,2.0
34868,84841,2011-04-23,21523,3.85,1.0
34869,84841,2011-04-12,22920,1.52,2.0
34870,84841,2011-04-22,22485,,3.0
34871,84841,2011-04-01,22851,0.83,4.0
34872,84841,2011-03-15,22918,4.08,2.0
34873,84841,2011-03-26,82583,2.49,6.0
34874,84841,2011-04-09,84929,0.55,17.0
34875,84841,2011-04-30,84991,,2.0
34876,84841,2011-05-07,22171,4.06,3.0
34877,84841,2011-07-23,21523,,2.0
34878,84841,2011-05-04,21754,5.95,3.0
34879,84841,2011-04-22,21903,2.1,5.0
34880,84841,2011-04-25,22120,6.84,4.0
34881,84841,2011-06-14,22607,2.96,2.0
34882,84841,2011-05-12,21181,2.18,3.0
34883,84841,2011-04-21,85053,2.09,2.0
34884,84841,2011-09-30,23215,1.65,3.0
34885,84841,2011-08-19,23096,1.19,8.0
34886,84841,2011-09-26,22211,1.61,4.0
34887,84841,2011-09-09,22620,0.93,2.0
34888,84841,2011-06-30,22208,1.55,5.0
34889,84841,2011-08-01,21904,1.08,1.0
