,ID,DATE,ITEMID,PRICE,AMOUNT
42202,526478,2011-07-26,23002,0.44,6.0
42203,526478,2011-07-28,23006,0.58,4.0
42204,526478,2011-07-24,23154,3.0,5.0
42205,526478,2011-08-02,22372,3.65,1.0
42206,526478,2011-08-03,23159,2.1,4.0
42207,526478,2011-07-27,22045,0.42,25.0
42208,526478,2011-07-29,20726,1.31,3.0
42209,526478,2011-09-02,22352,2.55,1.0
42210,526478,2011-09-25,21428,2.52,3.0
42211,526478,2011-09-23,21430,3.77,2.0
42212,526478,2011-09-10,21561,2.55,2.0
42213,526478,2011-09-20,22385,2.1,2.0
42214,526478,2011-09-01,21559,2.8,3.0
42215,526478,2011-09-04,82482,2.95,2.0
42216,526478,2011-09-04,22699,2.95,2.0
42217,526478,2011-09-13,22633,4.71,1.0
42218,526478,2011-09-23,21929,2.09,2.0
42219,526478,2011-09-12,20713,2.08,2.0
42220,526478,2011-09-07,21928,2.08,2.0
42221,526478,2011-09-05,23156,2.58,2.0
42222,526478,2011-09-07,23158,2.08,2.0
42223,526478,2011-09-20,23355,3.39,2.0
42224,526478,2011-09-17,23199,2.09,2.0
42225,526478,2011-09-24,23204,0.83,4.0
42226,526478,2011-10-19,23108,7.39,2.0
42227,526478,2011-11-06,23356,8.69,1.0
42228,526478,2011-09-03,82486,6.44,2.0
42229,526478,2011-10-10,21167,0.27,73.0
42230,526478,2011-10-21,21211,1.58,1.0
42231,526478,2011-11-01,22138,2.93,2.0
42232,526478,2011-09-26,21135,1.9,2.0
42233,526478,2011-11-01,22630,1.73,3.0
42234,526478,2011-11-09,23089,1.89,2.0
42235,526478,2011-10-01,23245,3.1,4.0
42236,526478,2011-11-06,23306,1.48,3.0
42237,526478,2011-10-17,20992,0.51,11.0
42238,526478,2011-10-31,23348,2.08,2.0
42239,526478,2011-11-12,20846,1.55,3.0
42240,526478,2011-11-17,21390,1.41,2.0
42241,526478,2011-11-13,21707,4.33,2.0
42242,526478,2011-11-13,22385,2.18,2.0
42243,526478,2011-11-12,23583,1.65,5.0
42244,526478,2011-11-10,23208,1.65,5.0
42245,526478,2011-11-10,22112,4.29,2.0
42246,526478,2011-11-11,22114,3.93,3.0
42247,526478,2011-11-15,85099C,2.88,1.0
42248,526478,2011-11-13,22637,3.17,4.0
42249,526478,2011-11-17,22728,3.39,1.0
42250,526478,2011-11-10,22730,3.35,2.0
42251,526478,2011-11-14,22865,2.1,6.0
42252,526478,2011-11-15,22867,2.1,4.0
42253,526478,2011-11-10,22999,0.64,7.0
42254,526478,2011-11-15,23006,0.7,4.0
42255,526478,2011-11-16,23132,6.93,2.0
42256,526478,2011-11-18,23154,2.33,2.0
42257,526478,2011-11-13,23156,4.2,3.0
42258,526478,2011-11-15,23156,4.92,3.0
42259,526478,2011-11-18,23229,3.07,3.0
42260,526478,2011-11-18,23159,3.82,3.0
42261,526478,2011-11-18,23212,1.32,2.0
42262,526478,2011-11-19,23301,1.34,6.0
42263,526478,2011-11-10,47591D,1.68,3.0
42264,526478,2011-11-18,23219,1.68,2.0
42265,526478,2011-11-13,21928,4.88,3.0
42266,526478,2011-11-10,23355,3.75,1.0
42267,526478,2011-11-13,23358,3.97,2.0
42268,526478,2011-11-15,22865,2.1,5.0
42269,526478,2011-11-11,23206,1.89,4.0
42270,526478,2011-11-13,22898,1.8,6.0
42271,526478,2011-11-10,22382,1.65,3.0
42272,526478,2011-11-13,23691,0.42,25.0
42273,526478,2011-11-12,23681,1.44,4.0
42274,526478,2011-11-28,22633,2.1,4.0
42275,526478,2011-11-26,23202,3.12,1.0
42276,526478,2011-11-25,21535,2.65,2.0
42277,526478,2011-11-23,22111,3.36,3.0
42278,526478,2011-11-21,22865,2.1,2.0
42279,526478,2011-11-20,22910,4.2,4.0
42280,526478,2011-11-23,21918,0.42,12.0
42281,526478,2011-11-29,22998,0.42,12.0
42282,526478,2011-11-26,82484,6.53,2.0
42283,526478,2011-11-20,23502,1.25,4.0
42284,526478,2011-11-22,23503,1.25,5.0
42285,526478,2011-11-28,23504,1.25,4.0
42286,526478,2011-11-29,35001G,3.15,2.0
42287,52755,,,,
42288,52755,,,,
42289,52755,,,,
42290,52755,,,,
42291,52755,,,,
42292,52755,,,,
42293,52755,,,,
42294,52755,,,,
42295,52755,,,,
42296,52755,,,,
42297,52755,,,,
42298,52755,,,,
42299,52755,,,,
42300,52755,,,,
42301,52755,,,,
42302,52755,,,,
42303,52755,,,,
42304,52755,,,,
42305,52755,,,,
42306,52755,,,,
42307,52755,,,,
42308,52755,,,,
42309,52755,,,,
42310,52755,,,,
42311,52755,,,,
42312,52755,,,,
42313,52755,,,,
42314,52755,,,,
42315,52755,,,,
42316,52755,,,,
42317,52755,,,,
42318,52755,,,,
42319,52755,,,,
42320,52755,,,,
42321,52755,,,,
42322,52755,,,,
42323,52755,,,,
42324,52755,,,,
42325,52755,,,,
42326,52755,,,,
42327,52755,,,,
42328,52755,,,,
42329,52755,,,,
42330,52755,,,,
42331,52755,,,,
42332,52755,,,,
42333,52755,,,,
42334,52755,,,,
42335,52755,,,,
42336,52755,,,,
42337,52755,,,,
42338,52755,,,,
42339,52755,,,,
42340,52755,,,,
42341,52755,,,,
42342,52755,,,,
42343,52755,,,,
42344,52755,,,,
42345,52755,,,,
42346,52755,,,,
42347,52755,,,,
42348,52755,,,,
42349,52755,,,,
42350,52755,,,,
42351,52755,,,,
42352,52755,,,,
42353,52755,,,,
42354,52755,,,,
42355,52755,,,,
42356,52755,,,,
42357,52755,,,,
42358,52755,,,,
42359,52755,,,,
42360,52755,,,,
42361,52755,,,,
42362,52755,,,,
42363,52755,,,,
42364,52755,,,,
42365,52755,,,,
42366,52755,,,,
42367,52755,,,,
42368,52755,,,,
42369,52755,,,,
42370,52755,,,,
42371,52755,2011-11-09,22601,0.77,10.0
42372,52755,2011-11-08,22695,1.82,2.0
42373,52755,2011-11-09,21509,0.42,11.0
42374,52755,2011-11-09,22150,1.6,3.0
42375,52755,2011-11-07,85130C,0.76,2.0
42376,52755,2011-11-06,22971,2.6,1.0
42377,52755,2011-11-09,20974,0.4,2.0
42378,52755,2011-11-08,21809,0.39,3.0
42379,52755,2011-11-09,21891,1.45,2.0
42380,52755,2011-11-07,21814,1.26,1.0
42381,52755,2011-11-09,23321,1.55,3.0
42382,52755,2011-11-09,22023,0.22,10.0
42383,52755,2011-11-08,22065,0.33,8.0
42384,52755,2011-11-09,22082,1.32,1.0
42385,52755,2011-11-06,23369,1.29,2.0
42386,52755,2011-11-06,22620,1.57,3.0
42387,52755,2011-11-08,21484,3.63,1.0
42388,52755,2011-11-06,21926,1.16,4.0
42389,52755,2011-11-09,22307,1.32,5.0
42390,52755,2011-11-08,22578,0.59,2.0
42391,52755,2011-11-08,22441,2.14,3.0
42392,52755,2011-11-08,21439,1.36,4.0
42393,52755,2011-11-07,22577,0.55,6.0
42394,52755,2011-11-09,22578,0.37,4.0
42395,52755,2011-11-07,20973,0.38,6.0
42396,52755,2011-11-07,22139,2.62,1.0
42397,52755,2011-11-08,22804,2.74,3.0
42398,52755,2011-11-06,23082,2.78,1.0
42399,52755,2011-11-08,22907,0.84,1.0
42400,52755,2011-11-06,22998,0.37,2.0
42401,52755,2011-11-07,22619,3.3,2.0
42402,52755,2011-11-09,23211,1.36,1.0
42403,52755,2011-11-07,23396,3.74,1.0
42404,52755,2011-11-06,23337,2.62,1.0
42405,52755,2011-11-08,23355,4.95,1.0
42406,52755,2011-11-06,23359,1.95,3.0
42407,52755,2011-11-09,23210,1.89,1.0
42408,52755,2011-11-09,23360,1.81,1.0
42409,52755,2011-11-09,23334,0.63,5.0
42410,52755,2011-11-08,23368,0.82,10.0
42411,52755,2011-11-06,22086,2.64,1.0
42412,52755,2011-11-07,23499,0.3,5.0
42413,52755,2011-11-07,23502,1.5,2.0
42414,52755,2011-11-09,23265,1.25,1.0
42415,52755,2011-11-08,23103,1.5,5.0
42416,52755,2011-11-09,23505,1.25,2.0
42417,52755,2011-11-09,22219,0.7,11.0
42418,52755,2011-11-06,21818,0.52,2.0
42419,52755,2011-11-08,85032C,0.8,2.0
42420,52755,2011-11-08,85107,2.66,1.0
42421,52755,2011-11-08,85107,2.7,1.0
42422,52755,2011-11-07,85123A,2.16,3.0
42423,52755,2011-11-11,21429,1.95,4.0
42424,52755,2011-11-06,20724,0.77,6.0
42425,52755,2011-11-09,21564,3.11,1.0
42426,52755,2011-11-06,21326,0.66,1.0
42427,52755,2011-11-12,21926,1.64,1.0
42428,52755,2011-11-06,22228,0.63,2.0
42429,52755,2011-11-12,23367,0.58,4.0
42430,52755,2011-11-08,22255,0.73,5.0
42431,52755,2011-11-08,22233,0.59,1.0
42432,52755,2011-11-09,22720,4.95,2.0
42433,52755,2011-11-07,22966,1.35,3.0
42434,52755,2011-11-12,23203,3.7,1.0
42435,52755,2011-11-10,22139,4.72,1.0
42436,52755,2011-11-10,23582,2.11,6.0
42437,52755,2011-11-08,35964,0.76,5.0
42438,52755,2011-11-12,72803A,3.77,2.0
42439,52755,2011-11-10,84519B,1.25,2.0
42440,527862,2011-09-22,20914,3.08,12.0
42441,527862,2011-09-24,22625,8.39,4.0
42442,527862,2011-09-26,22720,4.45,12.0
42443,527862,2011-09-22,23283,8.16,3.0
42444,527862,2011-09-26,23040,7.37,5.0
42445,527862,2011-09-27,22993,1.45,14.0
42446,527862,2011-09-24,23293,0.83,16.0
42447,527862,2011-09-25,23220,0.83,14.0
42448,527862,2011-09-27,84945,0.84,18.0
42449,527862,2011-09-19,20728,1.43,13.0
42450,528920,,,,
42451,528920,,,,
42452,528920,,,,
42453,528920,,,,
42454,528920,2011-01-05,21464,4.23,6.0
42455,528920,2010-12-28,85014B,5.95,3.0
42456,528920,2010-12-25,21756,5.95,3.0
42457,528920,2010-12-18,21955,6.95,2.0
42458,528920,2011-01-01,15056N,6.59,3.0
42459,528920,2010-12-18,22386,1.89,10.0
42460,528920,2010-12-26,15044C,2.95,6.0
42461,528920,2010-12-07,15044D,3.78,4.0
42462,528920,2010-12-29,22602,0.79,12.0
42463,528920,2011-01-02,22624,7.37,3.0
42464,528920,2010-12-06,15044A,2.95,6.0
42465,528920,2010-12-17,85014A,8.57,3.0
42466,528920,2010-12-09,85099B,1.86,10.0
42467,528920,2011-01-06,22327,2.95,6.0
42468,529633,,,,
42469,529633,,,,
42470,529633,,,,
42471,529633,,,,
42472,529633,,,,
42473,529633,,,,
42474,529633,,,,
42475,529633,,,,
42476,529633,,,,
42477,529633,,,,
42478,529633,,,,
42479,529633,,,,
42480,529633,,,,
42481,529633,,,,
42482,529633,,,,
42483,529633,,,,
42484,529633,,,,
42485,529633,,,,
42486,529633,,,,
42487,529633,,,,
42488,529633,,,,
42489,529633,,,,
42490,529633,,,,
42491,529633,,,,
42492,529633,,,,
42493,529633,,,,
42494,529633,,,,
42495,529633,,,,
42496,529633,,,,
42497,529633,,,,
42498,529633,,,,
42499,529633,,,,
42500,529633,,,,
42501,529633,,,,
42502,529633,,,,
42503,529633,,,,
42504,529633,,,,
42505,529633,,,,
42506,529633,,,,
42507,529633,,,,
42508,529633,,,,
42509,529633,2011-06-18,15056BL,6.0,2.0
42510,529633,2011-07-08,20679,8.38,3.0
42511,529633,2011-07-07,20914,2.95,6.0
42512,529633,2011-07-07,85014B,6.82,2.0
42513,529633,2011-07-10,47503A,0.53,12.0
42514,529633,2011-07-26,22139,4.95,3.0
42515,529633,2011-07-26,22169,8.5,2.0
42516,529633,2011-07-27,22720,4.58,6.0
42517,529633,2011-07-26,22844,7.97,2.0
42518,529633,2011-07-26,22390,2.92,5.0
42519,529633,2011-08-01,POST,16.13,2.0
42520,529633,2011-09-17,22722,4.2,4.0
42521,529633,2011-09-16,23240,3.97,6.0
42522,529633,2011-09-15,22960,3.92,6.0
42523,529633,2011-09-12,22637,4.72,4.0
42524,529633,2011-09-17,21216,4.11,4.0
42525,529633,2011-09-21,20679,6.89,4.0
42526,529633,2011-10-06,23284,7.78,3.0
42527,529633,2011-09-15,20749,8.1,2.0
42528,529633,2011-09-30,POST,17.19,3.0
42529,529633,2011-10-02,20914,2.95,12.0
42530,529633,2011-09-29,23515,2.74,5.0
42531,529633,2011-10-09,23520,4.1,4.0
42532,529633,2011-10-09,23395,4.08,4.0
42533,529633,2011-10-11,22666,2.76,6.0
42534,529633,2011-10-04,22720,4.28,6.0
42535,529633,2011-10-06,22393,3.06,6.0
42536,529633,2011-10-04,23243,4.64,6.0
42537,529633,2011-10-22,22624,6.65,3.0
42538,529633,2011-10-07,85014A,6.48,3.0
42539,529633,2011-10-04,POST,16.1,2.0
42540,529633,2011-10-29,21880,0.81,12.0
42541,529633,2011-10-30,21533,4.06,6.0
42542,529633,2011-10-30,22072,4.75,4.0
42543,529633,2011-10-30,22804,2.95,6.0
42544,529633,2011-11-14,22138,4.95,4.0
42545,529633,2011-11-01,22628,4.42,4.0
42546,529633,2011-11-04,21524,7.26,2.0
42547,529633,2011-11-11,22120,9.95,9.0
42548,529633,2011-11-13,22666,4.0,4.0
42549,529633,2011-11-02,22667,3.43,2.0
42550,529633,2011-11-07,15056BL,6.23,6.0
42551,529633,2011-11-02,POST,15.8,4.0
42552,529633,2011-11-01,23240,4.21,5.0
42553,529633,2011-11-13,85053,2.2,6.0
42554,529633,2011-11-02,22139,4.95,4.0
42555,529633,2011-11-10,48138,6.63,3.0
42556,531650,,,,
42557,531650,,,,
42558,531650,,,,
42559,531650,,,,
42560,531650,,,,
42561,531650,,,,
42562,531650,,,,
42563,531650,,,,
42564,531650,,,,
42565,531650,,,,
42566,531650,,,,
42567,531650,,,,
42568,531650,,,,
42569,531650,,,,
42570,531650,,,,
42571,531650,,,,
42572,531650,,,,
42573,531650,,,,
42574,531650,,,,
42575,531650,,,,
42576,531650,,,,
42577,531650,,,,
42578,531650,,,,
42579,531650,,,,
42580,531650,,,,
42581,531650,,,,
42582,531650,,,,
42583,531650,,,,
42584,531650,,,,
42585,531650,,,,
42586,531650,,,,
42587,531650,,,,
42588,531650,,,,
42589,531650,,,,
42590,531650,,,,
42591,531650,,,,
42592,531650,,,,
42593,531650,,,,
42594,531650,,,,
42595,531650,,,,
42596,531650,,,,
42597,531650,,,,
42598,531650,,,,
42599,531650,,,,
42600,531650,,,,
42601,531650,,,,
42602,531650,,,,
42603,531650,,,,
42604,531650,,,,
42605,531650,,,,
42606,531650,,,,
42607,531650,,,,
42608,531650,,,,
42609,531650,,,,
42610,531650,,,,
42611,531650,,,,
42612,531650,,,,
42613,531650,,,,
42614,531650,,,,
42615,531650,,,,
42616,531650,,,,
42617,531650,,,,
42618,531650,,,,
42619,531650,,,,
42620,531650,,,,
42621,531650,,,,
42622,531650,2011-03-28,21175,2.08,50.0
42623,531650,2011-04-01,21931,2.09,39.0
42624,531650,2011-03-19,22457,2.12,48.0
42625,531650,2011-04-02,22185,1.51,31.0
42626,531650,2011-04-02,23201,1.57,57.0
42627,531650,2011-04-21,85099F,2.08,48.0
42628,531650,2011-04-25,22728,3.2,7.0
42629,531650,2011-05-03,21937,3.04,6.0
42630,531650,2011-04-28,21790,0.85,13.0
42631,531650,2011-05-06,21914,1.29,20.0
42632,531650,2011-04-30,82583,1.83,79.0
42633,531650,2011-04-30,23204,0.65,104.0
42634,531650,2011-05-12,23202,1.82,80.0
42635,531650,2011-05-11,21889,1.58,12.0
42636,531650,2011-05-12,23203,1.81,80.0
42637,531650,2011-05-11,23209,1.5,24.0
42638,531650,2011-05-12,22727,4.62,7.0
42639,531650,2011-05-11,85152,1.8,90.0
42640,531650,2011-06-28,22383,1.64,10.0
42641,531650,2011-07-17,22386,3.69,18.0
42642,531650,2011-07-20,23206,1.65,16.0
42643,531650,2011-07-21,20727,1.65,10.0
42644,531650,2011-07-17,22556,1.65,10.0
42645,531650,2011-07-02,22560,1.39,19.0
42646,531650,2011-06-29,22726,3.77,7.0
42647,531650,2011-07-31,22303,3.21,6.0
42648,531650,2011-07-23,85123A,3.18,7.0
42649,531650,2011-07-22,23240,3.79,6.0
42650,531650,2011-07-07,23236,2.98,7.0
42651,531650,2011-08-16,21165,1.52,80.0
42652,531650,2011-08-11,21790,0.85,10.0
42653,531650,2011-08-13,22384,1.47,10.0
42654,531650,2011-08-12,21914,1.37,21.0
42655,531650,2011-08-18,20727,1.31,15.0
42656,531650,2011-08-18,22488,1.65,12.0
42657,531650,2011-08-09,23235,2.75,12.0
42658,531650,2011-08-18,21559,3.17,6.0
42659,531650,2011-08-19,23206,1.69,12.0
42660,531650,2011-09-20,21790,0.85,10.0
42661,531650,2011-09-24,21844,2.32,40.0
42662,531650,2011-09-19,23206,1.61,10.0
42663,531650,2011-09-18,22383,1.4,11.0
42664,531650,2011-09-30,21918,0.65,11.0
42665,531650,2011-09-30,23130,4.72,4.0
42666,531650,2011-10-10,22413,2.34,48.0
42667,531650,2011-09-18,22456,3.55,13.0
42668,531650,2011-09-18,22457,2.09,50.0
42669,531650,2011-09-17,22488,1.55,59.0
42670,531650,2011-09-28,22867,2.83,12.0
42671,531650,2011-10-11,23200,2.1,49.0
42672,531650,2011-10-13,23581,1.8,62.0
42673,531650,2011-10-17,21791,1.59,18.0
42674,532900,,,,
42675,532900,,,,
42676,532900,,,,
42677,532900,,,,
42678,532900,,,,
42679,532900,,,,
42680,532900,,,,
42681,532900,,,,
42682,532900,,,,
42683,532900,,,,
42684,532900,,,,
42685,532900,,,,
42686,532900,,,,
42687,532900,,,,
42688,532900,,,,
42689,532900,,,,
42690,532900,,,,
42691,532900,,,,
42692,532900,,,,
42693,532900,,,,
42694,532900,,,,
42695,532900,,,,
42696,532900,,,,
42697,532900,,,,
42698,532900,,,,
42699,532900,,,,
42700,532900,,,,
42701,532900,,,,
42702,532900,,,,
42703,532900,,,,
42704,532900,,,,
42705,532900,,,,
42706,532900,,,,
42707,532900,,,,
42708,532900,,,,
42709,532900,,,,
42710,532900,,,,
42711,532900,,,,
42712,532900,,,,
42713,532900,,,,
42714,532900,,,,
42715,532900,,,,
42716,532900,,,,
42717,532900,,,,
42718,532900,,,,
42719,532900,,,,
42720,532900,,,,
42721,532900,,,,
42722,532900,,,,
42723,532900,,,,
42724,532900,,,,
42725,532900,,,,
42726,532900,,,,
42727,532900,,,,
42728,532900,,,,
42729,532900,,,,
42730,532900,,,,
42731,532900,,,,
42732,532900,,,,
42733,532900,,,,
42734,532900,,,,
42735,532900,,,,
42736,532900,,,,
42737,532900,,,,
42738,532900,2011-07-10,10133,0.31,14.0
42739,532900,2011-07-15,20725,1.65,2.0
42740,532900,2011-07-15,20727,1.65,2.0
42741,532900,2011-07-02,23125,1.29,2.0
42742,532900,2011-07-04,23309,0.57,2.0
42743,532900,2011-07-02,21770,2.27,1.0
42744,532900,2011-07-16,22142,1.54,1.0
42745,532900,2011-07-16,22222,3.36,1.0
42746,532900,2011-07-10,23124,1.33,3.0
42747,532900,2011-07-01,23302,1.59,1.0
42748,532900,2011-07-05,22150,1.83,2.0
42749,532900,2011-07-09,22736,1.65,5.0
42750,532900,2011-07-16,23301,1.65,1.0
42751,532900,2011-07-15,23300,1.65,4.0
42752,532900,2011-07-04,21793,4.53,3.0
42753,532900,2011-07-10,23201,2.08,3.0
42754,532900,2011-07-13,22150,1.73,6.0
42755,532900,2011-07-03,22566,0.69,12.0
42756,532900,2011-07-12,47566B,2.91,1.0
42757,532900,2011-08-13,20974,0.82,6.0
42758,532900,2011-07-21,85099B,2.71,10.0
42759,532900,2011-07-28,22890,9.37,1.0
42760,532900,2011-08-13,22383,1.65,3.0
42761,532900,2011-07-26,22488,1.65,3.0
42762,532900,2011-08-04,22753,0.83,3.0
42763,532900,2011-07-23,23313,4.07,2.0
42764,532900,2011-08-13,47566B,4.18,4.0
42765,532900,2011-07-27,47599A,2.1,5.0
42766,532900,2011-07-26,47599B,2.1,6.0
42767,532900,2011-09-05,21993,1.63,1.0
42768,532900,2011-09-05,23300,1.65,2.0
42769,532900,2011-09-05,22383,1.65,2.0
42770,532900,2011-10-17,23207,1.51,2.0
42771,532900,2011-09-28,22382,1.62,4.0
42772,532900,2011-09-15,23349,1.3,2.0
42773,532900,2011-10-04,21929,2.09,10.0
42774,532900,2011-10-06,47599B,2.09,10.0
42775,532900,2011-09-15,22386,2.54,11.0
42776,532900,2011-09-12,22334,1.65,8.0
42777,532900,2011-09-21,47599A,2.09,11.0
42778,534057,,,,
42779,534057,,,,
42780,534057,,,,
42781,534057,,,,
42782,534057,,,,
42783,534057,,,,
42784,534057,2011-03-17,16219,0.57,10.0
42785,534057,2011-03-26,20972,1.25,10.0
42786,534057,2011-03-14,20982,0.85,12.0
42787,534057,2011-03-15,20727,1.65,12.0
42788,534057,2011-03-16,22383,1.65,11.0
42789,534057,2011-03-22,21497,0.42,38.0
42790,534057,2011-03-13,20983,0.82,12.0
42791,534057,2011-03-19,20981,0.85,20.0
42792,534057,2011-03-14,21116,3.26,6.0
42793,534057,2011-03-20,22570,3.3,4.0
42794,534057,2011-07-09,22098,0.31,30.0
42795,534057,2011-07-27,84927F,0.36,16.0
42796,534057,2011-07-27,21212,0.83,14.0
42797,534057,2011-07-11,21704,0.85,12.0
42798,534057,2011-07-17,20719,0.68,13.0
42799,534057,2011-07-06,22252,1.25,12.0
42800,534057,2011-07-27,21993,1.57,12.0
42801,534057,2011-07-07,85175,0.5,53.0
42802,534057,2011-07-06,22209,0.83,12.0
42803,534057,2011-06-25,22231,0.73,12.0
42804,534057,2011-06-18,85170C,2.56,6.0
42805,534057,2011-06-25,85170D,3.58,6.0
42806,534057,2011-06-27,23308,0.53,24.0
42807,534057,2011-07-28,21209,0.4,12.0
42808,534057,2011-11-08,21208,0.35,35.0
42809,534057,2011-11-10,21704,0.85,12.0
42810,534057,2011-11-10,22585,1.25,16.0
42811,534057,2011-11-09,21209,0.28,36.0
42812,534057,2011-11-10,22610,0.27,25.0
42813,534057,2011-11-10,21563,2.11,12.0
42814,534057,2011-11-06,22553,1.61,12.0
42815,534057,2011-11-08,23100,1.59,11.0
42816,534057,2011-11-06,23351,1.29,12.0
42817,534057,2011-11-05,23437,1.5,10.0
42818,534057,2011-11-06,20719,0.52,12.0
42819,534057,2011-11-05,84596F,0.47,16.0
42820,534057,2011-11-04,20727,1.47,12.0
42821,534057,2011-11-18,79190D,0.5,23.0
42822,534057,2011-11-22,79191C,0.8,20.0
42823,534057,2011-11-12,15036,0.43,28.0
42824,534797,,,,
42825,534797,,,,
42826,534797,,,,
42827,534797,2011-01-16,21114,1.25,21.0
42828,534797,2010-12-08,22151,0.65,24.0
42829,534797,2010-12-10,22178,1.02,12.0
42830,534797,2010-12-13,21622,3.05,6.0
42831,535618,,,,
42832,535618,,,,
42833,535618,,,,
42834,535618,,,,
42835,535618,,,,
42836,535618,,,,
42837,535618,,,,
42838,535618,,,,
42839,535618,,,,
42840,535618,,,,
42841,535618,,,,
42842,535618,,,,
42843,535618,,,,
42844,535618,,,,
42845,535618,,,,
42846,535618,,,,
42847,535618,,,,
42848,535618,,,,
42849,535618,,,,
42850,535618,,,,
42851,535618,,,,
42852,535618,,,,
42853,535618,,,,
42854,535618,,,,
42855,535618,,,,
42856,535618,,,,
42857,535618,,,,
42858,535618,,,,
42859,535618,,,,
42860,535618,2011-03-20,21928,1.63,11.0
42861,535618,2011-04-30,21906,7.12,2.0
42862,535618,2011-05-02,21914,1.27,12.0
42863,535618,2011-04-05,22890,8.6,2.0
42864,535618,2011-03-19,22548,1.88,12.0
42865,535618,2011-04-29,22621,1.56,12.0
42866,535618,2011-04-09,22698,3.15,6.0
42867,535618,2011-04-18,22699,3.79,5.0
42868,535618,2011-03-24,22796,9.95,2.0
42869,535618,2011-04-14,22072,3.67,6.0
42870,535618,2011-04-28,22854,4.38,6.0
42871,535618,2011-04-22,22699,3.1,6.0
42872,535618,2011-04-20,22972,1.77,11.0
42873,535618,2011-04-20,22698,3.03,6.0
42874,535618,2011-04-02,22487,8.59,2.0
42875,535618,2011-05-03,15044A,3.17,6.0
42876,535618,2011-04-28,22071,3.61,6.0
42877,535618,2011-04-16,23152,3.97,2.0
42878,535618,2011-03-29,23164,4.55,5.0
42879,535618,2011-03-20,21623,9.79,2.0
42880,535618,2011-03-27,15044B,2.95,6.0
42881,535618,2011-05-07,22423,12.75,3.0
42882,535618,2011-05-18,22489,0.74,21.0
42883,535618,2011-05-13,22383,1.27,12.0
42884,535618,2011-05-10,22170,7.74,3.0
42885,535618,2011-05-11,23050,8.35,2.0
42886,535618,2011-05-05,22531,0.42,24.0
42887,535618,2011-05-17,22536,0.72,18.0
42888,535618,2011-05-15,22560,1.31,11.0
42889,535618,2011-05-14,22623,4.95,4.0
42890,535618,2011-05-05,22776,9.68,5.0
42891,535618,2011-05-09,23053,8.21,2.0
42892,535618,2011-05-05,22926,5.55,2.0
42893,535618,2011-05-13,22963,0.85,12.0
42894,535618,2011-05-09,22090,2.94,6.0
42895,535618,2011-10-03,22731,1.25,15.0
42896,535618,2011-10-04,23343,2.59,11.0
42897,535618,2011-10-04,22950,1.56,12.0
42898,535618,2011-10-04,22909,0.74,12.0
42899,535618,2011-10-05,22943,3.31,6.0
42900,535618,2011-10-05,23207,1.55,12.0
42901,535618,2011-10-04,22993,1.25,18.0
42902,535618,2011-10-03,23129,4.52,4.0
42903,535618,2011-10-05,22086,2.92,6.0
42904,535618,2011-10-04,23340,1.65,12.0
42905,535618,2011-10-04,23130,2.94,6.0
42906,535618,2011-10-04,23320,2.33,11.0
42907,535618,2011-10-05,23311,2.47,6.0
42908,535618,2011-10-05,23211,1.59,16.0
42909,535618,2011-10-03,23353,0.83,12.0
42910,535618,2011-10-04,23353,0.43,24.0
42911,535618,2011-10-05,20728,1.47,10.0
42912,535618,2011-10-03,22572,0.85,12.0
42913,535760,,,,
42914,535760,,,,
42915,535760,,,,
42916,535760,,,,
42917,535760,,,,
42918,535760,,,,
42919,535760,,,,
42920,535760,,,,
42921,535760,,,,
42922,535760,,,,
42923,535760,,,,
42924,535760,,,,
42925,535760,,,,
42926,535760,,,,
42927,535760,,,,
42928,535760,,,,
42929,535760,,,,
42930,535760,,,,
42931,535760,,,,
42932,535760,,,,
42933,535760,,,,
42934,535760,,,,
42935,535760,,,,
42936,535760,,,,
42937,535760,,,,
42938,535760,,,,
42939,535760,,,,
42940,535760,,,,
42941,535760,,,,
42942,535760,,,,
42943,535760,,,,
42944,535760,,,,
42945,535760,,,,
42946,535760,,,,
42947,535760,,,,
42948,535760,,,,
42949,535760,,,,
42950,535760,,,,
42951,535760,,,,
42952,535760,,,,
42953,535760,,,,
42954,535760,,,,
42955,535760,,,,
42956,535760,2011-01-04,22895,3.06,6.0
42957,535760,2010-12-24,22722,3.55,5.0
42958,535760,2010-12-25,20726,1.42,10.0
42959,535760,2011-01-01,21355,1.25,12.0
42960,535760,2010-12-22,21731,1.47,12.0
