ID,DATE,ITEMID,PRICE,AMOUNT
580997,2011-11-23,23452,1.95,8.0
580997,2011-11-23,23073,16.39,2.0
580997,2011-11-23,21558,2.76,6.0
580997,2011-11-24,84879,1.69,9.0
580997,2011-11-22,23393,5.37,4.0
581066,2010-12-17,20829,1.54,12.0
581066,2011-03-08,22111,4.66,2.0
581066,2011-01-23,21829,1.13,36.0
581066,2011-03-16,22112,3.94,2.0
581066,2011-02-25,84029G,2.16,2.0
581066,2011-01-04,22548,1.71,6.0
581066,2010-12-27,22423,6.76,3.0
581066,2011-03-21,22949,2.77,6.0
581066,2011-03-30,22834,1.17,24.0
581066,2010-12-31,85184C,4.4,4.0
581066,2011-04-18,15036,0.83,16.0
581066,2011-04-19,20828,2.14,4.0
581066,2011-04-17,47593B,1.49,8.0
581066,2011-04-19,21643,1.25,12.0
581066,2011-04-17,11001,1.68,19.0
581066,2011-04-17,37413,0.41,16.0
581066,2011-04-17,22798,2.64,8.0
581066,2011-04-19,22900,3.25,2.0
581066,2011-04-19,22904,2.75,12.0
581066,2011-04-18,22995,0.42,24.0
581066,2011-04-18,22996,0.42,24.0
581066,2011-04-18,22998,0.42,12.0
581066,2011-04-18,22999,0.5,24.0
581066,2011-04-17,17084J,0.26,25.0
581066,2011-04-19,22219,0.65,12.0
581066,2011-04-19,20963,1.25,10.0
581066,2011-04-18,85049G,0.44,12.0
581165,2011-10-21,21314,0.51,48.0
581165,2011-10-19,85035A,3.61,10.0
581165,2011-10-20,22488,4.46,10.0
581165,2011-10-18,22639,2.94,11.0
581165,2011-10-22,70007,0.84,32.0
581165,2011-10-23,85035C,0.81,24.0
582596,,21791,1.25,20.0
582596,2011-01-06,22738,1.65,10.0
582596,2010-12-14,22297,1.25,20.0
582596,2011-01-10,20798,2.1,12.0
582596,2011-01-05,21385,0.85,24.0
582596,2010-12-10,20961,1.25,21.0
582596,2010-12-19,22862,4.25,3.0
582596,2010-12-22,21481,2.95,12.0
582596,2010-12-23,79067,3.55,4.0
582596,2010-12-21,21523,7.95,5.0
582596,2011-01-09,21868,1.06,12.0
582596,2010-12-24,21949,1.25,12.0
582596,2010-12-24,22112,4.89,7.0
582596,2010-12-22,22624,8.5,2.0
582596,2010-12-10,22393,2.55,6.0
582596,2010-12-24,22441,2.03,10.0
582596,2010-12-18,21947,1.25,12.0
582596,2010-12-11,22303,2.55,6.0
582596,2011-01-11,22794,8.46,3.0
582596,2011-01-11,48194,8.39,2.0
582596,2011-01-12,84951A,2.55,6.0
582596,2011-01-11,20725,1.65,10.0
582596,2011-01-12,22745,1.8,8.0
582596,2010-12-11,22746,2.04,7.0
582596,2011-01-10,20685,8.45,4.0
582596,2010-12-19,22943,4.95,8.0
582596,2010-12-20,22776,9.95,4.0
582596,2011-01-01,21870,1.25,12.0
582596,2011-01-04,22151,0.42,24.0
582596,2010-12-19,84992,0.48,24.0
582596,2011-01-09,21479,3.75,4.0
582596,2010-12-12,82483,5.95,3.0
582596,2010-12-10,84029G,3.78,8.0
582596,2010-12-14,84050,1.94,6.0
582596,2010-12-25,84951B,2.37,6.0
582596,2010-12-29,84969,4.47,6.0
582596,2011-01-05,22747,2.03,9.0
582596,2011-01-06,85114B,1.65,12.0
582596,2011-01-16,20726,1.65,10.0
582596,2011-01-28,20728,1.65,10.0
582596,2011-02-04,20794,1.94,10.0
582596,2011-02-03,22972,1.67,12.0
582596,2011-01-27,21677,0.85,12.0
582596,2011-01-20,22360,2.95,11.0
582596,2011-01-22,21845,2.95,6.0
582596,2011-02-03,21878,0.85,12.0
582596,2011-01-16,21931,1.95,10.0
582596,2011-02-04,21985,0.27,24.0
582596,2011-01-14,22196,0.85,12.0
582596,2011-01-18,22835,4.46,4.0
582596,2011-01-17,22296,1.83,12.0
582596,2011-02-05,22362,2.95,6.0
582596,2011-01-27,22960,4.86,6.0
582596,2011-01-30,22383,1.65,10.0
582596,2011-01-24,22411,1.95,10.0
582596,2011-02-04,22435,1.25,12.0
582596,2011-01-20,22441,1.81,8.0
582596,2011-02-06,22326,2.95,6.0
582596,2011-01-17,21874,1.25,12.0
582596,2011-01-29,21927,1.24,12.0
582596,2011-01-19,22891,4.03,5.0
582596,2011-02-05,22840,7.95,4.0
582596,2011-01-15,21497,0.42,17.0
582596,2011-01-16,22937,2.55,6.0
582596,2011-01-17,22956,2.1,6.0
582596,2011-01-27,22147,1.45,12.0
582596,2011-01-26,22974,1.68,12.0
582596,2011-02-02,84380,1.25,12.0
582596,2011-01-22,22977,1.25,12.0
582596,2011-01-30,82486,7.95,4.0
582596,2011-01-14,22195,1.65,12.0
582596,2011-01-16,21260,3.25,8.0
582596,2011-02-07,84988,1.33,12.0
582596,2011-02-02,46775D,14.25,2.0
582596,2011-01-18,85123A,2.95,8.0
582596,2011-02-03,21879,0.66,12.0
582596,2011-01-27,22842,6.75,4.0
582596,2011-02-11,47421,0.38,24.0
582596,2011-02-08,22222,5.86,3.0
582596,2011-02-19,22858,1.65,8.0
582596,2011-03-08,22860,1.65,6.0
582596,2011-03-09,22212,2.1,6.0
582596,2011-02-13,22841,7.95,2.0
582596,2011-05-29,21717,2.27,10.0
582596,2011-03-26,22379,2.1,6.0
582596,2011-05-08,23032,1.65,6.0
582596,2011-04-13,23110,5.77,2.0
582596,2011-03-01,22604,2.39,12.0
582596,2011-03-06,21080,0.85,12.0
582596,2011-03-06,21361,16.52,2.0
582596,2011-03-03,21389,1.18,12.0
582596,2011-02-20,21625,7.8,3.0
582596,2011-03-02,21654,1.42,12.0
582596,2011-03-07,22843,6.39,5.0
582596,2011-02-23,21949,1.13,12.0
582596,2011-03-05,22760,12.75,2.0
582596,2011-02-22,22247,0.85,17.0
582596,2011-02-22,21868,0.93,17.0
582596,2011-03-08,85114B,1.65,12.0
582596,2011-03-04,22326,2.85,12.0
582596,2011-02-20,22957,3.58,6.0
582596,2011-03-07,84951A,2.55,6.0
582596,2011-02-26,22726,3.75,6.0
582596,2011-03-01,22730,3.22,4.0
582596,2011-03-02,79000,0.85,12.0
582596,2011-03-07,22322,2.55,12.0
582596,2011-03-01,21078,1.01,12.0
582596,2011-02-28,46775D,,10.0
582596,2011-02-20,47421,0.3,24.0
582596,2011-03-04,79030G,1.65,12.0
582596,2011-03-08,22220,10.8,1.0
582596,2011-02-23,85093,1.16,12.0
582596,2011-02-24,22241,1.25,12.0
582596,2011-04-29,21754,5.95,3.0
582596,2011-02-28,22088,2.54,12.0
582596,2011-05-05,22380,2.1,5.0
582596,2011-05-14,22638,2.43,6.0
582596,2011-03-29,22350,2.15,6.0
582596,2011-06-10,47566,4.95,8.0
582596,2011-03-26,85099F,2.43,10.0
582596,2011-04-29,23031,1.65,6.0
582596,2011-03-11,16161U,0.35,24.0
582596,2011-03-18,84945,0.85,18.0
582596,2011-03-20,22265,0.67,24.0
582596,2011-03-16,22690,8.07,2.0
582596,2011-03-23,23050,8.03,2.0
582596,2011-03-14,23054,8.17,2.0
582596,2011-03-30,20726,1.65,10.0
582596,2011-03-28,20728,1.65,10.0
582596,2011-06-02,23251,1.25,12.0
582596,2011-05-07,21931,1.92,10.0
582596,2011-04-01,23201,4.13,10.0
582596,2011-06-10,22383,1.65,10.0
582596,2011-03-30,23203,1.99,10.0
582596,2011-04-05,22471,5.53,6.0
582596,2011-04-22,21930,2.55,9.0
582596,2011-04-23,22960,4.21,6.0
582596,2011-05-11,23027,2.77,6.0
582596,2011-03-29,23118,7.88,2.0
582596,2011-04-01,23292,,5.0
582596,2011-07-02,20728,1.65,10.0
582596,2011-07-01,23289,1.16,12.0
582596,2011-06-30,22514,2.35,6.0
582596,2011-07-01,84077,0.54,34.0
582596,2011-06-30,21900,0.56,21.0
582596,2011-07-02,21931,2.08,10.0
582596,2011-07-01,21949,1.25,12.0
582596,2011-06-29,22847,13.68,3.0
582596,2011-07-01,22726,2.59,5.0
582596,2011-07-02,22326,2.71,12.0
582596,2011-06-28,22411,2.08,10.0
582596,2011-06-30,21868,1.25,12.0
582596,2011-07-01,84951A,0.71,24.0
582596,2011-07-03,22464,1.89,12.0
582596,2011-07-03,22349,2.68,6.0
582596,2011-06-29,22350,2.24,6.0
582596,2011-07-02,22607,9.95,2.0
582596,2011-06-28,48194,8.28,2.0
582596,2011-07-01,23315,9.4,2.0
582596,2011-06-29,23290,1.25,9.0
582596,2011-07-02,23112,8.14,3.0
582596,2011-07-02,23249,1.64,12.0
582596,2011-06-29,23204,0.85,12.0
582596,2011-07-02,22383,1.65,10.0
582596,2011-07-02,23243,4.28,4.0
582596,2011-06-29,23252,3.75,4.0
582596,2011-06-30,22624,8.29,2.0
582596,2011-06-30,84951B,1.15,22.0
582596,2011-07-03,46000S,1.6,4.0
582596,2011-06-28,48184,7.95,2.0
582596,2011-06-29,23253,,4.0
582596,2011-08-21,84945,1.23,24.0
582596,2011-07-13,22423,12.75,3.0
582596,2011-10-07,22197,0.85,24.0
582596,2011-08-22,20728,1.65,10.0
582596,2011-08-22,23346,1.0,12.0
582596,2011-08-22,22197,1.09,24.0
582596,2011-08-22,22079,3.13,3.0
582596,2011-08-21,22384,2.05,10.0
582596,2011-08-21,21497,0.34,25.0
582596,2011-08-21,22355,,5.0
582596,2011-08-21,22383,1.65,10.0
582596,2011-08-22,22400,0.41,12.0
582596,2011-08-21,22411,1.79,10.0
582596,2011-08-22,22470,3.71,6.0
582596,2011-08-22,23322,9.44,5.0
582596,2011-08-21,22631,1.81,12.0
582596,2011-08-21,23168,0.98,12.0
582596,2011-08-22,22903,3.24,6.0
582596,2011-08-22,23206,1.75,5.0
582596,2011-08-21,23209,,5.0
582596,2011-08-22,23321,1.68,12.0
582596,2011-08-21,22074,1.43,12.0
582596,2011-08-21,84879,1.16,18.0
582596,2011-10-26,21698,0.42,12.0
582596,2011-10-23,21915,1.15,24.0
582596,2011-10-26,23571,1.99,14.0
582596,2011-10-23,23503,1.25,12.0
582596,2011-10-21,22396,0.39,24.0
582596,2011-10-24,21889,1.25,12.0
582596,2011-10-25,22697,3.16,4.0
582596,2011-10-24,22698,3.05,6.0
582596,2011-10-26,22737,1.87,10.0
582596,2011-10-26,22835,6.54,8.0
582596,2011-10-26,23042,6.75,5.0
582596,2011-10-23,22847,19.16,2.0
582596,2011-10-23,22865,2.1,12.0
582596,2011-10-23,22866,2.08,12.0
582596,2011-10-24,22867,2.1,12.0
582596,2011-10-23,23355,4.91,7.0
582596,2011-10-26,23343,2.05,23.0
582596,2011-10-25,23438,1.25,12.0
582596,2011-10-24,23109,2.89,8.0
582596,2011-10-25,23171,1.82,6.0
582596,2011-10-21,23172,2.26,6.0
582596,2011-10-25,22625,8.35,4.0
582596,2011-10-22,22350,2.54,6.0
582596,2011-10-26,23344,2.08,19.0
582596,2011-10-22,22197,1.2,12.0
582596,2011-10-24,21900,0.7,12.0
582596,2011-10-24,16161U,0.42,25.0
582596,2011-10-21,22730,2.28,5.0
582596,2011-10-23,22624,8.29,4.0
582596,2011-10-21,46000S,1.32,12.0
582596,2011-10-21,21523,8.25,3.0
582596,2011-11-27,22086,2.95,10.0
582596,2011-11-22,22423,12.65,4.0
582596,2011-10-26,23084,2.0,12.0
582596,2011-11-12,22630,1.81,12.0
582596,2011-10-31,22738,1.65,10.0
582596,2011-11-20,22812,1.95,12.0
582596,2011-10-26,22910,2.95,12.0
582596,2011-11-29,22952,0.55,24.0
582596,2011-11-24,23100,1.25,24.0
582596,2011-11-09,22955,2.08,12.0
582596,2011-10-24,21871,1.65,12.0
582596,2011-11-26,23374,0.82,10.0
582596,2011-11-02,23375,0.82,10.0
582596,2011-11-14,23437,2.77,4.0
582596,2011-11-09,35970,1.68,12.0
582596,2011-11-02,22835,4.7,6.0
582596,2011-11-27,20727,1.65,10.0
582596,2011-11-24,20728,1.65,10.0
582596,2011-11-26,22383,3.25,8.0
582596,2011-11-29,23101,0.84,12.0
582596,2011-11-23,21819,0.31,93.0
582596,2011-11-28,22110,1.68,10.0
582596,2011-11-25,22197,0.85,24.0
582596,2011-11-26,22382,2.33,7.0
582596,2011-11-25,22385,2.5,5.0
582596,2011-11-25,22411,1.9,24.0
582596,2011-11-29,23343,2.04,48.0
582596,2011-11-28,23206,2.87,10.0
582596,2011-11-29,23207,1.65,10.0
582596,2011-11-25,23328,3.56,8.0
582596,2011-11-22,23344,2.08,26.0
582596,2011-11-23,20668,0.6,24.0
582596,2011-11-23,84030E,4.46,4.0
582930,2011-06-08,23201,1.31,43.0
582930,2011-05-27,22379,1.93,4.0
582930,2011-05-24,23230,2.13,24.0
582930,2011-06-01,22380,1.38,3.0
582930,2011-06-03,22236,,5.0
582930,2011-06-08,22440,1.3,10.0
582930,2011-05-24,23202,1.49,10.0
582930,2011-06-06,23284,7.43,7.0
582930,2011-05-22,21220,1.6,10.0
583503,2011-03-28,22969,2.11,24.0
583503,2011-03-28,47570B,12.51,4.0
583503,2011-03-28,72741,1.84,12.0
583503,2011-03-28,37449,10.94,3.0
583503,2011-04-16,22138,3.48,17.0
583837,2011-08-29,23322,1.99,12.0
583837,2011-09-04,21340,8.48,5.0
583837,2011-09-12,22041,4.09,5.0
583837,2011-09-10,23332,0.85,24.0
583837,2011-09-25,23266,1.16,12.0
583837,2011-09-04,21098,1.2,12.0
583837,2011-09-19,23263,1.25,22.0
583837,2011-09-23,23333,1.25,19.0
583837,2011-09-04,82486,7.93,2.0
584726,2011-03-24,20828,1.81,24.0
584726,2011-04-07,20972,0.85,12.0
584726,2011-03-25,21078,0.85,12.0
584726,2011-04-11,21872,1.25,12.0
584726,2011-04-14,21870,1.25,12.0
584726,2011-04-03,22413,2.95,6.0
584726,2011-04-06,85040A,1.18,12.0
584726,2011-04-07,22420,1.09,12.0
584726,2011-04-03,22844,8.93,2.0
584726,2011-04-07,22445,2.95,6.0
584726,2011-03-25,22564,1.25,12.0
584726,2011-03-29,22851,0.85,12.0
584726,2011-03-23,22652,2.39,6.0
584726,2011-03-25,22697,2.95,6.0
584726,2011-03-27,22249,0.85,23.0
584726,2011-03-26,22617,4.67,5.0
584726,2011-04-01,84987,1.45,12.0
584726,2011-03-28,22584,2.11,14.0
584726,2011-03-26,22699,3.28,5.0
584726,2011-07-20,23162,3.76,4.0
584726,2011-05-07,22853,2.85,7.0
584726,2011-05-30,22138,4.68,3.0
584726,2011-06-17,23245,5.19,3.0
584726,2011-04-26,47590A,5.02,3.0
584726,2011-09-08,22423,12.75,2.0
584726,2011-08-22,22697,2.87,6.0
584726,2011-08-22,22698,2.95,6.0
584726,2011-08-25,22699,2.95,12.0
584726,2011-08-29,22776,9.18,2.0
584726,2011-08-17,21974,1.45,12.0
584726,2011-08-22,23170,1.52,12.0
584726,2011-08-18,23171,1.65,12.0
584726,2011-09-03,23173,9.95,2.0
586127,,21169,1.67,12.0
586127,,23367,1.31,24.0
586127,,82001S,3.75,5.0
586127,2011-02-09,21100,1.46,23.0
586127,2011-02-09,85099B,1.96,12.0
586127,2011-02-09,82494L,2.55,14.0
586127,2011-02-09,21975,1.21,12.0
586127,2011-02-09,21914,1.25,12.0
586127,2011-02-09,21161,1.41,12.0
586127,2011-02-09,82580,0.55,14.0
586127,2011-02-09,21181,2.35,12.0
586127,2011-02-09,82482,2.1,28.0
586127,2011-02-09,82551,0.8,46.0
586127,2011-02-09,82578,0.55,18.0
586127,2011-02-09,21165,1.57,12.0
586127,2011-02-09,21864,2.02,12.0
586127,2011-05-12,22427,5.95,3.0
586127,2011-05-17,22424,9.82,11.0
586127,2011-03-08,84997C,4.15,4.0
586127,2011-04-07,21907,1.79,10.0
586127,2011-04-05,21165,1.68,10.0
586127,2011-04-02,21175,2.91,8.0
586127,2011-04-01,84970L,0.79,
586127,2011-04-09,21936,2.95,5.0
586127,2011-04-05,82581,0.57,
586127,2011-04-03,22384,1.66,11.0
586127,2011-04-03,85152,1.74,12.0
586127,2011-04-23,21163,1.41,12.0
586127,2011-05-15,21932,1.65,12.0
586127,2011-04-01,21174,1.66,12.0
586127,2011-04-25,21864,2.09,11.0
586127,2011-05-04,21904,2.08,10.0
586127,2011-05-12,82580,0.68,12.0
586127,2011-05-25,82001S,3.99,10.0
586127,2011-05-21,21165,0.87,24.0
586127,2011-05-21,23301,1.68,30.0
586127,2011-05-17,21181,0.72,24.0
586127,2011-05-17,22385,2.09,10.0
586127,2011-05-17,21892,1.25,12.0
586127,2011-05-20,20617,2.08,10.0
586127,2011-05-19,23203,2.09,11.0
586127,2011-05-20,23168,1.25,12.0
586127,2011-05-22,82581,0.44,12.0
586127,2011-05-21,84380,1.79,12.0
586127,2011-05-30,21936,2.95,5.0
586127,2011-06-02,82001S,4.09,17.0
586127,2011-06-26,82580,0.48,58.0
586127,2011-06-19,20619,2.05,6.0
586127,2011-07-09,82582,2.09,12.0
586127,2011-07-06,20726,1.73,11.0
586127,2011-06-21,21174,1.75,10.0
586127,2011-07-06,21906,5.3,5.0
586127,2011-07-09,21164,1.84,10.0
586127,2011-06-23,22384,2.54,12.0
586127,2011-07-01,85152,2.09,12.0
586127,2011-10-01,82001S,2.29,48.0
586127,2011-10-12,82578,0.84,12.0
586127,2011-09-28,21169,1.34,24.0
586127,2011-09-29,22596,1.25,24.0
586127,2011-09-12,22991,2.0,12.0
586127,2011-10-03,22865,3.93,12.0
586127,2011-10-17,21731,1.66,12.0
586127,2011-09-17,22413,2.95,6.0
586127,2011-09-24,22412,2.31,24.0
586127,2011-09-15,82482,2.13,36.0
586127,2011-10-09,82581,1.24,12.0
586127,2011-10-15,22992,2.03,12.0
586127,2011-10-18,21464,4.21,7.0
586127,2011-09-26,22866,2.1,24.0
586127,2011-10-28,21864,1.93,6.0
586127,2011-11-06,21175,2.53,12.0
586127,2011-10-25,21915,0.69,12.0
586127,2011-10-28,22466,2.85,12.0
586127,2011-10-23,82581,0.7,12.0
586127,2011-11-12,21155,2.36,6.0
586127,2011-11-27,23329,1.66,12.0
586127,2011-11-27,22694,2.1,5.0
586127,2011-11-14,21790,1.09,12.0
586127,2011-11-17,82001S,2.27,109.0
586127,2011-11-20,20973,1.4,24.0
586127,2011-11-29,21174,1.35,24.0
586127,2011-11-29,23368,1.43,24.0
586127,2011-11-29,82001S,1.37,48.0
586127,2011-11-28,20975,0.61,18.0
586127,2011-11-28,84836,1.44,12.0
586127,2011-11-28,85152,1.92,12.0
588278,2011-05-24,85099C,0.95,
588610,2011-07-17,20733,0.49,1.0
588610,2011-07-20,21025,1.13,1.0
588610,2011-07-15,21500,0.47,10.0
588610,2011-07-21,21032,1.25,5.0
588610,2011-07-09,22819,0.63,9.0
588610,2011-07-07,85114C,1.66,3.0
588610,2011-07-22,85017B,0.42,6.0
588610,2011-07-07,21755,5.78,1.0
588610,2011-07-08,20972,0.48,12.0
588610,2011-07-09,22169,8.5,1.0
588610,2011-07-13,22460,1.39,12.0
588610,2011-07-12,22906,1.65,9.0
588610,2011-07-16,22654,5.95,1.0
588610,2011-07-21,22721,5.19,2.0
588610,2011-07-13,22811,5.11,1.0
588610,2011-07-11,21794,4.51,2.0
588610,2011-07-15,23109,2.93,6.0
588610,2011-07-16,22170,7.53,1.0
588610,2011-07-21,23226,1.38,2.0
588610,2011-07-16,21326,0.63,13.0
588610,2011-07-07,23232,0.73,24.0
588610,2011-07-23,21471,7.84,4.0
588610,2011-07-11,37475,9.95,1.0
588610,2011-07-16,48194,6.29,1.0
588610,2011-07-08,84949,1.65,10.0
588610,2011-07-10,85066,12.75,2.0
588610,2011-09-15,22637,2.85,4.0
588610,2011-08-29,21498,0.52,35.0
590000,2011-04-27,21749,1.63,24.0
590000,2011-05-01,21212,0.55,24.0
590000,2011-05-06,21213,0.64,24.0
590000,2011-04-18,21715,1.23,27.0
590000,2011-04-28,21716,0.97,27.0
590000,2011-04-17,22740,1.12,60.0
590000,2011-04-16,22087,2.95,14.0
590000,2011-05-09,21901,0.59,24.0
590000,2011-05-01,21936,2.93,7.0
590000,2011-05-04,21977,0.55,24.0
590000,2011-04-27,21533,4.95,3.0
590000,2011-05-03,22457,2.95,7.0
590000,2011-05-03,22464,1.47,15.0
590000,2011-04-15,22605,12.75,3.0
590000,2011-04-30,21907,1.91,12.0
590000,2011-05-12,23106,2.89,5.0
590000,2011-04-19,22854,4.95,8.0
590000,2011-05-11,84755,0.65,28.0
590000,2011-04-21,84879,1.69,28.0
590000,2011-04-18,84991,0.55,24.0
590000,2011-08-08,22606,12.75,3.0
590000,2011-05-15,82486,7.98,4.0
590000,2011-05-18,47566,0.89,21.0
590000,2011-05-19,22558,1.68,23.0
590000,2011-05-13,48187,5.07,2.0
590000,2011-05-14,21754,6.81,3.0
590000,2011-06-13,23093,2.51,7.0
590000,2011-05-22,21499,0.53,24.0
590000,2011-05-19,22674,1.25,12.0
590000,2011-08-21,22170,6.46,4.0
590000,2011-08-26,22208,0.85,12.0
590000,2011-09-15,22734,2.93,13.0
590000,2011-10-10,22768,10.57,2.0
590000,2011-10-02,22952,0.5,24.0
590000,2011-09-07,84970L,1.25,24.0
590000,2011-10-08,23092,7.42,4.0
590000,2011-08-13,23129,3.73,4.0
590000,2011-08-21,23070,4.15,7.0
590000,2011-08-21,23307,0.51,24.0
590000,2011-09-26,22211,0.82,14.0
590000,2011-08-24,22169,9.04,2.0
590000,2011-09-03,23427,10.99,2.0
590000,2011-08-04,23247,2.8,6.0
590000,2011-07-27,84945,0.85,12.0
590000,2011-08-28,22909,0.81,48.0
590000,2011-09-09,23240,3.17,6.0
590000,2011-08-29,23333,1.18,12.0
590000,2011-09-06,23332,1.65,12.0
590000,2011-10-16,23405,4.95,4.0
590000,2011-10-15,84879,1.73,10.0
590000,2011-10-14,22142,1.31,13.0
590000,2011-10-16,22689,5.81,2.0
590000,2011-10-16,22738,1.65,7.0
590000,2011-10-16,22739,1.65,10.0
590000,2011-10-14,23404,5.22,2.0
590000,2011-10-15,23118,7.5,2.0
590000,2011-10-15,21479,4.23,4.0
590000,2011-10-14,23211,1.39,24.0
590000,2011-10-16,16161P,0.52,25.0
590000,2011-10-15,23351,1.35,12.0
590000,2011-10-17,22865,1.64,12.0
590000,2011-10-17,23547,0.74,24.0
590000,2011-10-14,23356,5.05,5.0
590000,2011-10-15,23245,5.74,2.0
590000,2011-10-16,22867,2.09,12.0
590000,2011-10-15,82494L,3.37,12.0
590000,2011-10-15,85049A,1.25,12.0
590000,2011-10-15,85123A,3.22,4.0
590167,,22120,9.95,2.0
590167,,22501,9.74,4.0
590167,2011-01-14,84406B,2.72,9.0
590167,2011-01-19,22606,12.75,4.0
590167,2011-01-24,21755,5.95,8.0
590167,2011-01-20,22025,0.94,12.0
590167,2011-01-22,22295,1.36,30.0
590167,2011-01-12,22457,2.95,6.0
590167,2011-01-17,22197,1.44,33.0
590167,2011-01-13,22911,2.95,12.0
590167,2011-01-15,21313,0.46,42.0
590167,2011-01-22,22695,1.25,29.0
590167,2011-01-22,82486,8.49,4.0
590167,2011-01-18,22635,9.95,1.0
590167,2011-01-10,22659,1.95,11.0
590167,2011-01-23,21314,1.06,11.0
590167,2011-01-24,22716,0.57,12.0
590167,2011-01-17,22859,1.7,6.0
590167,2011-01-24,22860,1.75,6.0
590167,2011-01-23,22960,4.91,6.0
590167,2011-01-10,82494L,2.95,6.0
590167,2011-01-24,22616,0.31,28.0
590167,2011-01-16,82613D,0.42,20.0
590167,2011-01-11,85123A,2.78,10.0
590167,2011-09-20,23559,2.32,6.0
590167,2011-09-18,23242,2.32,6.0
590167,2011-09-21,22687,8.0,4.0
590167,2011-09-15,22947,13.78,3.0
590167,2011-09-21,22992,2.58,13.0
590167,2011-09-17,23321,0.93,16.0
590167,2011-09-16,23322,2.63,6.0
590167,2011-09-21,23445,0.89,
590167,2011-09-19,23508,0.72,15.0
590167,2011-09-15,23329,1.07,15.0
590167,2011-09-29,22138,4.95,6.0
590167,2011-09-27,22139,3.94,5.0
590167,2011-09-27,22457,2.95,12.0
590167,2011-09-29,22469,1.65,12.0
590167,2011-09-27,22470,2.21,6.0
590167,2011-10-03,22745,2.24,6.0
590167,2011-09-26,22816,1.23,12.0
590167,2011-09-23,22974,1.65,12.0
590167,2011-10-04,82484,8.03,3.0
590167,2011-10-04,22966,0.92,45.0
590167,2011-09-25,22972,1.65,12.0
590167,2011-10-05,23470,5.28,4.0
590167,2011-09-24,23321,1.14,17.0
590167,2011-10-05,23338,2.09,12.0
590167,2011-09-22,20724,0.57,20.0
590167,2011-09-22,84380,1.27,18.0
590167,2011-10-03,85099B,2.08,10.0
590167,2011-10-05,23320,2.91,12.0
590167,2011-10-30,23332,1.65,12.0
590167,2011-11-01,22469,1.18,13.0
590167,2011-10-16,23329,1.44,24.0
592268,2011-02-28,22132,1.16,1.0
592268,2011-02-22,22128,1.25,5.0
592268,2011-02-23,22133,0.59,6.0
592268,2011-02-22,22583,3.63,3.0
592268,2011-02-27,22127,1.25,32.0
592268,2011-02-23,POST,,1.0
592268,2011-03-30,72741,1.31,26.0
592268,2011-03-01,22316,,1.0
592974,2011-02-22,15036,0.75,12.0
592974,2011-02-21,22567,1.25,11.0
592974,2011-03-26,21746,1.47,12.0
592974,2011-03-07,84978,1.25,12.0
592974,2011-02-27,37446,1.45,8.0
592974,2011-03-23,21755,5.95,3.0
592974,2011-03-09,21166,2.04,9.0
592974,2011-03-01,22258,1.41,12.0
592974,2011-02-20,22364,2.95,6.0
592974,2011-03-20,22427,5.95,3.0
592974,2011-02-26,22487,9.95,2.0
592974,2011-03-17,22649,4.49,7.0
592974,2011-02-25,22671,1.65,8.0
592974,2011-03-26,82484,6.91,2.0
592974,2011-03-20,84818,2.52,7.0
592974,2011-02-23,84931B,2.1,9.0
592974,2011-03-02,85066,10.22,1.0
592974,2011-03-19,21613,2.62,6.0
592974,2011-03-25,82599,0.91,12.0
592974,2011-04-23,21175,2.57,8.0
592974,2011-05-03,22228,1.01,12.0
592974,2011-04-16,22424,12.75,1.0
592974,2011-03-29,21455,0.85,12.0
592974,2011-04-10,22256,1.25,12.0
592974,2011-05-02,21534,4.95,3.0
592974,2011-03-31,22502,5.72,4.0
592974,2011-04-21,22993,0.94,14.0
592974,2011-04-17,21181,2.45,12.0
592974,2011-04-16,85186A,0.42,22.0
592974,2011-04-03,82583,1.54,24.0
592974,2011-07-13,47590A,7.5,2.0
592974,2011-08-02,21114,1.69,12.0
592974,2011-05-30,22488,1.65,12.0
592974,2011-06-28,22824,,4.0
592974,2011-06-01,23015,8.25,2.0
592974,2011-07-16,20983,1.73,12.0
592974,2011-07-21,23088,1.62,14.0
592974,2011-08-01,21174,1.58,12.0
592974,2011-07-21,21907,1.84,12.0
592974,2011-07-16,21908,1.62,12.0
592974,2011-07-28,84755,0.77,15.0
592974,2011-07-21,15044A,3.16,6.0
592974,2011-07-23,23323,2.52,8.0
592974,2011-08-09,82494L,2.95,6.0
592974,2011-08-03,84978,1.26,12.0
592974,2011-07-30,84879,2.03,9.0
592974,2011-07-15,84949,1.74,6.0
592974,2011-07-16,22219,1.7,12.0
592974,2011-10-06,22098,0.39,38.0
592974,2011-09-28,22403,0.39,12.0
592974,2011-08-03,21905,0.73,13.0
592974,2011-09-19,47566,4.95,4.0
592974,2011-08-28,84580,3.78,4.0
592974,2011-09-19,23298,4.95,3.0
592974,2011-10-18,21845,0.81,34.0
592974,2011-11-14,22138,4.95,3.0
592974,2011-10-20,22572,0.85,10.0
592974,2011-10-05,23076,1.22,24.0
592974,2011-10-01,22619,3.75,4.0
592974,2011-10-24,23323,3.43,5.0
592974,2011-11-03,23336,1.85,15.0
592974,2011-11-15,22621,1.76,10.0
592974,2011-11-16,22219,0.85,12.0
592974,2011-11-16,82484,7.65,4.0
592974,2011-11-16,23298,4.95,3.0
592974,2011-11-16,21891,1.28,12.0
592974,2011-11-16,47566,2.7,5.0
592974,2011-11-16,22578,,3.0
