,ID,DATE,ITEMID,PRICE,AMOUNT
36145,485314,2011-01-29,16161U,0.83,13.0
36146,485314,2011-02-02,21211,1.38,12.0
36147,485314,2011-01-25,84832,1.01,24.0
36148,485314,2011-01-29,22772,1.33,12.0
36149,485314,2011-01-25,22773,0.81,15.0
36150,485314,2011-01-31,22423,12.75,2.0
36151,485314,2011-02-19,85175,0.54,32.0
36152,485314,2011-02-05,21673,0.63,27.0
36153,485314,2011-03-15,22048,0.63,31.0
36154,485314,2011-02-23,22854,4.95,4.0
36155,485314,2011-03-18,22986,0.84,31.0
36156,485314,2011-02-08,22698,2.95,6.0
36157,485314,2011-07-19,22423,12.75,4.0
36158,485314,2011-06-05,22699,2.81,10.0
36159,485314,2011-07-28,22961,1.37,12.0
36160,485314,2011-05-21,84978,1.0,32.0
36161,485314,2011-06-17,22816,1.01,12.0
36162,485314,2011-07-06,22910,2.71,40.0
36163,485314,2011-09-07,23133,8.34,6.0
36164,485314,2011-05-29,23170,1.65,14.0
36165,485314,2011-06-09,23171,1.65,12.0
36166,485314,2011-08-07,23172,1.65,12.0
36167,485314,2011-07-18,23190,1.64,12.0
36168,485314,2011-10-02,22847,16.81,3.0
36169,485314,2011-10-06,35970,1.66,12.0
36170,485314,2011-10-30,22951,1.26,24.0
36171,485314,2011-10-31,21670,1.23,24.0
36172,485314,2011-10-27,21975,0.76,24.0
36173,485314,2011-11-04,21672,1.28,24.0
36174,485314,2011-10-24,21212,1.24,24.0
36175,485314,2011-10-28,22771,0.93,24.0
36176,485314,2011-10-30,22584,2.06,12.0
36177,485314,2011-10-20,22083,2.53,45.0
36178,485314,2011-10-26,22141,2.09,7.0
36179,485314,2011-11-02,22187,1.95,24.0
36180,485314,2011-11-07,22417,1.38,24.0
36181,485314,2011-10-27,22624,8.5,2.0
36182,485314,2011-10-24,22625,8.5,2.0
36183,485314,2011-11-05,22733,1.15,23.0
36184,485314,2011-10-23,22738,1.65,10.0
36185,485314,2011-10-31,22750,3.75,4.0
36186,485314,2011-10-20,22805,0.73,24.0
36187,485314,2011-10-31,22846,16.95,1.0
36188,485314,2011-10-26,22847,16.95,2.0
36189,485314,2011-11-04,22774,1.2,12.0
36190,485314,2011-10-20,22950,1.6,10.0
36191,485314,2011-10-26,22952,0.55,24.0
36192,485314,2011-10-23,23034,0.97,24.0
36193,485314,2011-10-22,84991,0.72,24.0
36194,485314,2011-11-05,23080,7.22,15.0
36195,485314,2011-11-07,22735,1.65,12.0
36196,485314,2011-10-29,22775,1.25,12.0
36197,485314,2011-10-22,23167,1.41,12.0
36198,485314,2011-10-20,23414,9.95,2.0
36199,485314,2011-10-30,23517,2.94,6.0
36200,485314,2011-11-03,22736,1.49,11.0
36201,485314,2011-10-24,22772,0.76,24.0
36202,485314,2011-10-27,23318,2.28,11.0
36203,485314,2011-10-24,23349,1.25,16.0
36204,485314,2011-10-25,23511,2.37,6.0
36205,485314,2011-10-29,23512,2.08,8.0
36206,485314,2011-10-29,23514,2.45,12.0
36207,485314,2011-10-21,22751,3.75,6.0
36208,485314,2011-11-07,23109,2.89,10.0
36209,485314,2011-10-30,23356,5.82,7.0
36210,485314,2011-11-06,84832,1.02,10.0
36211,485314,2011-10-21,23189,2.9,12.0
36212,486337,2011-01-09,10123C,0.72,2.0
36213,486337,2011-03-03,16237,1.01,1.0
36214,486337,2011-03-01,16237,0.21,1.0
36215,486337,2011-02-09,22614,0.51,1.0
36216,486337,2010-12-08,22070,3.67,1.0
36217,486337,2011-02-12,22356,0.85,1.0
36218,486337,2011-02-26,72741,1.19,7.0
36219,486337,2011-02-19,21448,1.99,1.0
36220,486337,2011-02-05,22525,2.01,2.0
36221,486337,2011-01-27,85175,0.42,17.0
36222,486337,2011-01-08,22670,1.25,1.0
36223,486337,2010-12-05,22672,1.21,2.0
36224,486337,2010-12-08,22678,1.25,1.0
36225,486337,2010-12-24,20676,2.86,4.0
36226,486337,2010-12-07,22072,2.49,1.0
36227,486337,2011-02-05,22440,1.28,2.0
36228,486337,2011-03-03,79321,3.16,7.0
36229,486337,2011-02-04,82494L,2.64,2.0
36230,486337,2011-02-24,22297,0.47,1.0
36231,486337,2010-12-31,84836,1.25,2.0
36232,486337,2011-01-06,16237,3.9,1.0
36233,486337,2011-01-20,18098C,1.38,1.0
36234,486337,2011-01-20,85178,2.42,1.0
36235,486337,2011-01-15,20674,3.08,1.0
36236,486337,2010-12-22,21034,0.94,1.0
36237,486337,2011-01-13,21125,1.25,1.0
36238,486337,2011-01-29,21828,1.25,1.0
36239,486337,2011-02-23,85024C,1.15,1.0
36240,486337,2011-01-09,21986,1.47,1.0
36241,486337,2011-01-05,22521,1.01,1.0
36242,486337,2010-12-15,22098,1.25,1.0
36243,486337,2011-01-01,21126,3.04,2.0
36244,486337,2011-01-06,21358,1.23,1.0
36245,486337,2010-12-15,22384,1.65,1.0
36246,486337,2011-01-18,85038,1.97,5.0
36247,486337,2010-12-31,22439,1.59,1.0
36248,486337,2011-02-09,22077,1.65,1.0
36249,486337,2010-12-16,22470,2.71,1.0
36250,486337,2011-02-21,22989,3.67,1.0
36251,486337,2011-01-27,22523,0.85,1.0
36252,486337,2011-01-17,20657,1.25,1.0
36253,486337,2011-02-11,22151,0.42,12.0
36254,486337,2011-01-02,22577,1.22,2.0
36255,486337,2011-01-03,22629,1.95,1.0
36256,486337,2011-01-03,22837,4.0,1.0
36257,486337,2011-01-06,22837,4.65,1.0
36258,486337,2011-02-20,22939,1.89,2.0
36259,486337,2011-02-10,M,1.45,1.0
36260,486337,2011-02-15,22093,0.61,1.0
36261,486337,2011-01-24,20707,1.61,1.0
36262,486337,2011-01-07,70006,1.6,1.0
36263,486337,2011-01-23,22259,1.32,2.0
36264,486337,2011-02-26,79321,2.19,3.0
36265,486337,2011-03-03,84596F,1.25,1.0
36266,486337,2011-01-20,21111,2.23,1.0
36267,486337,2011-02-11,85038,1.83,3.0
36268,486337,2011-02-27,22439,1.0,1.0
36269,486337,2011-02-25,21196,1.65,1.0
36270,486337,2011-01-31,85187,1.98,2.0
36271,486337,2011-01-25,85227,1.4,3.0
36272,486337,2011-02-13,20675,4.37,4.0
36273,486337,2011-02-08,20856,4.32,2.0
36274,486337,2011-02-10,21080,1.21,1.0
36275,486337,2011-02-24,20914,1.91,6.0
36276,486337,2011-02-02,21389,4.61,1.0
36277,486337,2011-02-15,21212,3.3,3.0
36278,486337,2011-01-29,21733,2.95,1.0
36279,486337,2011-01-10,22072,3.4,3.0
36280,486337,2011-02-07,22723,3.54,1.0
36281,486337,2011-02-27,22384,5.41,1.0
36282,486337,2011-02-28,21210,2.62,1.0
36283,486337,2011-02-13,22722,2.11,1.0
36284,486337,2011-02-23,35004C,5.45,2.0
36285,486337,2011-01-21,79321,3.29,2.0
36286,486337,2011-01-16,84459B,1.83,1.0
36287,486337,2011-02-25,21216,4.49,2.0
36288,486337,2011-02-18,22117,2.95,2.0
36289,486337,2011-02-24,16236,1.53,6.0
36290,486337,2011-02-22,35004C,1.91,3.0
36291,486337,2011-02-18,21539,4.95,2.0
36292,486337,2011-01-29,22301,2.55,2.0
36293,486337,2011-02-05,21535,2.03,2.0
36294,486337,2011-02-05,22057,3.58,1.0
36295,486337,2011-02-19,22660,7.84,1.0
36296,486337,2011-02-16,21844,2.52,3.0
36297,486337,2011-02-15,85040A,1.65,1.0
36298,486337,2011-02-19,22202,3.78,1.0
36299,486337,2011-03-02,20754,2.1,1.0
36300,486337,2011-02-21,22837,3.5,1.0
36301,486337,2011-02-20,47599A,2.26,2.0
36302,486337,2011-02-09,20914,2.91,1.0
36303,486337,2011-02-28,85206A,1.65,1.0
36304,486337,2011-02-08,21221,2.52,6.0
36305,486337,2011-02-11,21232,1.25,1.0
36306,486337,2011-02-27,21463,1.86,1.0
36307,486337,2011-02-08,21531,2.22,2.0
36308,486337,2011-02-19,85032C,2.23,2.0
36309,486337,2011-02-04,22626,7.84,1.0
36310,486337,2011-02-15,22625,8.48,1.0
36311,486337,2011-02-08,21985,0.29,12.0
36312,486337,2011-02-10,22467,2.55,1.0
36313,486337,2011-03-01,22517,2.1,1.0
36314,486337,2011-02-12,35971,1.25,1.0
36315,486337,2011-02-24,22587,0.88,12.0
36316,486337,2011-02-07,22804,2.95,1.0
36317,486337,2011-02-08,22467,2.26,1.0
36318,486337,2011-03-03,20677,3.61,1.0
36319,486337,2011-02-14,21812,4.95,1.0
36320,486337,2011-02-16,22967,3.63,1.0
36321,486337,2011-02-11,79071B,4.25,1.0
36322,486337,2011-02-08,84988,1.25,1.0
36323,486337,2011-02-07,85099B,1.89,1.0
36324,486337,2011-02-27,21844,2.95,1.0
36325,486337,2011-02-11,16237,4.41,1.0
36326,486337,2011-02-17,16237,2.66,3.0
36327,486337,2011-02-28,20932,3.75,1.0
36328,486337,2011-03-02,22517,2.19,1.0
36329,486337,2011-02-15,21641,0.31,12.0
36330,486337,2011-02-26,21844,2.84,4.0
36331,486337,2011-03-02,22197,1.16,3.0
36332,486337,2011-02-14,21389,0.85,2.0
36333,486337,2011-02-20,22249,0.85,1.0
36334,486337,2011-03-01,22299,1.25,17.0
36335,486337,2011-02-23,22335,1.08,1.0
36336,486337,2011-02-13,22341,1.65,1.0
36337,486337,2011-02-19,84452,0.85,1.0
36338,486337,2011-02-26,22229,0.85,1.0
36339,486337,2011-02-21,35924,2.48,1.0
36340,486337,2011-02-17,47566B,4.95,1.0
36341,486337,2011-02-10,84218,1.37,1.0
36342,486337,2011-02-22,15056BL,4.55,3.0
36343,486337,2011-02-27,85214,1.65,1.0
36344,487554,2010-12-10,21216,,2.0
36345,487554,2010-12-08,21531,1.33,25.0
36346,487554,2010-12-06,84827,2.87,26.0
36347,487554,2010-12-10,85048,7.95,3.0
36348,487554,2010-12-07,84823,7.95,3.0
36349,487554,2010-12-31,22797,8.97,11.0
36350,487554,2010-12-07,21430,3.75,6.0
36351,487554,2011-01-05,22468,,2.0
36352,487554,2010-12-06,22179,6.75,2.0
36353,487554,2010-12-17,20914,0.68,
36354,488328,2011-03-09,20657,1.01,6.0
36355,488328,2011-03-25,22059,1.49,7.0
36356,488328,2011-02-28,21166,2.1,5.0
36357,488328,2011-02-27,21169,5.47,1.0
36358,488328,2011-02-28,22926,4.61,2.0
36359,488328,2011-03-14,21864,2.1,2.0
36360,488328,2011-03-30,21865,2.1,1.0
36361,488328,2011-03-18,21867,1.25,12.0
36362,488328,2011-02-24,22278,3.56,5.0
36363,488328,2011-03-23,22928,2.98,2.0
36364,488328,2011-04-06,22057,0.94,6.0
36365,488328,2011-03-31,37447,0.94,5.0
36366,488328,2011-03-01,23000,1.04,1.0
36367,488328,2011-02-25,84951A,1.15,11.0
36368,488328,2011-04-06,37340,0.79,6.0
36369,488328,2011-04-03,22866,3.86,7.0
36370,488328,2011-04-06,22499,5.37,3.0
36371,488328,2011-04-12,21868,1.25,3.0
36372,488328,2011-03-31,22649,4.94,2.0
36373,488328,2011-04-01,22900,3.73,1.0
36374,488328,2011-03-31,22865,3.72,1.0
36375,488328,2011-04-01,37447,0.98,1.0
36376,488328,2011-04-01,79164,0.54,8.0
36377,488328,2011-04-09,37448,0.72,7.0
36378,488328,2011-04-01,48111,6.82,6.0
36379,488328,2011-04-03,22059,1.37,6.0
36380,488328,2011-04-11,22927,5.93,1.0
36381,488328,2011-04-10,84969,4.93,8.0
36382,488328,2011-04-04,90014A,8.49,1.0
36383,488328,2011-04-09,90014C,12.41,1.0
36384,488328,2011-03-31,48173C,8.0,1.0
36385,488328,2011-04-07,90026D,4.81,1.0
36386,488328,2011-03-31,90147,6.48,1.0
36387,488328,2011-04-13,22925,3.23,3.0
36388,488328,2011-05-04,20670,2.95,3.0
36389,488328,2011-04-29,21329,1.65,1.0
36390,488328,2011-04-24,22927,2.73,1.0
36391,488328,2011-04-26,21865,5.35,3.0
36392,488328,2011-05-12,21874,1.48,2.0
36393,488328,2011-05-02,22970,4.24,11.0
36394,488328,2011-04-20,22698,2.56,3.0
36395,488328,2011-04-14,22996,0.42,2.0
36396,488328,2011-04-23,23171,1.08,1.0
36397,488328,2011-05-04,84535B,0.59,1.0
36398,488328,2011-04-30,79191B,0.73,1.0
36399,488328,2011-05-04,22558,1.65,3.0
36400,488328,2011-05-14,75049L,1.08,2.0
36401,488328,2011-04-21,22699,2.95,1.0
36402,488328,2011-11-14,20726,1.85,2.0
36403,488328,2011-10-31,23497,1.54,2.0
36404,488328,2011-11-10,20728,1.33,2.0
36405,488328,2011-11-05,21034,1.13,4.0
36406,488328,2011-11-08,84030E,4.25,2.0
36407,488328,2011-11-11,23583,2.03,2.0
36408,488328,2011-11-02,84879,1.69,12.0
36409,488328,2011-11-04,21935,1.65,4.0
36410,488328,2011-11-07,23209,1.26,2.0
36411,488328,2011-11-19,90161A,4.95,5.0
36412,488328,2011-11-08,22139,4.95,1.0
36413,488328,2011-11-19,21012,1.97,6.0
36414,488328,2011-11-01,82011C,3.8,7.0
36415,488328,2011-11-13,22383,1.27,1.0
36416,488328,2011-10-31,22804,3.27,2.0
36417,488328,2011-11-13,23100,1.56,2.0
36418,488328,2011-11-04,23103,1.65,12.0
36419,488328,2011-11-04,22384,1.66,2.0
36420,488328,2011-11-18,23355,4.95,4.0
36421,488328,2011-11-03,21733,3.63,1.0
36422,488328,2011-11-15,23489,2.58,1.0
36423,488328,2011-11-15,23535,5.89,1.0
36424,488328,2011-11-14,23357,5.5,2.0
36425,488328,2011-11-14,23485,,1.0
36426,488328,2011-11-16,21591,1.25,1.0
36427,488328,2011-11-07,72800E,1.84,1.0
36428,488328,2011-11-04,21591,1.25,10.0
36429,488328,2011-11-06,84944,1.65,2.0
36430,488328,2011-11-08,22114,4.25,1.0
36431,488328,2011-11-18,22730,3.56,3.0
36432,488328,2011-11-18,21846,4.95,10.0
36433,488826,,21705,1.65,2.0
36434,488826,,22755,0.85,2.0
36435,488826,2011-01-15,22718,0.64,6.0
36436,488826,2011-01-15,20727,1.64,1.0
36437,488826,2011-01-14,21068,1.25,2.0
36438,488826,2011-01-15,21071,1.25,6.0
36439,488826,2011-01-15,84991,1.0,2.0
36440,488826,2011-01-15,84879,1.69,8.0
36441,488826,2011-01-14,22487,7.91,1.0
36442,488826,2011-01-14,79066K,0.79,8.0
36443,488826,2011-01-14,22037,1.1,2.0
36444,488826,2011-01-15,82483,5.95,2.0
36445,488826,2011-01-14,21911,1.65,1.0
36446,488826,2011-01-14,20914,2.95,2.0
36447,488826,2011-01-15,84970S,0.63,12.0
36448,488826,2011-01-14,84950,0.46,6.0
36449,488826,2011-01-14,22241,0.79,5.0
36450,488826,2011-01-15,22241,0.58,7.0
36451,488826,2011-01-15,22033,1.23,7.0
36452,488826,2011-01-14,22035,0.42,12.0
36453,488826,2011-01-15,22120,7.64,1.0
36454,488826,2011-01-14,22136,1.65,2.0
36455,488826,2011-01-14,72807A,4.5,3.0
36456,488826,2011-01-14,22148,1.95,3.0
36457,488826,2011-01-15,21219,0.56,10.0
36458,488826,2011-01-15,22162,2.66,3.0
36459,488826,2011-01-14,22296,1.65,2.0
36460,488826,2011-01-15,22028,0.48,7.0
36461,488826,2011-01-14,21313,1.59,12.0
36462,488826,2011-01-14,22435,1.25,5.0
36463,488826,2011-01-14,22667,2.95,3.0
36464,488826,2011-01-15,22720,4.95,6.0
36465,488826,2011-01-14,22752,11.78,3.0
36466,488826,2011-01-15,22759,1.38,4.0
36467,488826,2011-01-15,22457,2.95,5.0
36468,488826,2011-01-14,22131,1.95,2.0
36469,488826,2011-01-15,22795,4.9,1.0
36470,488826,2011-01-14,84997D,3.67,1.0
36471,488826,2011-01-14,22872,2.06,1.0
36472,488826,2011-01-15,22860,1.58,7.0
36473,488826,2011-01-14,21359,,1.0
36474,488826,2011-01-14,22665,2.26,1.0
36475,488826,2011-01-15,22811,2.91,4.0
36476,488826,2011-01-14,48185,6.3,1.0
36477,488826,2011-01-15,72351B,2.05,1.0
36478,488826,2011-01-14,72351B,2.1,1.0
36479,488826,2011-01-15,72807C,4.53,2.0
36480,488826,2011-01-15,22970,2.55,6.0
36481,488826,2011-01-14,20798,2.1,7.0
36482,488826,2011-01-14,82581,0.47,4.0
36483,488826,2011-01-15,84050,0.63,6.0
36484,488826,2011-01-14,84509A,3.78,2.0
36485,488826,2011-01-14,84836,0.88,7.0
36486,488826,2011-01-14,75131,1.69,4.0
36487,488826,2011-01-15,84949,1.61,2.0
36488,488826,2011-01-14,84970L,0.95,4.0
36489,488826,2011-01-14,82580,0.55,1.0
36490,488826,2011-01-14,84997C,3.75,1.0
36491,488826,2011-01-15,85038,2.01,6.0
36492,488826,2011-01-14,22969,1.46,2.0
36493,488826,2011-01-15,22168,7.43,1.0
36494,488826,2011-01-15,85206A,1.51,3.0
36495,488826,2011-01-14,85206B,1.64,1.0
36496,488826,2011-02-27,21754,5.95,1.0
36497,488826,2011-01-26,22297,1.25,2.0
36498,488826,2011-03-19,22423,12.03,1.0
36499,488826,2011-01-24,21790,0.85,3.0
36500,488826,2011-04-22,21889,1.25,1.0
36501,488826,2011-05-11,21891,1.37,2.0
36502,488826,2011-01-17,22549,1.45,1.0
36503,488826,2011-06-03,21892,1.25,2.0
36504,488826,2011-03-14,22469,1.65,2.0
36505,488826,2011-05-11,22548,1.25,2.0
36506,488826,2011-05-08,22620,1.41,2.0
36507,488826,2011-03-17,22621,1.48,2.0
36508,488826,2011-02-23,85061W,0.85,2.0
36509,488826,2011-04-16,20996,1.02,2.0
36510,488826,2011-04-01,21172,0.8,3.0
36511,488826,2011-03-30,23077,0.95,21.0
36512,488826,2011-04-03,22831,2.95,2.0
36513,488826,2011-03-31,21558,2.55,1.0
36514,488826,2011-04-13,84347,2.55,4.0
36515,488826,2011-03-29,22957,2.95,2.0
36516,488826,2011-04-17,84792,4.82,1.0
36517,488826,2011-04-17,21901,1.16,1.0
36518,488826,2011-04-10,22035,0.74,5.0
36519,488826,2011-03-30,22162,3.03,2.0
36520,488826,2011-04-08,21179,1.25,3.0
36521,488826,2011-04-11,22292,1.45,3.0
36522,488826,2011-04-01,22817,0.79,8.0
36523,488826,2011-03-31,22467,2.55,1.0
36524,488826,2011-04-14,21902,0.77,1.0
36525,488826,2011-04-13,22419,0.99,1.0
36526,488826,2011-04-09,21742,5.95,1.0
36527,488826,2011-03-30,85017A,0.85,2.0
36528,488826,2011-03-31,20914,2.95,2.0
36529,488826,2011-04-17,22815,0.42,12.0
36530,488826,2011-04-05,22863,2.95,2.0
36531,488826,2011-04-07,21452,2.95,1.0
36532,488826,2011-03-30,21314,2.01,3.0
36533,488826,2011-04-11,22992,1.88,2.0
36534,488826,2011-04-03,22926,6.78,1.0
36535,488826,2011-03-31,23180,4.95,2.0
36536,488826,2011-04-09,22398,0.91,1.0
36537,488826,2011-04-16,22400,0.78,2.0
36538,488826,2011-03-28,22558,0.96,4.0
36539,488826,2011-04-05,84832,0.85,4.0
36540,488826,2011-04-09,84988,1.22,1.0
36541,488826,2011-04-03,85175,0.42,16.0
36542,488826,2011-04-11,22243,1.65,1.0
36543,488826,2011-05-12,20725,1.65,2.0
36544,488826,2011-05-10,20726,1.65,2.0
36545,488826,2011-04-19,20728,1.65,2.0
36546,488826,2011-05-08,22212,2.1,2.0
36547,488826,2011-04-22,20754,2.54,2.0
36548,488826,2011-04-23,22291,1.29,4.0
36549,488826,2011-05-13,21121,0.81,2.0
36550,488826,2011-05-13,21155,2.55,2.0
36551,488826,2011-04-20,21791,1.25,1.0
36552,488826,2011-04-29,21272,1.25,1.0
36553,488826,2011-04-19,21380,2.95,2.0
36554,488826,2011-04-28,22208,1.66,2.0
36555,488826,2011-05-09,21389,0.85,5.0
36556,488826,2011-05-02,21508,1.2,5.0
36557,488826,2011-04-27,21714,1.28,6.0
36558,488826,2011-05-11,21716,2.55,1.0
36559,488826,2011-04-25,22788,10.48,2.0
36560,488826,2011-04-27,22399,0.8,2.0
36561,488826,2011-05-09,21908,2.1,1.0
36562,488826,2011-04-26,84947,1.49,6.0
36563,488826,2011-04-21,21936,2.95,2.0
36564,488826,2011-04-29,21937,2.95,1.0
36565,488826,2011-05-06,22156,0.85,3.0
36566,488826,2011-04-19,22382,1.65,2.0
36567,488826,2011-05-05,22268,1.39,3.0
36568,488826,2011-04-25,84536B,1.05,1.0
36569,488826,2011-04-24,22367,1.95,1.0
36570,488826,2011-05-12,22265,0.8,3.0
36571,488826,2011-04-23,22400,0.8,1.0
36572,488826,2011-04-21,85199S,0.99,2.0
36573,488826,2011-04-29,21900,1.25,2.0
36574,488826,2011-04-26,22515,2.1,2.0
36575,488826,2011-05-04,22519,2.1,1.0
36576,488826,2011-05-14,22523,0.98,2.0
36577,488826,2011-04-21,22525,1.25,3.0
36578,488826,2011-04-18,M,1.65,2.0
36579,488826,2011-05-11,22620,0.48,5.0
36580,488826,2011-04-18,22662,1.65,1.0
36581,488826,2011-05-13,22211,1.65,2.0
36582,488826,2011-05-02,21033,2.1,2.0
36583,488826,2011-05-12,22746,2.09,2.0
36584,488826,2011-05-09,47591D,1.95,2.0
36585,488826,2011-04-21,21166,2.09,2.0
36586,488826,2011-04-21,20796,1.65,4.0
36587,488826,2011-05-03,21358,1.25,1.0
36588,488826,2011-05-02,23068,2.52,1.0
36589,488826,2011-05-08,23075,4.1,4.0
36590,488826,2011-05-12,23136,3.91,2.0
36591,488826,2011-04-26,23206,1.65,2.0
36592,488826,2011-05-06,23207,1.65,1.0
36593,488826,2011-05-01,35961,1.08,1.0
36594,488826,2011-05-06,22748,2.1,1.0
36595,488826,2011-04-25,82613A,1.25,3.0
36596,488826,2011-05-14,35961,0.89,3.0
36597,488826,2011-04-28,82613D,0.95,3.0
36598,488826,2011-05-03,84406B,4.02,1.0
36599,488826,2011-05-01,84535A,0.92,2.0
36600,488826,2011-04-30,79000,1.66,9.0
36601,488826,2011-04-19,84949,1.65,2.0
36602,488826,2011-05-05,84971S,0.98,3.0
36603,488826,2011-05-11,85123A,2.95,3.0
36604,488826,2011-04-19,85144,2.0,1.0
36605,488826,2011-06-05,20727,1.65,2.0
36606,488826,2011-05-09,22219,0.85,5.0
36607,488826,2011-06-08,22383,1.65,2.0
36608,488826,2011-06-24,23201,2.08,2.0
36609,488826,2011-06-21,22296,1.65,1.0
36610,488826,2011-06-06,23207,1.65,1.0
36611,488826,2011-07-24,22382,1.65,1.0
36612,488826,2011-07-07,22384,1.65,2.0
36613,488826,2011-07-24,21174,2.08,1.0
36614,488826,2011-08-22,84836,1.25,2.0
36615,488826,2011-05-26,21447,1.25,3.0
36616,488826,2011-06-01,23099,6.73,2.0
36617,488826,2011-05-17,21621,12.54,1.0
36618,488826,2011-05-29,79321,5.11,1.0
36619,488826,2011-05-21,23091,6.01,2.0
36620,488826,2011-05-19,23055,6.69,1.0
36621,488826,2011-05-16,23056,6.23,1.0
36622,488826,2011-05-15,23061,1.25,4.0
36623,488826,2011-05-25,23068,2.49,2.0
36624,488826,2011-05-31,23079,13.37,1.0
36625,488826,2011-06-02,23300,1.65,2.0
36626,488826,2011-05-25,37500,4.95,1.0
36627,488826,2011-06-01,85214,1.65,1.0
36628,488826,2011-05-19,22619,3.75,1.0
36629,488826,2011-06-28,20728,1.65,2.0
36630,488826,2011-06-16,20752,2.25,1.0
36631,488826,2011-06-18,21156,2.29,2.0
36632,488826,2011-06-16,22293,1.47,2.0
36633,488826,2011-06-30,20893,2.46,4.0
36634,488826,2011-06-28,20983,0.85,2.0
36635,488826,2011-06-24,21899,0.79,1.0
36636,488826,2011-07-02,21080,1.24,2.0
36637,488826,2011-06-13,21718,0.78,2.0
36638,488826,2011-06-20,22662,1.68,1.0
36639,488826,2011-06-23,21166,1.99,1.0
36640,488826,2011-06-21,21448,2.07,3.0
36641,488826,2011-06-25,21733,2.95,3.0
36642,488826,2011-06-14,21790,0.46,4.0
36643,488826,2011-06-28,21891,1.58,3.0
36644,488826,2011-06-24,21900,0.83,1.0
36645,488826,2011-06-21,21382,0.68,2.0
36646,488826,2011-06-26,22855,1.25,3.0
36647,488826,2011-06-23,21915,0.52,17.0
36648,488826,2011-06-27,23284,7.95,1.0
36649,488826,2011-06-22,22629,2.47,1.0
36650,488826,2011-06-28,22117,2.28,2.0
36651,488826,2011-06-17,20982,0.69,2.0
36652,488826,2011-06-23,85062,1.49,6.0
36653,488826,2011-06-26,21902,1.16,1.0
36654,488826,2011-06-26,21791,1.25,2.0
36655,488826,2011-07-02,22629,3.44,1.0
36656,488826,2011-06-30,22631,2.17,1.0
36657,488826,2011-06-24,85099B,2.04,1.0
36658,488826,2011-06-14,22906,1.65,6.0
36659,488826,2011-06-27,82483,7.11,1.0
36660,488826,2011-06-18,23130,2.79,1.0
36661,488826,2011-06-15,22505,4.95,1.0
36662,488826,2011-06-21,23322,2.95,1.0
36663,488826,2011-06-13,47591D,1.99,2.0
36664,488826,2011-06-13,22899,2.1,1.0
36665,488826,2011-07-01,22630,2.51,1.0
36666,488826,2011-06-13,23302,1.65,1.0
36667,488826,2011-06-30,85123A,2.26,5.0
36668,488826,2011-07-29,20984,0.27,14.0
36669,488826,2011-07-04,22231,0.8,3.0
36670,488826,2011-07-17,21078,0.85,4.0
36671,488826,2011-09-24,21174,2.08,1.0
36672,488826,2011-07-07,22155,0.42,3.0
36673,488826,2011-07-28,23321,1.65,2.0
36674,488826,2011-08-28,20712,1.97,1.0
36675,488826,2011-08-31,20725,1.65,1.0
36676,488826,2011-08-08,21381,1.69,3.0
36677,488826,2011-08-16,22385,2.04,1.0
36678,488826,2011-08-29,22662,1.65,1.0
36679,488826,2011-09-07,23206,1.65,2.0
36680,488826,2011-08-09,23242,2.53,2.0
36681,488826,2011-08-25,22383,1.65,1.0
36682,488826,2011-10-26,23241,2.08,2.0
36683,488826,2011-09-06,20726,1.65,1.0
36684,488826,2011-09-02,20829,1.92,8.0
36685,488826,2011-08-25,20992,0.31,6.0
36686,488826,2011-09-01,85017B,0.4,1.0
36687,488826,2011-09-02,22941,7.47,1.0
36688,488826,2011-09-08,22335,0.48,2.0
36689,488826,2011-09-07,85032D,0.65,3.0
36690,488826,2011-09-10,23343,2.03,2.0
36691,488826,2011-08-29,22384,1.65,3.0
36692,488826,2011-08-30,22396,0.42,2.0
36693,488826,2011-09-08,47504H,0.42,2.0
36694,488826,2011-09-04,22398,0.77,2.0
36695,488826,2011-09-07,22111,5.61,1.0
36696,488826,2011-09-07,22574,0.85,5.0
36697,488826,2011-09-09,21494,1.73,5.0
36698,488826,2011-08-22,21907,2.84,1.0
36699,488826,2011-09-03,23169,4.15,6.0
36700,488826,2011-08-29,22118,4.36,1.0
36701,488826,2011-08-28,23152,3.87,9.0
36702,488826,2011-08-26,23196,1.45,1.0
36703,488826,2011-09-09,23197,1.45,2.0
36704,488826,2011-08-28,23198,1.45,3.0
36705,488826,2011-08-23,23206,2.9,1.0
36706,488826,2011-09-03,23209,1.65,1.0
36707,488826,2011-08-24,23247,2.93,15.0
36708,488826,2011-08-23,23300,1.65,1.0
36709,488826,2011-08-28,23301,1.65,1.0
36710,488826,2011-08-25,35954,0.42,6.0
